Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2021-08-26;741.0;748.0;;753.0;749.0;753.0;745.0;750.0;743.0;750.0;753.0;742.0;752.0;744.0;753.0;752.0;750.0;751.0;747.0;753.0;752.0
2021-08-27;737.0;744.0;;749.0;745.0;749.0;741.0;746.0;739.0;746.0;749.0;738.0;748.0;;749.0;748.0;746.0;747.0;744.0;749.0;748.0
2021-08-28;732.0;738.0;;744.0;739.0;743.0;735.0;740.0;733.0;740.0;743.0;731.0;742.0;;743.0;742.0;740.0;741.0;738.0;744.0;742.0
2021-08-29;731.0;738.0;;743.0;739.0;743.0;735.0;740.0;733.0;740.0;743.0;732.0;742.0;;743.0;742.0;740.0;741.0;738.0;743.0;742.0
2021-08-30;731.0;738.0;;743.0;738.0;742.0;735.0;740.0;733.0;739.0;743.0;732.0;742.0;731.0;742.0;741.0;740.0;740.0;737.0;743.0;742.0
2021-08-31;734.0;741.0;;746.0;741.0;745.0;738.0;742.0;736.0;742.0;746.0;731.0;745.0;736.0;745.0;745.0;743.0;744.0;740.0;746.0;745.0
2021-09-01;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;745.0;748.0;734.0;747.0;738.0;748.0;747.0;745.0;746.0;743.0;748.0;747.0
2021-09-02;742.0;749.0;;754.0;749.0;754.0;746.0;751.0;744.0;750.0;754.0;740.0;753.0;744.0;753.0;753.0;751.0;752.0;748.0;754.0;753.0
2021-09-03;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;754.0;757.0;745.0;756.0;747.0;757.0;756.0;754.0;755.0;752.0;758.0;756.0
2021-09-04;746.0;753.0;;759.0;754.0;758.0;751.0;755.0;748.0;755.0;759.0;746.0;758.0;749.0;758.0;757.0;755.0;756.0;753.0;759.0;758.0
2021-09-05;744.0;751.0;;757.0;752.0;756.0;748.0;753.0;746.0;753.0;756.0;745.0;755.0;746.0;756.0;755.0;753.0;754.0;751.0;757.0;755.0
2021-09-06;740.0;747.0;;752.0;747.0;751.0;744.0;749.0;741.0;748.0;752.0;741.0;751.0;742.0;751.0;751.0;749.0;749.0;746.0;752.0;751.0
2021-09-07;739.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;748.0;751.0;740.0;750.0;741.0;751.0;750.0;748.0;749.0;746.0;752.0;751.0
2021-09-08;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;744.0;748.0;736.0;746.0;738.0;747.0;746.0;744.0;745.0;742.0;748.0;746.0
2021-09-09;730.0;737.0;;743.0;738.0;742.0;734.0;739.0;732.0;739.0;742.0;731.0;741.0;732.0;742.0;741.0;739.0;740.0;737.0;743.0;741.0
2021-09-10;736.0;743.0;;748.0;744.0;748.0;740.0;745.0;738.0;745.0;748.0;738.0;747.0;738.0;747.0;747.0;745.0;746.0;742.0;748.0;747.0
2021-09-11;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;736.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;747.0;746.0
2021-09-12;730.0;737.0;;743.0;738.0;742.0;734.0;739.0;732.0;739.0;742.0;732.0;741.0;733.0;742.0;741.0;739.0;740.0;737.0;743.0;741.0
2021-09-13;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;745.0;748.0;736.0;747.0;738.0;748.0;747.0;745.0;746.0;743.0;749.0;747.0
2021-09-14;739.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;748.0;751.0;741.0;750.0;741.0;751.0;750.0;748.0;749.0;746.0;752.0;750.0
2021-09-15;739.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;748.0;751.0;737.0;750.0;741.0;751.0;750.0;748.0;749.0;746.0;752.0;750.0
2021-09-16;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;745.0;748.0;741.0;747.0;738.0;748.0;747.0;745.0;746.0;742.0;748.0;747.0
2021-09-17;733.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;742.0;746.0;738.0;744.0;736.0;745.0;744.0;742.0;743.0;740.0;746.0;744.0
2021-09-18;730.0;737.0;;742.0;738.0;742.0;734.0;739.0;732.0;739.0;742.0;733.0;741.0;732.0;742.0;741.0;739.0;740.0;736.0;742.0;741.0
2021-09-19;733.0;739.0;;745.0;740.0;744.0;736.0;741.0;734.0;741.0;744.0;732.0;743.0;735.0;744.0;743.0;741.0;742.0;739.0;745.0;743.0
2021-09-20;732.0;739.0;;744.0;739.0;744.0;736.0;741.0;734.0;740.0;744.0;729.0;743.0;;743.0;743.0;741.0;742.0;738.0;744.0;743.0
2021-09-21;735.0;741.0;;747.0;742.0;747.0;738.0;744.0;736.0;743.0;747.0;729.0;746.0;;746.0;746.0;743.0;744.0;741.0;747.0;746.0
2021-09-22;738.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;747.0;750.0;734.0;749.0;;750.0;749.0;747.0;748.0;745.0;751.0;749.0
2021-09-23;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;749.0;752.0;739.0;752.0;;752.0;751.0;749.0;750.0;747.0;753.0;752.0
2021-09-24;742.0;749.0;;755.0;750.0;755.0;746.0;752.0;744.0;751.0;755.0;741.0;754.0;746.0;754.0;753.0;751.0;752.0;749.0;755.0;754.0
2021-09-25;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;752.0;756.0;741.0;754.0;746.0;755.0;754.0;752.0;753.0;750.0;756.0;755.0
2021-09-26;739.0;746.0;;751.0;747.0;751.0;743.0;748.0;741.0;748.0;751.0;738.0;750.0;741.0;750.0;750.0;748.0;748.0;745.0;751.0;750.0
2021-09-27;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;749.0;752.0;737.0;751.0;742.0;752.0;751.0;749.0;750.0;747.0;753.0;751.0
2021-09-28;741.0;748.0;;754.0;749.0;753.0;745.0;750.0;743.0;750.0;753.0;735.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;752.0
2021-09-29;740.0;746.0;;752.0;748.0;752.0;744.0;749.0;742.0;749.0;752.0;736.0;751.0;742.0;751.0;751.0;749.0;749.0;746.0;752.0;751.0
2021-09-30;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;734.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;748.0;746.0
2021-10-01;731.0;737.0;;743.0;738.0;742.0;734.0;739.0;732.0;739.0;742.0;731.0;742.0;733.0;742.0;741.0;739.0;740.0;737.0;743.0;742.0
2021-10-02;737.0;744.0;;749.0;745.0;749.0;741.0;746.0;739.0;745.0;749.0;731.0;748.0;739.0;748.0;748.0;746.0;746.0;743.0;749.0;748.0
2021-10-03;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;754.0;757.0;742.0;756.0;747.0;757.0;756.0;754.0;755.0;751.0;757.0;756.0
2021-10-04;747.0;754.0;;760.0;755.0;759.0;751.0;756.0;749.0;756.0;759.0;747.0;758.0;749.0;759.0;758.0;756.0;757.0;754.0;760.0;758.0
2021-10-05;745.0;752.0;;758.0;753.0;757.0;749.0;755.0;747.0;754.0;757.0;743.0;757.0;747.0;757.0;756.0;754.0;755.0;752.0;758.0;757.0
2021-10-06;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;754.0;757.0;743.0;756.0;747.0;757.0;756.0;754.0;755.0;751.0;757.0;756.0
2021-10-07;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;752.0;755.0;742.0;754.0;745.0;755.0;754.0;752.0;753.0;750.0;756.0;754.0
2021-10-08;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;752.0;755.0;737.0;754.0;745.0;755.0;754.0;752.0;753.0;750.0;756.0;754.0
2021-10-09;738.0;745.0;;751.0;746.0;750.0;742.0;746.0;740.0;747.0;750.0;736.0;749.0;740.0;750.0;749.0;750.0;748.0;745.0;751.0;750.0
2021-10-10;737.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;746.0;749.0;738.0;748.0;739.0;749.0;748.0;745.0;747.0;744.0;750.0;748.0
2021-10-11;741.0;748.0;;754.0;749.0;753.0;745.0;750.0;743.0;750.0;753.0;737.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;752.0
2021-10-12;746.0;753.0;;759.0;754.0;758.0;750.0;755.0;748.0;755.0;758.0;743.0;757.0;748.0;758.0;757.0;755.0;756.0;753.0;759.0;757.0
2021-10-13;753.0;760.0;;766.0;761.0;765.0;757.0;762.0;755.0;762.0;765.0;752.0;764.0;755.0;765.0;764.0;762.0;763.0;760.0;766.0;764.0
2021-10-14;757.0;765.0;;771.0;766.0;770.0;762.0;766.0;759.0;767.0;770.0;756.0;769.0;760.0;770.0;769.0;767.0;768.0;764.0;771.0;769.0
2021-10-15;756.0;764.0;;770.0;765.0;769.0;761.0;;758.0;766.0;769.0;756.0;768.0;759.0;769.0;768.0;766.0;767.0;763.0;770.0;768.0
2021-10-16;749.0;756.0;;763.0;757.0;762.0;753.0;;751.0;758.0;762.0;748.0;761.0;752.0;761.0;761.0;759.0;760.0;756.0;762.0;761.0
2021-10-17;746.0;753.0;;759.0;754.0;758.0;750.0;;748.0;755.0;758.0;745.0;757.0;748.0;;757.0;755.0;756.0;752.0;759.0;757.0
2021-10-18;744.0;751.0;;757.0;752.0;756.0;748.0;;746.0;753.0;756.0;742.0;755.0;746.0;;755.0;753.0;754.0;750.0;757.0;755.0
2021-10-19;746.0;752.0;;758.0;753.0;758.0;749.0;;747.0;754.0;758.0;743.0;757.0;748.0;;757.0;755.0;756.0;752.0;758.0;757.0
2021-10-20;744.0;751.0;;757.0;752.0;756.0;748.0;752.0;746.0;753.0;756.0;742.0;755.0;746.0;;755.0;753.0;754.0;751.0;757.0;755.0
2021-10-21;738.0;745.0;;751.0;746.0;751.0;742.0;747.0;740.0;747.0;751.0;738.0;750.0;741.0;749.0;749.0;747.0;748.0;745.0;751.0;750.0
2021-10-22;737.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;748.0
2021-10-23;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;744.0;752.0;755.0;744.0;754.0;746.0;755.0;754.0;752.0;753.0;750.0;756.0;754.0
2021-10-24;737.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;746.0;749.0;736.0;748.0;;749.0;748.0;746.0;747.0;744.0;750.0;749.0
2021-10-25;738.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;747.0;750.0;735.0;749.0;;750.0;749.0;747.0;748.0;745.0;750.0;749.0
2021-10-26;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;737.0;746.0;;747.0;746.0;744.0;745.0;742.0;748.0;746.0
2021-10-27;737.0;743.0;;749.0;745.0;749.0;741.0;746.0;738.0;745.0;749.0;738.0;748.0;;748.0;748.0;745.0;747.0;743.0;749.0;748.0
2021-10-28;746.0;753.0;;759.0;754.0;758.0;750.0;755.0;748.0;755.0;758.0;748.0;757.0;;758.0;757.0;755.0;756.0;753.0;759.0;758.0
2021-10-29;743.0;750.0;;757.0;751.0;756.0;747.0;753.0;745.0;752.0;756.0;744.0;755.0;;755.0;755.0;752.0;753.0;750.0;756.0;755.0
2021-10-30;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;749.0;752.0;741.0;751.0;;752.0;751.0;749.0;750.0;747.0;753.0;751.0
2021-10-31;739.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;748.0;751.0;741.0;750.0;;751.0;750.0;748.0;749.0;746.0;752.0;750.0
2021-11-01;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;734.0;746.0;;747.0;746.0;744.0;745.0;742.0;748.0;746.0
2021-11-02;728.0;735.0;;741.0;736.0;740.0;732.0;738.0;730.0;737.0;741.0;725.0;740.0;731.0;740.0;739.0;737.0;738.0;735.0;741.0;740.0
2021-11-03;741.0;748.0;;755.0;750.0;754.0;745.0;751.0;743.0;750.0;754.0;743.0;753.0;743.0;753.0;753.0;750.0;751.0;748.0;754.0;753.0
2021-11-04;752.0;760.0;;767.0;761.0;765.0;757.0;762.0;754.0;762.0;765.0;754.0;765.0;755.0;765.0;764.0;762.0;763.0;760.0;766.0;765.0
2021-11-05;751.0;758.0;;765.0;760.0;764.0;756.0;761.0;753.0;761.0;764.0;753.0;763.0;754.0;764.0;763.0;761.0;762.0;759.0;765.0;763.0
2021-11-06;747.0;754.0;;761.0;756.0;760.0;751.0;757.0;749.0;756.0;760.0;748.0;759.0;750.0;759.0;759.0;756.0;757.0;754.0;760.0;759.0
2021-11-07;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;754.0;757.0;746.0;756.0;747.0;757.0;756.0;754.0;755.0;752.0;758.0;757.0
2021-11-08;741.0;747.0;;754.0;749.0;753.0;745.0;750.0;743.0;750.0;753.0;742.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;752.0
2021-11-09;746.0;753.0;;759.0;754.0;758.0;750.0;755.0;748.0;755.0;758.0;748.0;757.0;748.0;758.0;757.0;755.0;756.0;753.0;759.0;758.0
2021-11-10;742.0;749.0;;755.0;750.0;754.0;746.0;752.0;744.0;751.0;755.0;744.0;754.0;745.0;754.0;753.0;751.0;752.0;749.0;755.0;754.0
2021-11-11;737.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;746.0;749.0;735.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;748.0
2021-11-12;738.0;745.0;;752.0;746.0;751.0;743.0;748.0;740.0;747.0;751.0;736.0;750.0;741.0;750.0;750.0;747.0;748.0;745.0;751.0;750.0
2021-11-13;736.0;743.0;;749.0;744.0;749.0;740.0;746.0;738.0;745.0;749.0;731.0;748.0;739.0;748.0;747.0;745.0;746.0;743.0;749.0;748.0
2021-11-14;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;745.0;749.0;736.0;747.0;739.0;748.0;747.0;745.0;746.0;743.0;749.0;748.0
2021-11-15;733.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;733.0;744.0;735.0;745.0;744.0;742.0;742.0;739.0;745.0;744.0
2021-11-16;738.0;745.0;;752.0;746.0;751.0;742.0;748.0;740.0;747.0;751.0;739.0;750.0;741.0;750.0;750.0;747.0;748.0;745.0;751.0;750.0
2021-11-17;738.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;748.0;751.0;740.0;750.0;741.0;751.0;750.0;748.0;749.0;745.0;752.0;750.0
2021-11-18;734.0;741.0;;748.0;742.0;747.0;738.0;;736.0;743.0;747.0;735.0;746.0;737.0;746.0;746.0;743.0;744.0;741.0;747.0;746.0
2021-11-19;743.0;750.0;;756.0;751.0;755.0;747.0;;745.0;752.0;756.0;745.0;754.0;745.0;755.0;754.0;752.0;753.0;750.0;756.0;755.0
2021-11-20;749.0;757.0;;763.0;758.0;762.0;754.0;;751.0;759.0;762.0;751.0;761.0;752.0;762.0;761.0;759.0;760.0;756.0;763.0;761.0
2021-11-21;744.0;752.0;;758.0;753.0;757.0;749.0;;747.0;754.0;757.0;746.0;756.0;747.0;757.0;756.0;754.0;755.0;751.0;758.0;756.0
2021-11-22;735.0;742.0;;748.0;743.0;747.0;739.0;;737.0;744.0;748.0;737.0;747.0;738.0;747.0;746.0;744.0;745.0;742.0;748.0;747.0
2021-11-23;732.0;739.0;;745.0;740.0;744.0;736.0;;734.0;741.0;745.0;734.0;743.0;735.0;744.0;743.0;741.0;742.0;739.0;745.0;744.0
2021-11-24;733.0;740.0;;746.0;741.0;745.0;737.0;;735.0;742.0;745.0;735.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;746.0;744.0
2021-11-25;733.0;740.0;;746.0;741.0;745.0;737.0;;735.0;742.0;745.0;733.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;746.0;744.0
2021-11-26;737.0;744.0;;750.0;745.0;749.0;741.0;;739.0;746.0;749.0;737.0;748.0;739.0;749.0;748.0;746.0;747.0;743.0;750.0;748.0
2021-11-27;750.0;757.0;;764.0;758.0;763.0;754.0;;752.0;759.0;763.0;752.0;762.0;752.0;762.0;762.0;759.0;760.0;757.0;763.0;762.0
2021-11-28;745.0;752.0;;758.0;753.0;757.0;749.0;756.0;747.0;754.0;757.0;746.0;756.0;747.0;757.0;756.0;754.0;755.0;752.0;758.0;757.0
2021-11-29;748.0;755.0;;761.0;756.0;761.0;752.0;758.0;750.0;757.0;761.0;749.0;760.0;751.0;760.0;759.0;757.0;758.0;755.0;761.0;760.0
2021-11-30;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;752.0;756.0;745.0;754.0;746.0;755.0;754.0;752.0;753.0;750.0;756.0;755.0
2021-12-01;743.0;750.0;;756.0;751.0;755.0;747.0;753.0;745.0;752.0;756.0;745.0;755.0;746.0;755.0;754.0;752.0;753.0;750.0;756.0;755.0
2021-12-02;741.0;748.0;;755.0;749.0;754.0;746.0;751.0;743.0;750.0;754.0;743.0;753.0;744.0;753.0;753.0;750.0;751.0;748.0;754.0;753.0
2021-12-03;735.0;741.0;;747.0;742.0;747.0;739.0;744.0;736.0;743.0;747.0;736.0;746.0;737.0;746.0;745.0;743.0;745.0;741.0;747.0;746.0
2021-12-04;737.0;743.0;;750.0;744.0;749.0;741.0;746.0;738.0;745.0;749.0;737.0;748.0;739.0;748.0;748.0;746.0;747.0;743.0;749.0;748.0
2021-12-05;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;752.0;756.0;745.0;755.0;745.0;755.0;754.0;752.0;753.0;750.0;756.0;755.0
2021-12-06;738.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;747.0;750.0;739.0;749.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;749.0
2021-12-07;736.0;742.0;;749.0;744.0;748.0;740.0;745.0;737.0;744.0;748.0;737.0;747.0;738.0;747.0;747.0;745.0;745.0;742.0;748.0;747.0
2021-12-08;744.0;751.0;;757.0;752.0;757.0;748.0;754.0;746.0;753.0;757.0;745.0;755.0;746.0;756.0;755.0;753.0;754.0;751.0;757.0;756.0
2021-12-09;751.0;758.0;;765.0;760.0;764.0;755.0;761.0;753.0;760.0;764.0;753.0;763.0;754.0;763.0;763.0;761.0;762.0;758.0;765.0;763.0
2021-12-10;752.0;759.0;;766.0;760.0;765.0;756.0;762.0;754.0;761.0;765.0;754.0;764.0;755.0;764.0;764.0;761.0;763.0;759.0;765.0;764.0
2021-12-11;751.0;758.0;;764.0;759.0;763.0;755.0;760.0;752.0;760.0;763.0;752.0;762.0;752.0;763.0;762.0;760.0;761.0;758.0;764.0;762.0
2021-12-12;738.0;745.0;;752.0;747.0;751.0;743.0;748.0;740.0;747.0;751.0;740.0;750.0;740.0;750.0;750.0;748.0;748.0;745.0;751.0;750.0
2021-12-13;743.0;750.0;;757.0;752.0;756.0;747.0;753.0;745.0;753.0;756.0;745.0;755.0;746.0;756.0;755.0;753.0;754.0;750.0;757.0;755.0
2021-12-14;746.0;753.0;;760.0;754.0;759.0;750.0;756.0;748.0;755.0;759.0;748.0;758.0;748.0;758.0;758.0;755.0;756.0;753.0;759.0;758.0
2021-12-15;751.0;759.0;;766.0;761.0;765.0;756.0;762.0;754.0;761.0;765.0;754.0;764.0;754.0;764.0;764.0;761.0;762.0;759.0;765.0;764.0
2021-12-16;744.0;751.0;;758.0;753.0;757.0;748.0;754.0;746.0;753.0;757.0;746.0;756.0;747.0;756.0;756.0;753.0;754.0;751.0;757.0;756.0
2021-12-17;739.0;746.0;;753.0;747.0;752.0;743.0;749.0;741.0;748.0;752.0;741.0;751.0;742.0;751.0;751.0;749.0;749.0;746.0;752.0;751.0
2021-12-18;731.0;738.0;;744.0;739.0;744.0;735.0;741.0;733.0;740.0;743.0;731.0;743.0;734.0;743.0;742.0;740.0;741.0;738.0;744.0;743.0
2021-12-19;737.0;744.0;;751.0;745.0;750.0;741.0;747.0;739.0;746.0;750.0;738.0;749.0;740.0;749.0;749.0;746.0;747.0;744.0;750.0;749.0
2021-12-20;741.0;748.0;;755.0;750.0;754.0;745.0;751.0;743.0;750.0;754.0;743.0;753.0;743.0;753.0;753.0;750.0;751.0;748.0;754.0;753.0
2021-12-21;747.0;755.0;;762.0;756.0;760.0;752.0;757.0;713.0;757.0;761.0;750.0;760.0;744.0;760.0;759.0;757.0;757.0;754.0;761.0;760.0
2021-12-22;753.0;525.0;;768.0;762.0;767.0;758.0;763.0;496.0;763.0;767.0;756.0;766.0;747.0;766.0;765.0;763.0;764.0;760.0;767.0;766.0
2021-12-23;752.0;496.0;;767.0;762.0;766.0;757.0;763.0;496.0;762.0;766.0;755.0;765.0;753.0;765.0;765.0;762.0;763.0;760.0;766.0;765.0
2021-12-24;753.0;496.0;;768.0;762.0;767.0;758.0;764.0;496.0;763.0;767.0;756.0;766.0;752.0;766.0;766.0;763.0;764.0;761.0;767.0;766.0
2021-12-25;753.0;496.0;;768.0;762.0;767.0;758.0;764.0;496.0;;767.0;756.0;766.0;756.0;766.0;766.0;763.0;764.0;761.0;767.0;766.0
2021-12-26;749.0;496.0;;764.0;758.0;763.0;754.0;759.0;496.0;;763.0;751.0;762.0;752.0;762.0;761.0;759.0;760.0;757.0;763.0;762.0
2021-12-27;751.0;496.0;;766.0;760.0;765.0;756.0;762.0;496.0;;765.0;754.0;764.0;754.0;764.0;764.0;761.0;762.0;759.0;765.0;764.0
2021-12-28;751.0;496.0;;765.0;760.0;764.0;756.0;761.0;496.0;;764.0;753.0;763.0;754.0;764.0;763.0;761.0;762.0;758.0;765.0;763.0
2021-12-29;747.0;496.0;;761.0;755.0;760.0;751.0;757.0;496.0;;760.0;748.0;759.0;750.0;759.0;759.0;756.0;757.0;754.0;760.0;759.0
2021-12-30;743.0;593.0;;756.0;751.0;755.0;747.0;752.0;586.0;;755.0;744.0;754.0;745.0;755.0;754.0;752.0;753.0;749.0;756.0;754.0
2021-12-31;750.0;757.0;;764.0;759.0;763.0;755.0;760.0;752.0;;763.0;752.0;762.0;753.0;763.0;762.0;760.0;761.0;757.0;764.0;762.0
2022-01-01;745.0;752.0;;759.0;753.0;758.0;749.0;755.0;747.0;;758.0;747.0;757.0;748.0;757.0;757.0;754.0;755.0;752.0;758.0;757.0
2022-01-02;742.0;749.0;;756.0;750.0;755.0;746.0;752.0;744.0;;755.0;744.0;754.0;744.0;754.0;754.0;751.0;752.0;749.0;755.0;754.0
2022-01-03;738.0;745.0;;752.0;747.0;751.0;743.0;748.0;740.0;;751.0;740.0;750.0;741.0;750.0;750.0;747.0;748.0;745.0;751.0;750.0
2022-01-04;736.0;742.0;;749.0;744.0;748.0;740.0;745.0;738.0;;749.0;738.0;747.0;738.0;748.0;747.0;745.0;746.0;743.0;749.0;748.0
2022-01-05;736.0;743.0;;750.0;744.0;749.0;740.0;746.0;738.0;;749.0;738.0;748.0;739.0;748.0;748.0;745.0;747.0;743.0;749.0;748.0
2022-01-06;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;;757.0;746.0;756.0;747.0;757.0;756.0;754.0;755.0;752.0;758.0;756.0
2022-01-07;752.0;760.0;;767.0;761.0;766.0;757.0;762.0;755.0;;766.0;754.0;765.0;755.0;765.0;764.0;762.0;763.0;760.0;766.0;765.0
2022-01-08;750.0;758.0;;765.0;759.0;764.0;755.0;761.0;753.0;;764.0;752.0;763.0;753.0;763.0;763.0;760.0;761.0;758.0;764.0;763.0
2022-01-09;742.0;749.0;;756.0;750.0;754.0;746.0;751.0;743.0;;755.0;743.0;754.0;744.0;754.0;753.0;751.0;752.0;749.0;755.0;754.0
2022-01-10;746.0;753.0;;760.0;754.0;759.0;750.0;756.0;748.0;;759.0;748.0;758.0;748.0;758.0;758.0;755.0;756.0;753.0;759.0;758.0
2022-01-11;750.0;757.0;;764.0;759.0;763.0;754.0;760.0;752.0;;763.0;752.0;762.0;753.0;762.0;762.0;760.0;761.0;757.0;764.0;762.0
2022-01-12;741.0;748.0;;755.0;750.0;754.0;746.0;751.0;743.0;;754.0;743.0;753.0;744.0;753.0;753.0;751.0;752.0;748.0;755.0;753.0
2022-01-13;742.0;750.0;;756.0;751.0;755.0;747.0;752.0;744.0;;755.0;744.0;754.0;745.0;755.0;754.0;752.0;753.0;749.0;756.0;754.0
2022-01-14;746.0;754.0;;761.0;755.0;760.0;751.0;756.0;510.0;;760.0;748.0;759.0;749.0;759.0;759.0;756.0;757.0;754.0;760.0;759.0
2022-01-15;743.0;751.0;;758.0;752.0;757.0;748.0;754.0;496.0;;757.0;746.0;756.0;746.0;756.0;756.0;753.0;754.0;751.0;757.0;756.0
2022-01-16;738.0;745.0;;752.0;747.0;751.0;743.0;748.0;496.0;;751.0;740.0;750.0;741.0;751.0;750.0;748.0;749.0;745.0;752.0;750.0
2022-01-17;737.0;744.0;;751.0;745.0;750.0;741.0;747.0;496.0;;750.0;738.0;749.0;740.0;749.0;749.0;747.0;748.0;744.0;751.0;749.0
2022-01-18;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;496.0;;755.0;744.0;754.0;745.0;755.0;754.0;752.0;753.0;749.0;758.0;754.0
2022-01-19;746.0;753.0;;759.0;754.0;758.0;750.0;755.0;496.0;;759.0;747.0;758.0;748.0;758.0;757.0;755.0;756.0;753.0;759.0;757.0
2022-01-20;747.0;754.0;;761.0;755.0;760.0;751.0;757.0;496.0;;760.0;748.0;759.0;749.0;759.0;759.0;757.0;757.0;754.0;760.0;759.0
2022-01-21;750.0;757.0;;764.0;758.0;763.0;754.0;760.0;496.0;;763.0;751.0;762.0;752.0;762.0;762.0;759.0;760.0;757.0;763.0;762.0
2022-01-22;750.0;757.0;;764.0;758.0;763.0;754.0;760.0;496.0;;763.0;751.0;762.0;753.0;762.0;762.0;760.0;760.0;757.0;763.0;762.0
2022-01-23;750.0;757.0;;764.0;759.0;763.0;754.0;760.0;496.0;;763.0;752.0;762.0;753.0;763.0;762.0;760.0;761.0;757.0;764.0;762.0
2022-01-24;750.0;758.0;;765.0;759.0;763.0;755.0;760.0;496.0;;764.0;752.0;763.0;753.0;763.0;762.0;760.0;761.0;758.0;764.0;763.0
2022-01-25;749.0;756.0;;763.0;757.0;762.0;753.0;759.0;496.0;;762.0;751.0;761.0;751.0;761.0;761.0;758.0;759.0;756.0;763.0;761.0
2022-01-26;747.0;754.0;;761.0;755.0;760.0;751.0;757.0;496.0;;760.0;748.0;759.0;749.0;759.0;759.0;756.0;757.0;754.0;760.0;759.0
2022-01-27;750.0;757.0;;764.0;758.0;763.0;754.0;760.0;496.0;;763.0;751.0;762.0;752.0;762.0;762.0;759.0;760.0;757.0;763.0;762.0
2022-01-28;751.0;759.0;;766.0;760.0;765.0;756.0;762.0;496.0;;765.0;753.0;764.0;754.0;764.0;764.0;761.0;762.0;759.0;765.0;764.0
2022-01-29;750.0;757.0;;764.0;759.0;763.0;754.0;760.0;496.0;;763.0;751.0;762.0;752.0;762.0;762.0;760.0;760.0;757.0;764.0;762.0
2022-01-30;750.0;758.0;;765.0;759.0;763.0;755.0;760.0;496.0;;764.0;752.0;763.0;752.0;763.0;762.0;760.0;761.0;757.0;764.0;763.0
2022-01-31;750.0;757.0;;764.0;759.0;763.0;754.0;760.0;496.0;;763.0;752.0;762.0;753.0;763.0;762.0;760.0;760.0;757.0;764.0;762.0
