Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2023-07-15;20.9;21.07;21.44;20.52;19.32;21.41;20.67;19.51;21.53;20.71
2023-07-16;21.11;20.53;21.13;20.93;18.94;20.68;21.25;19.92;21.33;20.54
2023-07-17;18.95;18.45;19.1;18.54;16.87;18.47;19.23;18.33;18.94;18.48
2023-07-18;19.21;19.19;19.71;18.33;17.91;19.49;19.51;19.31;20.11;19.32
2023-07-19;19.13;19.33;20.11;19.24;18.5;19.79;20.33;19.87;20.21;19.73
2023-07-20;20.1;21.56;21.96;21.56;20.49;21.58;22.26;21.35;21.98;21.6
2023-07-21;20.97;21.43;22.06;20.59;20.18;21.35;21.64;20.72;21.92;21.33
2023-07-22;22.69;23.69;23.76;22.62;21.94;23.41;23.71;22.62;23.78;23.27
2023-07-23;20.65;20.68;20.84;20.14;18.77;20.67;20.88;20.02;20.91;20.4
2023-07-24;20.79;20.98;20.48;20.45;18.63;20.62;21.09;19.83;20.58;20.32
2023-07-25;20.73;21.17;20.72;20.26;19.86;21.15;21.17;20.06;20.74;20.7
2023-07-26;20.11;19.07;20.3;20.02;17.62;19.37;20.44;20.08;20.02;19.56
2023-07-27;22.32;21.82;22.73;21.72;20.74;22.42;22.8;21.62;22.42;22.08
2023-07-28;21.82;21.74;22.13;21.23;20.36;21.73;22.5;21.9;22.36;21.82
2023-07-29;18.98;18.18;19.34;18.76;17.08;18.48;19.28;18.87;19.21;18.63
2023-07-30;22.2;21.42;22.6;21.66;19.89;21.78;22.14;20.58;22.34;21.54
2023-07-31;22.77;22.37;23.65;22.21;20.92;23.03;23.16;22.56;23.15;22.69
2023-08-01;23.02;22.64;23.75;22.58;21.37;23.19;23.8;22.92;22.88;22.94
2023-08-02;23.09;23.41;24.29;22.85;22.04;23.58;24.12;23.78;23.03;23.46
2023-08-03;22.98;23.74;24.02;23.03;22.26;23.93;24.15;23.37;23.18;23.52
2023-08-04;23.16;22.85;24.03;23.15;21.66;23.4;23.61;22.58;23.34;23.07
2023-08-05;18.2;18.37;18.85;18.33;17.02;18.57;18.68;17.35;23.49;18.9
2023-08-06;16.25;16.09;17.48;15.67;14.94;16.73;16.97;16.23;23.64;17.44
2023-08-07;18.34;17.84;19.45;17.8;17.23;18.51;19.08;18.86;23.79;19.25
2023-08-08;21.28;20.89;21.93;20.59;19.47;21.15;21.71;21.25;21.79;21.17
2023-08-09;21.08;20.18;21.75;20.44;19.04;20.3;21.12;20.2;21.5;20.58
2023-08-10;20.29;20.02;20.93;15.36;18.41;20.05;21.03;20.28;20.67;20.2
2023-08-11;19.7;18.78;19.55;18.01;17.54;18.95;19.64;19.28;19.66;19.06
2023-08-12;20.32;20.24;20.74;20.66;18.75;20.23;20.27;19.0;20.9;20.02
2023-08-13;18.21;18.41;18.71;17.91;16.5;17.98;18.65;17.65;18.35;18.04
2023-08-14;18.16;17.49;18.17;17.93;15.82;17.59;18.36;17.75;18.28;17.64
2023-08-15;16.0;15.1;16.18;15.25;14.05;15.78;15.96;14.45;16.02;15.36
2023-08-16;16.21;15.68;16.72;13.23;14.37;16.27;16.33;15.65;16.61;15.95
2023-08-17;15.36;15.26;15.98;13.24;13.66;15.31;15.72;14.41;15.74;15.15
2023-08-18;15.72;15.12;15.94;15.48;13.64;15.49;15.5;14.32;15.91;15.13
2023-08-19;15.25;14.98;15.66;14.3;13.49;15.04;15.14;13.85;15.45;14.8
2023-08-20;15.06;15.01;15.16;14.11;13.72;14.92;15.81;15.57;15.07;15.04
2023-08-21;16.7;16.91;17.3;15.87;15.48;16.9;17.3;16.79;17.17;16.84
2023-08-22;19.22;18.63;19.65;18.41;17.71;18.93;19.74;19.45;19.54;19.09
2023-08-23;20.46;19.63;20.32;19.56;18.69;19.74;20.86;20.85;20.43;20.07
2023-08-24;21.24;20.7;21.65;20.35;19.71;20.88;21.71;21.83;21.58;21.15
2023-08-25;21.55;21.3;22.08;20.48;20.8;21.31;22.08;22.55;22.13;21.75
2023-08-26;18.77;18.77;19.47;18.12;17.87;18.73;19.55;19.28;19.3;19.0
2023-08-27;17.04;16.75;17.8;16.63;15.98;16.87;17.58;17.21;17.63;17.12
2023-08-28;20.99;20.32;21.21;20.33;19.88;20.41;21.44;21.24;21.25;20.82
2023-08-29;21.79;21.55;22.9;21.62;20.5;22.14;22.43;21.67;22.44;21.95
2023-08-30;18.24;18.12;18.58;18.65;16.56;18.03;18.36;17.04;18.71;17.91
2023-08-31;18.16;17.75;18.78;18.76;16.48;18.25;18.6;17.46;18.83;18.02
2023-09-01;19.71;19.86;21.08;20.1;18.15;20.35;20.05;18.65;20.76;19.84
2023-09-02;17.46;17.31;17.88;17.23;15.78;17.28;17.49;16.18;17.63;17.08
2023-09-03;14.96;14.87;15.32;14.33;13.11;14.42;15.25;14.57;15.18;14.67
2023-09-04;17.44;16.66;17.71;16.34;15.93;16.62;17.83;17.21;17.66;17.09
2023-09-05;16.15;15.55;16.22;15.95;14.59;15.45;16.72;16.03;16.18;15.82
2023-09-06;14.12;14.7;14.43;13.89;13.02;14.35;14.83;13.73;14.49;14.22
2023-09-07;11.55;11.76;12.09;11.29;10.17;11.75;11.81;11.27;12.02;11.55
2023-09-08;11.6;11.37;12.03;11.52;9.75;11.34;11.6;10.39;11.78;11.18
2023-09-09;11.04;11.07;11.4;10.41;9.64;10.66;11.38;10.56;11.07;10.83
2023-09-10;10.08;10.09;10.51;9.51;9.25;10.05;10.49;10.2;10.49;10.15
2023-09-11;13.03;12.96;13.33;12.85;11.73;12.9;13.14;12.07;13.28;12.77
2023-09-12;10.79;10.18;11.11;10.69;9.32;10.38;11.05;10.4;11.01;10.49
2023-09-13;12.84;12.49;13.0;12.87;11.01;12.4;12.89;11.86;12.99;12.38
2023-09-14;13.45;13.14;13.6;13.13;11.93;13.02;13.67;13.44;13.75;13.22
2023-09-15;12.05;12.11;12.56;11.35;11.44;11.95;13.06;13.47;12.47;12.44
2023-09-16;13.17;13.13;14.18;12.28;12.83;13.3;14.41;14.96;13.68;13.78
2023-09-17;13.65;13.16;14.43;12.44;13.05;13.61;14.9;15.49;13.83;14.07
2023-09-18;13.18;12.31;13.55;11.94;11.66;12.99;14.09;14.98;13.35;13.28
2023-09-19;13.72;13.25;13.95;12.69;12.38;13.28;14.51;15.32;13.78;13.78
2023-09-20;13.55;13.03;14.02;12.73;12.54;13.5;14.06;14.49;13.9;13.65
2023-09-21;14.51;13.22;14.6;13.34;12.88;14.19;15.11;15.52;14.44;14.28
2023-09-22;14.01;13.4;14.32;12.28;12.58;13.9;14.25;15.83;14.06;14.05
2023-09-23;13.79;14.4;14.82;11.8;12.23;13.76;13.91;13.49;14.8;13.92
2023-09-24;7.14;6.65;7.64;6.71;5.24;6.84;7.08;5.73;7.27;6.64
2023-09-25;6.34;5.85;6.73;5.68;4.58;6.03;6.19;5.35;6.4;5.88
2023-09-26;6.48;6.22;7.07;6.55;4.83;6.45;6.54;5.49;8.16;6.39
2023-09-27;8.62;8.11;8.78;7.24;7.21;8.18;9.41;8.73;8.58;8.43
2023-09-28;8.53;7.53;8.33;7.33;7.41;8.22;8.24;9.49;8.4;8.23
2023-09-29;9.58;8.65;9.75;8.6;7.8;9.17;9.27;9.51;9.52;9.1
2023-09-30;10.31;10.42;10.26;8.71;8.4;9.9;9.77;9.33;10.33;9.77
2023-10-01;2.36;1.64;2.74;1.89;0.23;2.08;1.82;0.42;2.36;1.61
2023-10-02;2.7;2.58;3.24;2.36;1.17;2.92;2.75;1.52;2.91;2.44
2023-10-03;8.57;9.41;8.65;7.36;7.72;9.08;9.14;8.37;8.96;8.76
2023-10-04;8.01;7.84;8.05;6.93;7.58;8.46;9.07;10.53;8.12;8.52
2023-10-05;9.03;8.98;4.48;6.49;8.04;8.73;9.57;10.37;9.09;8.47
2023-10-06;11.11;11.29;7.32;6.06;9.83;11.33;11.65;10.97;11.84;10.6
2023-10-07;9.29;8.25;10.16;5.62;8.45;8.97;8.99;11.78;8.02;9.23
2023-10-08;8.15;7.48;13.0;5.19;7.87;8.42;8.41;10.91;8.54;9.23
2023-10-09;11.47;11.45;15.84;4.76;10.9;10.55;11.49;13.62;11.84;12.24
2023-10-10;14.13;14.72;14.51;4.32;13.62;10.04;14.29;14.77;14.45;13.77
2023-10-11;13.69;14.12;13.88;3.89;13.51;9.52;13.57;15.86;14.16;13.52
2023-10-12;13.41;13.24;13.87;3.45;11.74;9.01;13.4;12.04;13.86;12.45
2023-10-13;4.74;4.58;5.03;3.02;3.15;8.5;4.69;3.38;5.07;4.91
2023-10-14;6.9;7.15;7.68;2.59;5.6;7.98;7.15;6.25;7.55;7.05
2023-10-15;5.7;6.62;6.25;2.15;5.54;7.47;5.99;6.22;6.42;6.36
2023-10-16;6.18;6.1;6.81;1.72;4.56;6.96;6.2;4.82;6.66;6.02
2023-10-17;7.15;6.49;7.32;1.28;5.06;6.44;6.85;5.59;7.32;6.44
2023-10-18;9.6;9.9;10.34;0.85;8.31;5.93;9.8;8.56;10.34;9.03
2023-10-19;10.07;9.88;9.64;0.42;9.1;5.42;9.6;9.72;9.9;9.04
2023-10-20;8.65;9.78;9.31;-0.02;8.04;4.9;9.52;9.42;9.69;8.67
2023-10-21;6.04;4.93;5.2;-0.45;4.48;4.39;5.49;6.72;5.55;5.25
2023-10-22;6.06;5.67;6.37;-0.89;4.55;3.88;5.73;4.66;6.34;5.31
2023-10-23;8.35;6.92;7.9;-1.32;6.25;3.36;7.55;6.71;8.48;6.74
2023-10-24;0.58;0.08;0.62;-1.75;-1.18;2.85;0.41;-1.11;0.62;0.33
2023-10-25;3.68;3.43;4.0;-2.19;2.2;2.34;3.56;2.32;3.89;3.11
2023-10-26;10.49;11.16;10.8;-2.62;9.73;1.82;10.28;9.92;11.06;9.25
2023-10-27;4.91;4.26;4.98;-3.06;2.87;1.31;4.56;3.16;5.01;3.74
2023-10-28;-3.03;-3.46;-2.61;-3.49;-4.63;0.8;-3.15;-4.48;-2.78;-2.9
2023-10-29;-3.0;-3.31;-2.43;-3.92;-4.17;0.28;-3.13;-4.19;-2.67;-2.8
2023-10-30;-7.77;-8.3;-6.42;-4.36;-8.71;-0.23;-6.93;-7.5;-6.91;-6.43
2023-10-31;-6.12;-6.29;-5.59;-4.79;-6.96;-0.74;-5.76;-7.09;-5.83;-5.47
2023-11-01;-6.1;-6.28;-6.05;-5.23;-7.59;-1.26;-6.35;-7.65;-6.07;-5.89
2023-11-02;-5.25;-5.11;-4.6;-5.66;-6.18;-1.77;-5.51;-6.68;-4.65;-4.93
2023-11-03;-4.82;-5.24;-4.46;-6.1;-6.57;-2.29;-5.31;-6.46;-4.58;-4.99
2023-11-04;-4.85;-5.98;-4.58;-6.53;-6.59;-2.8;-5.3;-6.45;-4.69;-5.2
2023-11-05;-0.43;-1.36;-0.49;-6.96;-2.59;-3.31;-1.12;-2.53;-0.36;-1.68
2023-11-06;-3.18;-4.0;-3.02;-7.4;-5.17;-3.83;-3.69;-5.05;-3.12;-3.98
2023-11-07;-6.42;-6.5;-5.76;-7.83;-7.52;-4.34;-6.28;-7.56;-5.8;-6.25
2023-11-08;-7.45;-8.23;-7.2;-8.27;-8.66;-4.85;-7.1;-8.36;-7.48;-7.41
2023-11-09;-10.75;-12.8;-10.84;-8.7;-11.5;-5.37;-10.3;-11.09;-11.23;-10.45
2023-11-10;-11.16;-13.88;-12.16;-9.13;-12.56;-5.88;-11.29;-11.77;-12.1;-11.38
2023-11-11;-8.91;-9.97;-8.64;-9.57;-8.59;-6.39;-8.86;-6.41;-8.86;-8.25
2023-11-12;-5.71;-4.76;-6.01;-10.0;-4.66;-6.91;-5.63;-2.4;-5.56;-5.13
2023-11-13;1.56;2.5;1.69;-10.44;1.07;-7.42;1.92;1.7;1.81;0.47
2023-11-14;1.07;0.58;1.37;-10.87;-0.83;-7.93;0.57;-0.77;1.26;-0.82
2023-11-15;0.03;-0.22;0.18;-11.3;-1.14;-8.45;-0.66;-1.02;0.4;-1.56
2023-11-16;5.65;5.71;6.51;-11.74;4.55;-8.96;6.03;4.74;6.47;3.58
2023-11-17;5.14;4.68;5.5;-12.17;3.33;-9.47;5.11;3.57;5.55;2.61
2023-11-18;2.84;2.81;2.91;-12.61;1.4;-9.99;2.22;1.71;2.9;0.57
2023-11-19;7.74;7.3;7.42;-13.04;8.99;-10.5;6.81;6.01;7.42;4.78
2023-11-20;-5.6;-6.31;-5.18;-13.47;0.7;-11.01;-6.18;-7.66;-5.28;-5.85
2023-11-21;-12.55;-13.24;-12.15;-13.91;-7.59;-11.53;-13.33;-14.55;-12.28;-12.1
2023-11-22;-16.25;-16.6;-15.34;-14.34;-15.88;-12.04;-15.87;-16.54;-15.77;-15.43
2023-11-23;-15.55;-16.33;-15.59;-14.78;-16.27;-12.55;-15.19;-16.02;-15.97;-15.42
2023-11-24;-13.91;-13.84;-13.44;-15.21;-14.97;-13.07;-14.16;-15.26;-13.41;-14.02
2023-11-25;-9.67;-9.61;-9.4;-15.64;-10.6;-13.58;-9.68;-10.71;-9.34;-10.42
2023-11-26;-9.11;-8.56;-8.32;-16.08;-9.39;-14.09;-8.92;-9.95;-8.48;-9.67
2023-11-27;-12.13;-12.27;-11.36;-16.51;-12.8;-14.61;-11.85;-12.93;-11.51;-12.48
2023-11-28;-14.86;-15.16;-13.86;-16.95;-14.9;-15.12;-14.43;-15.25;-14.55;-14.75
2023-11-29;-18.27;-19.93;-16.66;-17.38;-18.54;-17.06;-18.24;-18.3;-18.16;-18.13
2023-11-30;-15.36;-17.28;-13.52;-15.48;-14.94;-14.41;-14.87;-13.45;-14.91;-14.77
2023-12-01;-6.74;-5.18;-5.49;-6.96;-4.42;-4.63;-5.28;-3.15;-6.25;-4.91
2023-12-02;-0.8;-0.98;-0.15;-0.8;-2.35;-0.71;-0.83;-2.08;-0.54;-1.09
2023-12-03;-1.6;-1.65;-0.47;-2.91;-2.79;-1.22;-1.42;-2.87;-0.87;-1.61
2023-12-04;-2.33;-3.42;-1.8;-2.78;-4.48;-2.81;-3.04;-4.62;-2.31;-3.21
2023-12-05;-17.09;-16.84;-15.34;-18.05;-17.81;-16.08;-17.28;-18.79;-16.38;-16.93
2023-12-06;-17.58;-17.95;-16.98;-17.11;-20.48;-17.66;-17.84;-19.14;-17.96;-18.29
2023-12-07;-23.06;-23.35;-21.3;-23.56;-23.91;-21.84;-23.12;-24.38;-22.59;-22.93
2023-12-08;-26.65;-27.39;-23.15;-27.43;-25.31;-23.61;-25.26;-25.56;-25.19;-25.07
2023-12-09;-28.87;-31.14;-25.17;-29.98;-28.1;-26.95;-28.69;-27.66;-27.59;-27.9
2023-12-10;-32.49;-34.35;-28.12;-32.86;-30.88;-29.53;-32.45;-30.38;-31.05;-30.97
2023-12-11;-34.59;-35.52;-30.24;-34.18;-33.21;-30.53;-33.48;-32.2;-33.13;-32.62
2023-12-12;-34.67;-36.33;-29.81;-34.73;-33.34;-31.19;-33.82;-32.9;-32.22;-32.8
2023-12-13;-29.32;-29.05;-26.59;-29.68;-28.54;-26.39;-28.65;-29.06;-28.27;-28.08
2023-12-14;-20.24;-20.38;-18.47;-21.69;-21.09;-19.44;-20.1;-21.57;-19.52;-20.08
2023-12-15;-18.37;-18.41;-16.77;-18.88;-19.21;-17.69;-18.15;-19.74;-17.86;-18.26
2023-12-16;-14.25;-14.67;-12.92;-15.35;-15.53;-13.6;-14.53;-16.01;-13.83;-14.44
2023-12-17;-20.28;-21.4;-18.94;-21.26;-21.97;-19.7;-21.06;-22.19;-20.18;-20.78
2023-12-18;-28.64;-30.28;-24.26;-28.71;-26.18;-25.39;-27.5;-25.9;-26.99;-26.64
2023-12-19;-27.76;-31.39;-26.16;-28.35;-27.3;-27.2;-27.19;-26.85;-28.12;-27.74
2023-12-20;-23.69;-24.37;-22.75;-24.12;-23.05;-22.97;-23.31;-20.86;-24.2;-23.07
2023-12-21;-10.25;-8.74;-8.49;-11.39;-9.46;-8.62;-9.39;-9.14;-9.84;-9.1
2023-12-22;-3.86;-4.47;-2.91;-5.97;-5.51;-4.05;-4.41;-5.42;-3.65;-4.35
2023-12-23;-0.68;-0.23;0.07;-1.37;-1.56;0.19;-0.39;-1.24;-0.16;-0.47
2023-12-24;-6.87;-4.5;-5.01;-7.27;-5.0;-4.41;-3.97;-3.64;-5.48;-4.57
2023-12-25;-4.16;-5.4;-3.97;-4.54;-6.04;-5.48;-4.31;-4.52;-4.37;-4.87
2023-12-26;-8.08;-10.07;-7.26;-9.46;-8.49;-7.84;-8.35;-5.69;-7.99;-7.96
2023-12-27;-3.71;-3.61;-2.73;-5.64;-3.69;-3.2;-3.77;-2.28;-3.29;-3.22
2023-12-28;-10.82;-11.2;-7.64;-12.06;-9.38;-8.4;-9.58;-6.93;-8.57;-8.81
2023-12-29;-1.77;-2.37;-1.08;-3.88;-2.6;-2.54;-1.53;-2.01;-0.76;-1.84
2023-12-30;0.35;0.19;0.85;-0.78;-1.14;-0.13;0.25;-0.79;0.57;-0.03
2023-12-31;-1.19;-1.62;-0.47;-1.59;-2.85;-1.25;-1.37;-2.85;-0.96;-1.62
2024-01-01;-5.55;-6.35;-4.64;-6.24;-7.44;-5.52;-6.2;-7.73;-5.3;-6.17
2024-01-02;-3.92;-3.47;-2.93;-3.89;-4.58;-3.28;-3.83;-4.46;-3.52;-3.72
2024-01-03;-1.68;-2.39;-1.08;-1.77;-3.74;-2.05;-2.08;-3.34;-1.58;-2.32
2024-01-04;-17.37;-18.19;-15.49;-18.22;-18.47;-16.7;-17.74;-18.73;-17.01;-17.48
2024-01-05;-23.02;-26.71;-21.78;-23.79;-23.93;-22.85;-23.12;-22.45;-23.83;-23.52
2024-01-06;-7.73;-6.75;-6.91;-7.91;-8.05;-6.97;-7.65;-7.48;-7.5;-7.33
2024-01-07;-7.73;-8.43;-6.28;-8.6;-8.6;-7.26;-7.78;-8.6;-7.14;-7.73
2024-01-08;-13.42;-15.74;-11.58;-13.92;-12.89;-13.01;-13.38;-10.81;-13.11;-12.93
2024-01-09;-2.76;-3.41;-2.0;-3.51;-4.56;-2.95;-3.15;-4.6;-2.51;-3.31
2024-01-10;-14.92;-16.12;-13.97;-15.98;-16.0;-15.38;-15.27;-16.23;-14.63;-15.37
2024-01-11;-9.47;-8.98;-8.11;-10.17;-9.59;-9.38;-9.18;-9.73;-8.67;-9.09
2024-01-12;-10.52;-11.14;-9.52;-11.12;-12.12;-10.32;-10.95;-12.3;-10.28;-10.95
2024-01-13;-10.53;-11.07;-9.37;-12.08;-11.96;-10.09;-10.88;-12.14;-10.07;-10.8
2024-01-14;-4.16;-3.15;-4.29;-6.09;-4.62;-4.58;-4.84;-3.94;-4.48;-4.27
2024-01-15;-9.07;-9.64;-8.27;-9.75;-5.16;-9.07;-9.52;-10.84;-9.06;-8.79
2024-01-16;-15.75;-15.99;-14.03;-16.99;-10.86;-15.22;-15.56;-16.29;-15.23;-14.74
2024-01-17;-20.51;-19.55;-17.31;-21.3;-16.56;-18.36;-18.54;-17.53;-19.39;-18.18
2024-01-18;-15.95;-13.39;-13.45;-16.84;-14.56;-14.47;-13.56;-13.85;-15.38;-14.09
2024-01-19;-20.67;-21.28;-17.06;-20.98;-19.14;-18.02;-19.42;-17.33;-19.52;-18.82
2024-01-20;-19.29;-21.2;-16.91;-19.62;-18.72;-17.69;-19.09;-16.28;-18.63;-18.36
2024-01-21;-18.07;-18.19;-14.69;-19.44;-15.47;-15.08;-18.01;-12.05;-16.39;-15.7
2024-01-22;-18.23;-19.5;-15.49;-19.5;-17.1;-16.31;-17.45;-13.37;-17.03;-16.61
2024-01-23;-19.59;-18.49;-16.18;-21.05;-15.98;-15.87;-17.96;-12.19;-17.52;-16.31
2024-01-24;-14.72;-11.87;-12.86;-17.54;-12.45;-12.84;-12.52;-10.23;-13.56;-12.33
2024-01-25;-13.44;-8.59;-11.01;-15.99;-9.23;-10.05;-11.06;-6.82;-11.39;-9.74
2024-01-26;-10.22;-8.8;-9.0;-10.98;-9.9;-9.67;-9.37;-6.58;-9.44;-8.97
2024-01-27;-14.52;-15.71;-12.82;-15.71;-13.87;-13.45;-13.69;-10.64;-13.78;-13.42
2024-01-28;-16.43;-16.01;-14.21;-17.73;-15.35;-14.88;-15.32;-15.47;-15.13;-15.2
2024-01-29;-19.01;-17.79;-16.44;-20.47;-18.24;-18.23;-18.13;-18.38;-17.91;-17.87
2024-01-30;-23.09;-23.69;-20.52;-23.33;-21.49;-20.99;-21.89;-20.51;-22.17;-21.61
2024-01-31;-23.78;-24.96;-21.46;-24.15;-22.91;-21.88;-22.94;-22.49;-23.19;-22.83
2024-02-01;-19.37;-21.19;-17.54;-20.19;-18.95;-18.04;-19.29;-18.25;-18.89;-18.88
2024-02-02;-15.87;-16.27;-14.04;-17.98;-14.65;-14.33;-15.21;-12.94;-15.14;-14.65
2024-02-03;-13.67;-15.59;-12.62;-13.3;-14.36;-13.1;-13.41;-12.37;-13.58;-13.58
2024-02-04;-11.64;-10.71;-9.36;-12.63;-8.38;-9.37;-10.77;-9.29;-10.39;-9.75
2024-02-05;-0.72;-0.97;0.3;-2.16;-2.4;-0.42;-0.76;-2.18;-0.16;-0.94
2024-02-06;-4.68;-4.73;-3.77;-6.08;-4.42;-4.52;-4.35;-2.88;-3.64;-4.04
2024-02-07;-9.6;-10.32;-8.05;-11.24;-10.45;-8.72;-9.13;-4.59;-8.54;-8.54
2024-02-08;-12.77;-13.25;-10.27;-14.8;-10.74;-10.84;-11.82;-7.62;-11.23;-10.82
2024-02-09;-4.01;-3.04;-3.3;-6.23;-3.87;-2.89;-4.26;-3.52;-3.35;-3.46
2024-02-10;3.98;3.52;4.52;3.42;2.24;3.84;3.7;2.32;4.19;3.48
2024-02-11;-5.34;-6.05;-2.41;-5.51;-7.25;-5.57;-5.7;-7.18;-5.25;-5.63
2024-02-12;-10.45;-11.21;-9.33;-10.88;-12.2;-10.57;-10.92;-12.44;-10.39;-11.01
2024-02-13;-13.52;-14.35;-12.54;-13.8;-15.3;-13.5;-14.05;-15.54;-13.47;-14.11
2024-02-14;-8.02;-8.13;-6.66;-9.26;-9.11;-7.43;-8.11;-9.36;-7.53;-8.05
2024-02-15;-10.47;-11.21;-9.45;-10.99;-12.27;-10.33;-11.2;-12.74;-10.31;-11.07
2024-02-16;-21.72;-22.77;-20.58;-22.11;-23.5;-21.44;-22.49;-24.02;-21.72;-22.36
2024-02-17;-21.84;-22.7;-20.72;-21.99;-23.47;-21.66;-22.47;-23.91;-21.92;-22.41
2024-02-18;-23.08;-23.55;-21.6;-23.33;-23.84;-22.06;-23.32;-24.58;-22.93;-23.13
2024-02-19;-26.9;-27.78;-23.48;-26.86;-26.26;-24.51;-25.91;-25.43;-25.58;-25.56
2024-02-20;-25.56;-26.12;-22.5;-25.15;-24.6;-23.47;-24.49;-23.74;-24.52;-24.21
2024-02-21;-23.85;-24.31;-21.3;-23.18;-22.82;-22.19;-22.21;-21.45;-22.71;-22.43
2024-02-22;-22.11;-21.93;-18.86;-22.58;-21.12;-19.58;-20.92;-20.21;-20.44;-20.44
2024-02-23;-21.59;-22.32;-18.98;-22.29;-21.28;-20.26;-20.96;-19.4;-20.5;-20.53
2024-02-24;-20.68;-22.18;-18.88;-21.09;-20.6;-19.85;-20.16;-19.04;-20.15;-20.12
2024-02-25;-17.62;-18.17;-15.55;-18.12;-16.88;-16.06;-17.45;-15.92;-16.72;-16.68
2024-02-26;-16.67;-16.47;-14.61;-16.77;-15.45;-14.96;-15.72;-14.53;-15.61;-15.34
2024-02-27;-18.2;-18.27;-15.93;-18.31;-17.02;-16.7;-17.04;-15.3;-17.03;-16.76
2024-02-28;-13.75;-13.67;-11.47;-14.96;-13.02;-11.78;-13.08;-11.42;-12.36;-12.4
2024-02-29;-5.34;-6.31;-4.54;-5.78;-7.33;-5.55;-5.9;-7.32;-5.09;-6.01
2024-03-01;-3.95;-4.5;-3.16;-4.14;-5.78;-4.12;-4.32;-5.64;-3.77;-4.47
2024-03-02;-6.23;-6.43;-4.98;-7.01;-7.38;-5.62;-6.06;-7.25;-5.72;-6.21
2024-03-03;-12.24;-11.85;-9.69;-12.48;-11.74;-10.59;-11.19;-10.51;-10.9;-10.92
2024-03-04;-6.47;-5.83;-5.12;-7.67;-7.35;-5.74;-5.91;-7.02;-5.84;-6.12
2024-03-05;-4.42;-5.25;-3.57;-4.95;-6.04;-4.7;-4.55;-5.73;-4.15;-4.86
2024-03-06;-0.61;-0.66;0.31;-1.73;-1.73;-0.35;-0.36;-1.64;-0.06;-0.64
2024-03-07;-0.15;-0.54;0.71;-0.44;-0.99;0.07;0.19;0.15;0.48;0.01
2024-03-08;-1.13;-1.1;-0.14;-1.26;-2.51;-0.88;-1.17;-2.42;-0.68;-1.27
2024-03-09;-4.52;-4.3;-3.26;-5.23;-5.48;-3.68;-4.93;-5.47;-3.95;-4.44
2024-03-10;-2.5;-1.42;-1.06;-3.37;-2.33;-1.61;-2.21;-0.2;-1.58;-1.49
2024-03-11;2.81;2.48;3.51;1.82;1.13;2.85;2.72;1.35;3.2;2.46
2024-03-12;-1.21;-1.45;-0.42;-2.16;-2.6;-1.25;-1.48;-2.89;-0.99;-1.58
2024-03-13;-4.33;-5.18;-3.58;-4.44;-5.85;-4.52;-4.34;-5.61;-4.24;-4.76
2024-03-14;-6.35;-6.45;-5.2;-6.79;-7.36;-6.1;-6.53;-6.56;-5.74;-6.28
2024-03-15;-5.47;-6.03;-4.6;-6.08;-7.14;-5.51;-5.72;-7.22;-5.3;-5.93
2024-03-16;-4.5;-5.11;-3.58;-4.71;-6.29;-4.53;-4.86;-6.35;-4.33;-5.01
2024-03-17;-1.09;-1.76;-0.43;-1.08;-3.06;-1.32;-1.54;-2.89;-0.92;-1.7
2024-03-18;1.98;1.36;2.62;1.86;0.01;1.72;1.57;0.27;2.13;1.38
2024-03-19;5.71;5.64;6.47;4.94;4.28;5.84;5.7;4.44;6.22;5.51
