Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2022-03-02;63.3;83.1;92.1;59.9;58.5;66.9;77.1;63.0;61.6;69.27;76.7;92.3;77.1;60.2;84.6;89.0;65.5;74.3;63.9;56.9;71.7;;;;;69.98
2022-03-03;59.3;76.5;92.1;57.7;58.4;64.8;74.4;60.8;61.8;69.26;76.2;92.2;68.0;60.5;78.6;86.0;63.6;68.9;61.7;54.9;69.3;;;;;67.78
2022-03-04;60.2;81.1;92.1;59.1;60.1;67.7;77.8;65.0;63.5;69.25;76.1;96.4;66.9;60.4;85.9;91.6;65.4;69.7;64.4;55.2;70.8;;;;;70.22
2022-03-05;60.9;86.0;92.1;59.7;60.0;65.6;78.5;63.0;63.2;69.24;75.4;96.6;70.0;62.0;86.6;91.5;64.9;71.8;63.0;56.1;70.1;;;;;70.5
2022-03-06;72.9;99.6;92.1;75.3;74.3;78.3;95.0;74.2;75.5;69.23;91.4;100.0;92.9;73.9;100.0;100.0;78.2;88.2;75.9;68.6;90.0;;;;;83.78
2022-03-07;62.3;89.2;92.1;65.0;66.8;68.1;91.9;66.1;66.3;69.22;83.8;99.9;70.9;65.3;97.8;98.0;67.7;76.6;65.6;58.1;76.6;;;;;74.62
2022-03-08;54.8;70.6;92.1;55.1;55.8;61.1;81.0;58.7;56.0;69.21;74.6;93.3;60.3;57.6;81.5;83.3;59.4;65.5;57.3;52.1;65.2;;;;;63.86
2022-03-09;45.9;57.2;92.1;45.3;49.2;50.6;69.4;50.0;51.4;69.2;64.6;77.6;52.0;51.1;63.7;63.3;52.1;54.3;49.5;45.1;54.4;;;;;55.06
2022-03-10;48.6;64.4;92.1;50.8;47.9;57.5;61.2;56.1;53.1;69.19;64.5;82.9;59.5;47.7;75.0;77.1;58.5;60.1;52.6;52.1;63.1;;;;;59.32
2022-03-11;46.9;69.2;92.1;53.7;49.0;53.8;59.1;56.0;54.9;69.18;69.6;80.3;58.7;48.3;72.0;81.3;61.1;57.5;50.4;51.2;59.4;;;;;62.16
2022-03-12;48.7;64.8;92.1;53.2;47.8;55.5;57.7;55.7;53.2;69.17;65.9;81.3;57.6;47.1;69.5;82.7;61.2;57.8;49.8;54.6;61.8;;;;;60.16
2022-03-13;49.5;68.2;92.1;58.0;48.7;57.0;57.3;57.8;56.9;69.16;70.0;82.7;62.0;47.8;72.0;84.1;62.8;58.6;51.3;55.3;62.7;;;;;63.14
2022-03-14;44.3;63.3;92.1;49.2;42.8;53.3;54.0;54.7;52.0;69.15;63.9;75.1;55.2;44.5;67.3;76.4;58.7;56.2;47.6;50.2;58.7;;;;;58.52
2022-03-15;47.8;62.0;92.1;51.4;43.9;54.2;52.9;55.2;50.7;69.13;63.6;76.3;48.9;42.8;66.2;77.6;57.7;58.1;47.5;53.4;60.4;;;;;57.84
2022-03-16;46.8;64.0;92.1;48.4;45.3;53.7;51.9;55.9;50.2;69.12;59.7;73.1;50.1;43.6;69.5;77.1;56.1;60.7;49.9;52.1;60.5;;;;;57.18
2022-03-17;42.3;48.2;92.1;42.7;39.0;55.8;50.6;47.7;41.2;69.11;58.1;70.8;50.1;39.4;66.5;65.1;48.6;58.5;44.4;47.4;59.6;;;;;48.76
2022-03-18;44.2;55.8;92.1;43.6;43.4;55.4;53.8;53.3;45.8;69.1;57.4;77.1;47.3;44.2;70.6;69.0;50.5;56.8;50.5;47.7;58.4;;;;;52.56
2022-03-19;57.6;76.8;92.1;55.4;57.4;61.1;67.6;59.5;61.2;69.09;65.9;93.3;65.2;57.1;78.6;88.1;61.5;69.1;58.8;54.8;67.9;;;;;64.98
2022-03-20;48.7;65.6;92.1;45.6;46.9;53.9;64.1;52.9;52.4;69.08;59.5;77.5;52.2;52.3;68.3;72.0;52.5;57.2;52.5;46.8;58.3;;;;;56.58
2022-03-21;37.0;44.8;92.1;35.5;36.3;43.1;49.7;43.7;40.7;69.07;47.8;57.1;38.8;40.8;57.5;46.0;41.4;46.0;40.1;42.2;46.6;;;;;43.68
2022-03-22;43.5;53.6;92.1;41.4;42.1;51.8;55.6;51.0;48.2;69.06;54.0;72.4;47.0;45.2;73.5;58.0;48.3;57.1;47.5;45.4;56.2;;;;;51.02
2022-03-23;54.1;75.7;92.1;54.5;54.5;59.4;67.5;57.4;59.0;69.05;65.9;89.9;66.6;55.9;81.1;86.9;59.2;64.4;57.5;54.4;65.4;;;;;63.44
2022-03-24;51.9;71.9;92.1;52.8;52.9;59.0;71.3;58.3;61.6;69.04;64.3;88.4;62.0;57.1;78.9;78.9;60.1;63.5;57.5;50.9;66.4;;;;;63.24
2022-03-25;55.3;79.0;92.1;58.5;57.4;62.0;71.8;60.0;61.3;69.03;69.5;94.8;70.2;57.8;88.3;90.3;63.9;69.2;59.1;53.0;69.5;;;;;66.74
2022-03-26;53.4;69.5;92.1;52.5;56.2;57.6;72.9;58.3;57.8;69.02;65.4;80.0;63.0;54.9;81.5;80.8;58.5;67.4;55.7;50.1;66.9;;;;;61.9
2022-03-27;41.1;50.0;92.1;39.7;42.6;47.5;55.2;45.6;43.3;69.01;50.2;55.3;43.1;42.9;57.5;58.2;48.4;50.8;44.4;42.6;52.8;;;;;47.5
2022-03-28;42.0;58.1;92.1;40.1;41.1;52.5;48.3;49.8;43.7;69.0;52.1;69.9;42.5;38.9;68.9;67.8;49.6;54.4;45.9;46.5;59.1;;;;;50.66
2022-03-29;39.7;60.1;92.1;41.1;36.6;46.8;50.7;48.3;43.0;68.99;46.9;51.6;44.8;36.2;63.0;63.3;48.3;55.2;41.2;43.4;51.6;;;;;49.32
2022-03-30;50.2;65.7;92.1;47.8;38.0;55.3;59.5;55.8;51.7;68.97;47.6;57.9;57.1;41.3;69.3;68.9;55.4;62.1;50.2;48.8;58.9;;;;;55.24
2022-03-31;50.4;66.1;92.1;46.8;49.8;55.0;64.7;52.8;54.2;68.96;56.4;80.2;52.4;52.0;75.2;75.0;52.6;59.0;53.1;47.6;58.9;;;;;56.42
2022-04-01;41.8;49.7;92.1;39.0;42.0;46.9;53.2;45.3;43.4;68.95;49.4;74.6;43.1;43.5;57.7;56.7;44.0;50.0;43.9;41.3;49.6;;;;;46.36
2022-04-02;56.8;74.5;92.1;57.0;60.8;60.2;71.9;58.7;60.5;68.94;66.4;74.0;68.4;57.4;82.0;78.3;59.9;72.2;58.3;54.8;73.0;;;;;64.0
2022-04-03;62.9;85.7;92.1;63.3;60.3;63.9;75.7;66.0;69.4;68.93;62.3;93.7;80.9;58.7;87.3;91.0;71.3;73.9;63.7;57.6;79.7;;;;;70.94
2022-04-04;58.6;78.3;92.1;59.1;56.7;59.7;82.8;62.7;67.4;68.92;64.6;79.5;71.1;60.5;80.2;79.4;66.3;70.4;59.7;56.6;73.6;;;;;67.86
2022-04-05;58.5;74.1;92.1;54.0;54.8;61.7;82.8;61.3;59.9;68.91;62.6;65.3;68.3;56.3;83.7;80.5;63.3;75.3;58.5;54.3;69.2;;;;;64.24
2022-04-06;45.1;53.8;92.1;49.9;44.8;55.1;67.4;50.1;44.5;68.9;59.2;53.0;55.8;43.5;69.7;72.9;46.5;69.4;46.9;49.4;63.5;;;;;50.82
2022-04-07;43.5;52.7;92.1;41.1;42.5;48.0;55.8;45.2;43.3;68.89;49.8;62.6;48.9;41.2;61.5;67.0;43.5;56.0;43.6;44.4;53.3;;;;;46.9
2022-04-08;41.3;48.0;92.1;40.6;38.9;47.9;47.2;47.4;40.0;68.88;48.1;54.2;45.3;37.4;64.2;64.8;45.2;55.3;44.0;45.0;54.3;;;;;45.74
2022-04-09;58.2;79.8;92.1;54.5;56.9;63.6;65.5;59.9;58.6;68.87;66.3;87.8;67.2;54.4;87.7;88.4;61.2;76.7;59.5;55.7;74.0;;;;;65.16
2022-04-10;70.4;98.9;92.1;70.3;77.2;74.4;83.2;69.6;71.7;68.86;86.4;80.86;87.6;69.5;100.0;100.0;75.5;86.7;75.1;64.5;93.1;;;;;80.42
2022-04-11;45.8;63.4;92.1;46.2;53.1;52.7;52.8;50.3;50.9;68.85;64.1;73.91;50.6;47.0;66.2;72.4;55.2;57.8;51.9;47.2;62.0;;;;;56.78
2022-04-12;61.4;84.7;92.1;62.9;61.8;66.5;70.7;62.3;63.3;68.84;74.8;66.97;76.4;58.1;93.1;92.4;68.2;75.4;62.3;57.1;76.7;;;;;70.66
2022-04-13;46.4;63.3;92.1;48.0;45.9;52.1;54.3;53.1;49.2;68.83;57.3;60.03;54.5;44.5;72.1;73.6;55.8;60.1;48.4;49.6;60.5;;;;;55.74
2022-04-14;33.0;50.7;92.1;35.8;32.6;41.2;40.5;42.4;31.5;68.81;42.6;53.09;42.0;28.5;57.3;56.2;40.4;47.0;36.4;38.0;44.6;;;;;41.52
2022-04-15;24.0;41.5;92.1;29.7;25.1;33.4;31.6;36.8;24.1;68.8;37.6;46.14;28.7;21.3;51.1;44.2;32.2;36.9;29.7;31.7;38.4;;;;;34.44
2022-04-16;29.9;38.7;92.1;28.0;25.1;39.4;31.9;38.8;21.3;68.79;37.4;39.2;30.6;23.9;51.1;43.9;33.5;42.3;32.9;34.4;38.3;;;;;33.94
2022-04-17;25.2;29.2;92.1;28.6;24.7;34.4;28.4;31.5;21.2;68.78;37.8;42.6;29.3;21.3;47.1;42.3;24.1;41.2;26.6;31.8;35.1;;;;;28.76
2022-04-18;35.6;42.8;92.1;34.2;34.4;40.5;38.6;39.0;36.9;68.77;41.4;58.2;38.3;32.0;49.9;52.8;36.1;44.1;37.0;38.1;43.5;;;;;39.24
2022-04-19;31.6;41.2;92.1;31.5;30.1;36.0;35.1;35.9;34.6;68.76;38.1;56.0;34.2;29.9;44.1;46.6;34.3;36.2;33.4;34.0;37.6;;;;;36.82
2022-04-20;42.8;52.3;92.1;39.7;42.5;46.4;45.5;44.0;44.3;68.75;49.3;65.6;43.4;42.2;54.5;62.7;42.0;50.2;44.6;42.7;50.2;;;;;46.38
2022-04-21;41.2;46.3;92.1;39.1;39.5;47.4;43.6;44.7;41.6;68.74;47.4;71.5;43.0;38.6;60.1;63.3;39.2;51.6;43.4;47.0;49.5;;;;;43.84
2022-04-22;74.2;97.1;92.1;73.9;70.1;76.7;94.6;70.9;77.8;68.73;75.0;100.0;90.6;69.5;98.2;99.2;79.6;92.3;74.7;67.0;93.2;;;;;80.08
2022-04-23;42.5;56.7;92.1;41.8;46.1;47.6;62.6;46.4;48.3;68.72;49.6;86.97;45.4;45.0;60.6;63.6;48.2;51.0;45.8;42.7;53.4;;;;;49.84
2022-04-24;53.5;69.0;92.1;50.8;51.7;57.9;59.6;54.7;54.6;68.71;58.9;73.93;55.3;46.8;75.0;84.5;56.5;64.8;54.0;51.0;65.5;;;;;58.74
2022-04-25;41.6;51.1;92.1;38.4;41.4;46.5;48.6;44.3;44.2;68.7;46.8;60.9;41.9;39.7;54.7;59.7;42.9;53.1;44.4;45.4;50.1;;;;;45.86
2022-04-26;39.0;52.3;92.1;35.0;39.9;44.1;43.7;42.1;41.3;68.69;44.2;53.4;40.4;36.1;56.5;60.1;42.1;49.6;41.0;46.0;48.3;;;;;44.4
2022-04-27;50.8;65.6;92.1;50.1;51.4;60.3;52.7;53.7;48.7;68.68;62.0;77.1;55.5;46.7;74.4;91.8;50.6;69.8;52.5;53.4;66.5;;;;;56.12
2022-04-28;41.2;51.7;92.1;39.7;40.6;46.6;43.4;44.4;37.5;68.67;49.6;54.7;46.6;36.0;56.4;59.5;40.2;54.4;42.7;42.1;51.7;;;;;44.68
2022-04-29;27.8;29.9;92.1;28.7;26.0;35.7;30.8;29.1;24.5;68.65;35.4;32.3;29.3;24.5;47.3;39.9;24.8;39.3;29.9;32.2;35.1;;;;;28.74
2022-04-30;27.1;30.3;92.1;25.5;25.8;31.5;29.5;28.8;24.2;68.64;31.8;32.4;28.1;24.2;33.9;35.2;23.9;37.7;27.6;28.9;31.1;;;;;27.8
2022-05-01;37.4;47.6;92.1;40.6;37.4;44.4;43.5;43.2;38.1;68.63;46.6;89.6;43.7;38.3;63.1;65.0;39.4;48.5;40.8;44.5;49.6;;;;;42.98
2022-05-02;56.1;86.8;92.1;56.0;55.8;59.5;69.7;56.3;60.2;68.62;65.1;100.0;62.6;53.8;94.1;96.3;58.3;71.1;58.9;55.9;71.2;;;;;65.34
2022-05-03;47.6;66.5;92.1;42.9;51.6;49.1;52.7;47.9;51.2;68.61;52.2;100.0;50.3;45.4;69.7;77.5;47.2;54.2;48.9;45.5;54.9;;;;;53.0
2022-05-04;48.5;69.7;92.1;47.3;51.7;49.3;54.9;48.1;49.9;68.6;57.2;100.0;57.8;47.3;72.1;73.7;48.1;58.0;49.6;48.0;58.1;;;;;54.6
2022-05-05;32.9;47.6;92.1;31.8;30.1;34.6;34.7;36.6;33.4;68.59;36.8;27.7;38.3;27.2;47.9;54.6;34.5;41.3;34.1;36.3;42.0;;;;;37.78
2022-05-06;25.0;32.1;92.1;24.2;21.6;30.0;24.8;29.9;21.6;68.58;30.7;35.7;28.9;19.1;34.9;38.6;25.9;34.2;25.5;29.3;32.5;;;;;28.04
2022-05-07;24.4;30.5;92.1;26.7;24.5;29.3;26.3;28.7;20.9;68.57;34.3;36.3;28.6;20.8;42.6;34.8;23.6;33.9;26.0;28.7;33.7;;;;;27.6
2022-05-08;34.7;44.5;92.1;32.5;35.8;37.2;37.1;36.4;36.1;68.56;40.4;56.2;36.6;33.4;45.5;49.6;34.0;38.9;36.3;34.8;39.3;;;;;38.28
2022-05-09;31.2;36.0;92.1;27.8;28.3;35.6;28.6;32.2;28.1;68.55;35.5;47.7;33.4;25.2;37.9;43.7;29.2;36.2;32.0;33.7;39.0;;;;;32.2
2022-05-10;33.4;40.1;92.1;35.8;32.1;37.4;36.2;36.6;32.2;68.54;37.9;52.1;40.7;32.6;43.9;49.1;35.0;39.2;34.9;36.7;40.2;;;;;36.36
2022-05-11;29.8;40.3;92.1;30.7;27.8;33.9;30.8;34.2;29.4;68.53;35.1;47.3;35.8;25.3;44.6;51.5;32.7;37.5;30.0;38.1;40.6;;;;;34.34
2022-05-12;23.2;34.6;92.1;25.7;20.2;27.2;24.7;28.8;22.3;68.52;28.1;33.7;29.3;17.9;37.3;37.0;26.9;32.2;24.5;28.6;34.6;;;;;28.14
2022-05-13;20.4;31.4;92.1;23.3;17.6;24.6;21.0;26.4;17.6;68.5;25.3;28.7;26.2;14.2;37.3;32.3;23.0;29.7;21.2;25.1;31.3;;;;;24.74
2022-05-14;19.5;32.2;92.1;22.4;15.9;24.6;20.3;26.1;16.2;68.49;26.3;29.4;23.5;13.2;32.6;29.6;22.2;27.7;21.0;23.5;29.3;;;;;24.6
2022-05-15;23.2;36.3;92.1;25.2;20.7;28.7;23.5;29.7;19.8;68.48;29.8;36.3;26.2;18.2;41.5;34.2;25.6;32.8;25.3;26.9;32.8;;;;;28.24
2022-05-16;46.0;62.7;92.1;45.1;41.1;51.0;44.4;49.0;43.3;68.47;49.5;80.2;51.6;40.1;70.1;75.0;45.5;60.0;46.5;42.3;57.3;;;;;50.0
2022-05-17;43.2;55.9;92.1;41.6;36.1;47.7;37.2;47.9;37.8;68.46;44.2;67.2;49.7;33.6;60.9;68.4;41.9;56.6;40.7;45.4;55.4;;;;;45.54
2022-05-18;37.1;47.2;92.1;38.5;34.9;44.6;35.5;41.0;34.1;68.45;42.4;62.7;41.5;30.1;57.9;63.2;36.2;51.1;38.8;41.6;51.3;;;;;40.18
2022-05-19;39.7;53.5;92.1;37.6;33.5;43.2;35.3;43.5;32.7;68.44;42.7;59.1;45.9;29.8;56.1;64.5;37.7;41.0;38.3;54.8;50.1;;;;;42.02
2022-05-20;40.0;56.0;92.1;40.3;37.8;43.0;40.1;52.8;37.3;68.43;45.2;75.6;48.2;34.3;60.6;66.9;38.5;40.4;40.1;43.6;49.9;;;;;45.96
2022-05-21;38.3;53.2;92.1;35.8;34.7;40.5;37.7;26.2;37.0;68.42;41.5;59.7;43.2;30.9;59.4;59.2;36.0;38.8;38.7;38.1;45.2;;;;;38.78
2022-05-22;33.9;41.2;92.1;32.0;29.1;36.8;32.3;35.8;31.5;68.41;34.8;50.0;36.2;27.6;47.6;52.6;33.1;35.5;33.8;36.1;41.5;;;;;35.28
2022-05-23;49.3;65.4;92.1;49.1;43.5;48.8;47.4;46.5;50.5;68.4;49.4;71.0;56.4;41.0;69.5;76.8;50.2;47.0;48.4;49.5;61.9;;;;;52.4
2022-05-24;60.8;74.2;92.1;60.5;54.9;64.2;50.4;55.7;51.6;68.39;61.9;83.0;69.2;48.6;79.7;89.2;61.6;60.0;61.2;59.7;74.8;;;;;61.0
2022-05-25;43.3;59.9;92.1;45.2;43.1;45.1;36.9;43.9;43.6;68.38;47.5;69.1;55.1;37.0;60.7;70.4;47.0;47.3;43.5;49.7;60.9;;;;;48.38
2022-05-26;37.9;56.8;92.1;38.3;35.9;39.9;37.2;40.4;39.4;68.37;41.0;63.8;45.9;36.5;60.6;67.8;39.8;41.6;39.5;43.2;47.7;;;;;43.48
2022-05-27;52.8;80.0;92.1;56.4;48.6;54.9;49.5;54.2;56.3;68.36;53.3;84.7;71.5;44.8;82.9;88.5;55.7;50.8;51.8;57.7;70.1;;;;;59.9
2022-05-28;46.2;58.1;92.1;49.9;34.6;47.1;38.7;47.5;43.7;68.34;46.4;61.4;54.3;32.7;57.7;66.2;47.6;46.4;43.6;48.3;60.9;;;;;48.66
2022-05-29;35.6;51.8;92.1;34.4;30.0;38.9;33.8;38.7;35.0;68.33;36.0;53.8;41.3;27.4;51.8;62.2;38.0;39.2;35.2;37.8;49.3;;;;;39.9
2022-05-30;64.4;94.9;92.1;69.1;69.3;70.9;77.5;64.2;67.6;68.32;72.8;99.8;79.4;58.5;97.2;98.3;70.9;63.2;68.6;65.5;82.5;;;;;74.08
2022-05-31;52.2;88.9;92.1;51.8;56.4;57.9;64.8;54.3;53.5;68.31;60.0;94.9;59.0;49.6;91.9;95.7;56.2;52.5;57.2;51.3;69.5;;;;;62.58
2022-06-01;67.7;96.4;92.1;74.7;70.6;72.0;88.9;69.0;72.7;68.3;78.2;97.2;88.1;60.3;98.6;99.0;75.5;64.5;72.0;68.7;89.9;;;;;78.36
2022-06-02;80.0;99.8;92.1;82.2;84.0;79.2;93.8;74.5;79.9;68.29;89.8;98.3;93.9;63.5;99.8;99.9;82.2;75.8;79.9;74.0;95.1;;;;;85.24
2022-06-03;62.7;84.8;92.1;64.3;64.1;64.4;78.5;62.3;61.0;68.28;75.0;74.0;75.6;48.2;89.4;87.7;63.2;61.5;62.0;64.7;77.4;;;;;69.26
2022-06-04;72.0;99.9;92.1;82.1;75.7;73.3;90.2;71.6;75.3;68.27;86.6;100.0;96.7;55.1;100.0;99.9;80.7;67.6;75.5;66.8;91.1;;;;;82.82
2022-06-05;58.6;69.0;92.1;59.8;55.8;58.7;65.8;59.3;56.7;68.26;67.6;79.6;66.8;42.4;68.7;82.1;61.7;58.6;60.9;57.8;71.7;;;;;62.86
2022-06-06;73.0;100.0;92.1;78.7;75.0;75.5;89.5;70.4;75.7;68.25;83.0;99.9;95.0;56.0;99.4;100.0;78.3;73.4;75.5;67.4;95.1;;;;;81.48
2022-06-07;56.4;80.3;92.1;53.3;57.7;58.9;73.7;57.4;57.9;68.24;71.1;76.1;65.5;45.9;78.9;82.4;60.2;57.8;59.4;56.6;73.2;;;;;65.38
2022-06-08;67.8;92.5;92.1;67.1;60.7;67.2;72.3;65.1;64.4;68.23;69.5;60.2;84.1;45.2;91.3;95.8;70.0;61.9;64.9;60.4;81.4;;;;;72.3
2022-06-09;55.3;71.2;92.1;54.2;56.1;57.3;56.9;57.1;53.8;68.22;63.8;51.3;63.2;40.5;74.0;82.9;61.1;53.1;56.4;54.3;69.1;;;;;61.4
2022-06-10;43.7;60.8;92.1;45.5;38.0;44.8;45.7;46.6;44.2;68.21;48.6;40.0;55.1;30.8;61.1;67.1;49.1;45.7;44.7;44.8;57.8;;;;;49.86
2022-06-11;35.5;57.9;92.1;38.8;30.7;39.1;38.2;42.0;36.3;68.2;40.6;33.5;49.0;28.4;56.0;65.7;41.9;41.8;38.0;40.9;51.8;;;;;43.74
2022-06-12;49.3;85.3;92.1;50.1;47.0;54.5;55.1;52.9;48.1;68.18;55.0;46.9;63.2;39.5;90.0;91.7;54.7;51.1;51.3;50.1;63.8;;;;;59.2
2022-06-13;45.3;66.5;92.1;43.5;44.1;51.1;45.3;44.0;41.5;68.17;50.8;40.8;59.1;36.4;67.0;72.8;43.0;50.9;44.3;47.8;59.8;;;;;49.16
2022-06-14;46.1;65.2;92.1;44.1;40.3;47.7;40.5;46.0;42.1;68.16;46.8;42.5;58.2;31.0;62.8;76.3;45.9;48.9;45.5;48.3;61.6;;;;;49.2
2022-06-15;51.8;79.5;92.1;51.0;49.9;53.3;48.8;51.9;51.9;68.15;53.9;49.4;66.2;38.7;82.1;95.9;54.5;51.6;50.9;52.1;68.0;;;;;58.34
2022-06-16;74.7;89.1;92.1;79.0;74.2;74.2;67.8;68.5;73.9;68.14;74.7;68.1;89.7;52.5;91.3;100.0;76.9;72.4;76.6;69.9;94.1;;;;;76.62
2022-06-17;61.2;83.4;92.1;57.6;59.2;62.9;60.9;59.2;61.2;68.13;62.5;50.5;69.4;43.7;84.2;90.6;62.9;65.2;64.4;61.6;76.3;;;;;65.84
2022-06-18;60.8;87.1;92.1;58.2;57.0;64.3;57.3;59.4;58.9;68.12;58.4;57.7;78.3;41.8;83.9;95.8;63.2;61.3;61.5;58.8;80.8;;;;;65.4
2022-06-19;65.7;96.9;92.1;66.8;63.5;69.9;69.5;57.2;69.6;68.11;66.4;63.8;83.3;48.2;96.2;99.1;71.6;71.8;67.9;63.1;81.2;;;;;72.34
2022-06-20;66.2;91.7;92.1;63.2;62.6;66.9;65.0;55.0;67.1;68.1;68.0;61.4;78.0;49.9;89.3;94.4;72.2;67.1;66.0;64.6;80.6;;;;;70.8
2022-06-21;72.7;97.4;92.1;71.3;72.5;68.6;70.5;52.8;74.1;68.09;81.0;66.4;91.3;51.3;96.7;100.0;74.2;74.5;71.1;67.0;92.9;;;;;75.9
2022-06-22;61.6;89.3;92.1;65.3;63.1;61.7;65.6;50.6;64.7;68.08;75.2;59.9;74.0;50.2;97.6;93.9;69.2;62.0;68.0;63.6;77.4;;;;;69.8
2022-06-23;58.5;88.1;92.1;57.5;58.2;61.0;62.5;52.74;60.0;68.07;69.7;55.4;77.1;49.8;95.3;95.6;62.8;60.6;62.1;57.2;73.2;;;;;66.67
2022-06-24;62.8;95.2;92.1;60.9;65.9;63.1;60.7;54.88;65.0;68.06;72.6;60.0;80.0;49.5;98.0;99.6;63.6;63.6;65.3;58.3;80.4;;;;;70.26
2022-06-25;67.1;94.8;92.1;67.6;71.0;70.2;70.2;57.02;65.8;68.05;82.3;61.7;85.4;55.4;99.2;99.8;66.6;67.7;69.6;61.4;83.5;;;;;73.3
2022-06-26;58.2;88.9;92.1;59.9;63.4;63.3;74.8;59.16;61.8;68.03;75.3;55.8;73.0;52.1;93.9;96.5;64.3;62.4;62.9;56.7;76.9;;;;;69.89
2022-06-27;59.6;85.9;92.1;67.3;67.4;65.8;75.3;61.3;65.0;68.02;77.1;58.8;81.3;49.6;90.2;96.7;67.7;63.8;66.3;60.2;83.6;;;;;71.4
2022-06-28;62.0;85.0;92.1;65.5;65.4;64.3;83.8;59.05;64.8;68.01;80.3;60.0;77.0;51.7;93.0;88.7;67.0;67.6;65.8;58.6;77.5;;;;;71.23
2022-06-29;50.7;72.1;92.1;55.0;52.9;54.0;68.8;56.8;51.7;68.0;67.9;51.5;65.6;42.6;82.5;81.8;59.3;54.7;57.0;51.1;68.0;;;;;61.56
2022-06-30;53.5;79.7;92.1;52.3;50.4;53.6;67.4;53.77;58.1;67.99;66.4;50.5;71.0;44.2;89.1;87.3;61.3;55.5;53.5;53.7;71.6;;;;;63.85
2022-07-01;58.1;93.3;92.1;78.7;69.9;66.0;73.9;50.73;61.6;67.98;81.5;61.6;89.5;52.8;100.0;99.8;66.2;60.0;63.4;61.1;87.5;;;;;70.67
2022-07-02;64.6;93.2;92.1;76.3;71.3;69.3;71.7;47.7;63.1;67.97;85.4;64.5;89.3;50.6;97.3;97.8;69.9;66.9;69.1;62.6;85.6;;;;;71.86
2022-07-03;56.2;88.3;92.1;56.2;58.6;60.6;66.8;44.67;59.1;67.96;71.8;57.5;74.7;45.7;91.7;95.2;61.5;60.0;61.1;55.3;72.1;;;;;65.07
2022-07-04;61.7;83.5;92.1;69.8;60.6;65.4;67.6;41.63;60.3;67.95;74.4;61.1;77.6;45.5;90.5;91.8;66.8;65.4;65.2;65.3;79.5;;;;;65.33
2022-07-05;48.6;71.2;92.1;56.5;53.4;52.5;59.9;38.6;54.0;67.94;64.2;50.9;63.8;38.4;80.9;79.0;59.2;50.6;55.4;51.5;71.4;;;;;57.44
2022-07-06;65.8;98.3;92.1;69.1;65.1;70.2;71.7;64.7;70.7;67.93;77.8;66.4;93.0;50.9;99.3;100.0;75.3;65.7;69.6;62.5;88.5;;;;;77.36
2022-07-07;89.4;100.0;92.1;98.5;91.0;90.4;99.7;80.2;89.9;67.92;98.5;81.9;100.0;64.1;100.0;100.0;95.3;90.2;91.4;79.2;100.0;;;;;92.78
2022-07-08;65.7;80.2;92.1;60.5;66.1;64.8;68.3;65.9;60.0;67.91;78.3;57.1;75.1;45.5;83.1;89.2;67.6;68.7;64.4;61.0;75.6;;;;;70.4
2022-07-09;53.3;77.1;92.1;58.3;59.8;59.2;63.1;67.44;51.8;67.9;73.7;53.5;72.9;43.6;82.9;84.8;62.1;54.0;57.0;54.9;71.4;;;;;66.43
2022-07-10;58.0;83.1;92.1;57.6;63.3;59.1;60.0;68.98;61.0;67.89;70.9;57.9;75.4;45.0;87.4;91.8;68.3;54.7;60.8;58.1;76.2;;;;;70.46
2022-07-11;56.8;82.8;92.1;57.2;60.8;58.9;64.7;70.52;59.1;67.87;70.9;55.1;73.9;44.4;84.9;89.2;63.3;55.0;59.4;54.5;69.1;;;;;69.32
2022-07-12;43.5;70.5;92.1;45.6;49.0;48.0;46.9;72.06;50.8;67.86;55.2;48.6;62.0;36.6;72.6;79.4;52.2;45.1;49.8;46.1;56.1;;;;;60.15
2022-07-13;72.0;96.7;92.1;87.5;77.8;75.3;73.4;73.6;75.3;67.85;86.7;73.8;95.6;55.2;99.4;99.8;83.9;71.4;77.8;68.5;90.6;;;;;83.24
2022-07-14;60.0;80.3;92.1;65.5;61.2;64.3;62.7;54.8;64.0;67.84;70.5;60.4;75.8;46.0;81.7;86.5;68.6;61.3;64.8;58.2;79.3;;;;;67.64
2022-07-15;58.8;78.1;92.1;61.2;60.3;61.7;68.8;56.1;63.3;67.83;67.7;59.0;73.2;42.8;83.0;84.0;66.7;60.5;63.6;57.8;74.1;;;;;66.38
2022-07-16;57.3;87.9;92.1;62.9;59.1;62.4;64.6;56.5;67.7;67.82;63.4;60.1;76.5;42.2;90.4;91.9;69.5;58.3;64.1;58.1;78.5;;;;;69.0
2022-07-17;56.4;77.0;92.1;65.3;57.6;59.9;61.2;55.9;62.1;67.81;65.2;58.1;78.3;42.8;85.8;86.0;68.3;53.0;62.9;59.0;77.9;;;;;65.7
2022-07-18;64.9;95.7;92.1;70.7;70.8;69.2;69.6;62.1;68.6;67.8;75.1;65.2;89.3;51.0;98.8;99.5;74.5;62.9;71.9;64.8;83.3;;;;;75.2
