Date;Академгородок;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;о. Молокова;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Шахтеров, 25;Солонцы;Спутник;Светлый;Свердловский;о. Татышев;Телевизорная, 1/31;Удачный;Ветлужанка;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2022-01-14;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;;;;;0.9
2022-01-15;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;0.3
2022-01-16;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;1.8
2022-01-17;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;;;;;1.96
2022-01-18;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;;;;;1.7
2022-01-19;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;;;;;1.37
2022-01-20;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;;;;;2.25
2022-01-21;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;;;;;2.1
2022-01-22;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;;;;;0.91
2022-01-23;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;;;;;1.54
2022-01-24;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;;;;;2.38
2022-01-25;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;;;;;1.98
2022-01-26;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;;;;;1.77
2022-01-27;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;;;;;1.53
2022-01-28;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;;;;;0.25
2022-01-29;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;0.57;;;;;0.57
2022-01-30;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;;;;;1.54
2022-01-31;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;;;;;1.29
2022-02-01;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;;;;;1.03
2022-02-02;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;;;;;1.98
2022-02-03;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;;;;;1.49
2022-02-04;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;;;;;2.49
2022-02-05;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;;;;;3.59
2022-02-06;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;;;;;2.25
2022-02-07;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;;;;;3.03
2022-02-08;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;;;;;2.2
2022-02-09;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;;;;;2.16
2022-02-10;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;1.92;;;;;1.92
2022-02-11;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;;;;;1.53
2022-02-12;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;;;;;1.26
2022-02-13;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;;;;;2.01
2022-02-14;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;2.27;;;;;2.27
2022-02-15;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;2.11;;;;;2.11
2022-02-16;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;;;;;2.26
2022-02-17;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;;;;;2.38
2022-02-18;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;2.83;;;;;2.83
2022-02-19;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;1.97;;;;;1.97
2022-02-20;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;;;;;2.34
2022-02-21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;1.21;;;;;1.21
2022-02-22;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;;;;;1.68
2022-02-23;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;;;;;2.54
2022-02-24;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;;;;;3.22
2022-02-25;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;;;;;4.05
2022-02-26;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;;;;;3.75
2022-02-27;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;;;;;5.37
2022-02-28;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.37;;;;;5.37
2022-03-01;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;;;;;2.79
2022-03-02;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;4.67;;;;;4.67
2022-03-03;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;;;;;5.08
2022-03-04;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.36;;;;;3.36
2022-03-05;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;;;;;3.19
2022-03-06;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;;;;;2.09
2022-03-07;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;;;;;3.23
2022-03-08;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;;;;;4.95
2022-03-09;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;;;;;5.08
2022-03-10;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;;;;;2.28
2022-03-11;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;;;;;1.86
2022-03-12;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;;;;;2.2
2022-03-13;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;;;;;1.85
2022-03-14;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;;;;;1.87
2022-03-15;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;;;;;1.87
2022-03-16;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;;;;;2.02
2022-03-17;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;;;;;3.61
2022-03-18;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;;;;;2.38
2022-03-19;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;3.41;;;;;3.41
2022-03-20;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;;;;;5.04
2022-03-21;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;;;;;2.92
2022-03-22;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;;;;;2.69
2022-03-23;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;;;;;2.85
2022-03-24;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;;;;;4.08
2022-03-25;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;;;;;2.65
2022-03-26;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;;;;;4.4
2022-03-27;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;;;;;3.95
2022-03-28;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;2.4
2022-03-29;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;;;;;1.87
2022-03-30;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;;;;;2.82
2022-03-31;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;6.77;;;;;6.77
2022-04-01;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;;;;;5.15
2022-04-02;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;4.47;;;;;4.47
2022-04-03;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;;;;;1.77
2022-04-04;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;;;;;2.91
2022-04-05;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;;;;;1.63
2022-04-06;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;;;;;2.66
2022-04-07;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;;;;;4.45
2022-04-08;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;1.96;;;;;1.96
2022-04-09;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;;;;;2.96
2022-04-10;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;;;;;2.94
2022-04-11;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;;;;;3.07
2022-04-12;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;;;;;1.98
2022-04-13;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;;;;;1.77
2022-04-14;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;;;;;2.47
2022-04-15;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;;;;;2.25
2022-04-16;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;;;;;3.35
2022-04-17;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;;;;;3.85
2022-04-18;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;;;;;3.45
2022-04-19;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;;;;;2.7
2022-04-20;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;3.38;;;;;3.38
2022-04-21;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2022-04-22;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;3.28;;;;;3.28
2022-04-23;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;;;;;4.14
2022-04-24;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;2.81;;;;;2.81
2022-04-25;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;;;;;2.19
2022-04-26;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;;;;;2.64
2022-04-27;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;2.36;;;;;2.36
2022-04-28;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;;;;;3.12
2022-04-29;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.05;;;;;4.05
2022-04-30;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;3.56;;;;;3.56
2022-05-01;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;;;;;3.5
2022-05-02;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;;;;;3.98
2022-05-03;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;4.41;;;;;4.41
2022-05-04;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;;;;;3.3
2022-05-05;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;3.37;;;;;3.37
2022-05-06;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;;;;;2.51
2022-05-07;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;;;;;5.75
2022-05-08;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;;;;;4.8
2022-05-09;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;;;;;3.44
2022-05-10;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;;;;;2.01
2022-05-11;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;;;;;1.73
2022-05-12;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;;;;;2.51
2022-05-13;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;;;;;2.02
2022-05-14;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;;;;;1.66
2022-05-15;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;;;;;2.19
2022-05-16;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;2.51;;;;;2.51
2022-05-17;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;;;;;2.8
2022-05-18;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;;;;;3.22
2022-05-19;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;;;;;2.47
2022-05-20;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;;;;;2.9
2022-05-21;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;;;;;3.93
2022-05-22;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;2.23;;;;;2.23
2022-05-23;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;;;;;2.02
2022-05-24;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;;;;;1.84
2022-05-25;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;;;;;1.49
2022-05-26;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;1.78;;;;;1.78
2022-05-27;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;;;;;1.61
2022-05-28;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;1.54;;;;;1.54
2022-05-29;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;;;;;1.51
2022-05-30;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;;;;;1.86
2022-05-31;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;;;;;3.12
2022-06-01;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;;;;;1.33
