Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2022-04-28;10.8;11.2;19.5;11.7;13.0;11.1;11.5;10.5;11.6;-0.1;11.7;12.35;11.8;12.8;11.3;11.1;12.1;6.0;10.9;9.2;11.1;;;;;11.42
2022-04-29;15.0;16.1;19.5;15.2;17.1;14.7;14.9;15.4;16.0;0.08;14.5;19.8;16.3;16.3;14.4;15.2;16.9;10.4;14.9;12.7;15.2;;;;;15.78
2022-04-30;20.2;20.4;19.5;20.6;21.7;20.1;19.9;20.2;20.7;0.27;19.9;22.2;21.4;20.7;20.3;20.6;21.5;14.7;20.1;18.1;20.7;;;;;20.54
2022-05-01;13.5;12.9;19.5;12.0;15.1;13.3;12.5;12.0;13.8;0.45;12.6;14.1;12.6;13.3;11.2;11.9;13.8;8.9;13.2;9.6;12.2;;;;;13.02
2022-05-02;10.5;9.9;19.5;10.4;11.9;11.7;9.3;10.5;9.8;0.63;10.6;12.1;11.3;11.3;10.0;10.8;11.0;6.4;10.5;8.6;10.4;;;;;10.36
2022-05-03;7.2;6.9;19.5;8.5;8.1;9.0;8.6;7.6;7.0;0.82;9.0;7.95;8.1;9.1;8.3;7.5;8.6;3.9;7.6;6.5;8.2;;;;;7.82
2022-05-04;5.2;4.3;19.5;5.0;6.5;6.5;4.8;5.3;5.0;1.0;5.8;3.8;5.1;5.8;4.8;5.1;5.7;0.5;5.6;3.6;5.4;;;;;5.22
2022-05-05;9.4;8.0;19.5;8.3;11.3;10.0;7.7;8.0;8.6;1.19;9.2;13.6;8.5;9.9;7.7;8.6;8.3;3.7;8.6;6.1;8.5;;;;;8.42
2022-05-06;13.7;12.6;19.5;13.9;16.0;13.5;13.8;12.6;13.3;1.37;13.9;12.9;13.4;15.3;12.7;12.8;12.8;6.9;13.6;11.1;13.4;;;;;13.04
2022-05-07;12.1;11.9;19.5;11.8;13.2;12.8;12.1;11.7;13.0;1.55;11.5;11.1;12.1;13.2;11.1;12.2;13.3;5.3;12.3;9.9;11.5;;;;;12.28
2022-05-08;2.5;2.3;19.5;3.2;3.4;4.4;3.3;2.9;2.9;1.74;4.2;1.2;3.2;3.8;3.2;3.0;4.1;-2.6;3.1;1.9;3.5;;;;;3.28
2022-05-09;3.6;4.1;19.5;5.2;6.1;5.5;6.6;4.2;4.4;1.92;6.4;3.1;4.6;6.2;5.0;3.9;5.0;-2.4;4.8;2.5;4.4;;;;;4.82
2022-05-10;6.1;4.8;19.5;4.3;7.2;6.6;4.6;5.2;6.4;2.11;6.4;3.8;4.7;5.5;4.7;5.4;5.2;-1.0;6.2;4.5;6.3;;;;;5.6
2022-05-11;9.1;7.7;19.5;7.7;10.1;8.8;7.4;7.4;8.7;2.29;9.1;7.3;7.9;9.2;6.9;7.5;7.1;0.1;8.8;4.7;8.0;;;;;8.0
2022-05-12;14.5;12.1;19.5;12.4;15.7;13.4;12.1;11.6;14.0;2.47;13.7;12.4;12.4;14.1;11.2;12.6;11.5;4.0;13.1;9.8;12.4;;;;;12.58
2022-05-13;18.0;15.6;19.5;15.8;19.2;16.5;16.1;14.8;17.5;2.66;17.1;16.3;16.1;17.9;14.3;15.7;15.0;7.0;16.5;13.3;15.4;;;;;16.0
2022-05-14;20.3;18.5;19.5;19.0;22.6;18.9;19.6;17.9;20.0;2.84;19.7;19.3;20.1;21.3;17.6;18.7;18.1;8.7;19.3;16.8;18.6;;;;;18.84
2022-05-15;22.0;20.5;19.5;21.3;24.1;20.8;22.2;19.9;22.3;3.03;21.0;20.5;21.9;23.0;19.8;20.6;20.8;8.1;21.0;18.6;20.7;;;;;20.9
2022-05-16;19.6;19.3;19.5;19.4;22.0;19.8;20.4;19.2;20.1;3.21;19.4;18.5;19.2;20.6;19.3;19.7;20.4;-2.3;19.7;17.4;19.2;;;;;19.68
2022-05-17;20.3;20.9;19.5;21.3;23.8;20.8;22.7;19.2;21.3;3.39;22.0;20.0;21.0;23.1;21.0;20.1;21.2;-12.1;21.0;18.2;20.6;;;;;20.92
2022-05-18;22.2;22.4;19.5;22.8;24.0;22.0;23.6;21.5;22.8;3.58;22.4;21.1;22.5;24.2;22.1;21.9;23.1;-24.9;21.8;19.6;21.8;;;;;22.44
2022-05-19;22.7;22.5;19.5;22.6;25.0;22.8;23.3;20.9;23.4;3.76;23.1;22.5;22.5;24.3;22.3;21.7;22.4;-42.5;22.5;14.5;22.3;;;;;22.46
2022-05-20;20.2;19.3;19.5;20.2;21.6;20.9;21.1;17.6;20.3;3.95;20.1;19.8;19.8;21.3;20.3;20.1;20.9;-42.5;20.3;17.6;20.4;;;;;19.64
2022-05-21;18.0;17.9;19.5;18.4;19.2;18.6;19.1;20.4;18.4;4.13;18.2;18.7;18.3;20.0;17.6;18.1;19.2;-42.5;17.8;16.0;18.2;;;;;18.82
2022-05-22;20.0;19.9;19.5;19.8;22.1;20.2;21.0;19.2;20.2;4.31;20.7;19.2;20.1;21.4;19.8;18.9;19.7;-42.5;19.7;16.8;19.6;;;;;19.94
2022-05-23;16.8;16.4;19.5;17.2;19.6;18.8;18.4;17.2;16.3;4.5;18.7;16.0;17.4;18.9;17.4;16.3;17.1;-42.5;17.2;14.6;16.8;;;;;17.14
2022-05-24;16.7;16.9;19.5;16.9;19.2;17.1;18.4;16.7;18.3;4.68;18.7;14.6;16.8;18.5;17.2;15.8;16.6;-40.9;17.0;14.4;17.5;;;;;17.44
2022-05-25;21.6;20.2;19.5;21.0;22.8;21.4;22.0;20.0;21.0;4.87;22.1;19.3;21.0;22.2;20.3;20.2;19.8;-39.7;21.1;16.6;20.8;;;;;20.62
2022-05-26;19.8;18.2;19.5;18.1;21.7;20.0;19.9;18.0;19.0;5.05;19.9;17.4;18.7;18.9;17.8;18.0;18.4;-38.6;19.0;15.7;19.1;;;;;18.7
2022-05-27;14.2;13.3;19.5;13.9;16.2;15.6;16.0;13.5;13.6;5.23;15.7;13.1;13.7;16.0;13.9;13.7;13.7;-42.5;14.6;10.6;14.1;;;;;13.96
2022-05-28;15.0;13.8;19.5;13.6;17.2;15.6;15.3;13.4;15.2;5.42;16.0;13.5;14.3;16.0;13.8;14.2;13.6;-42.5;14.6;12.0;14.5;;;;;14.4
2022-05-29;17.7;17.3;19.5;17.9;19.8;18.0;18.3;16.5;17.6;5.6;19.0;17.0;18.0;19.4;17.4;16.8;16.6;-42.5;17.5;15.0;17.3;;;;;17.4
2022-05-30;16.5;15.9;19.5;16.4;17.4;16.9;16.8;16.3;16.1;5.78;17.2;14.8;16.4;17.4;16.8;16.2;17.1;-42.5;16.3;13.8;17.2;;;;;16.52
2022-05-31;16.1;15.4;19.5;16.6;16.8;16.9;16.2;15.7;16.1;5.97;16.2;14.9;16.8;17.2;16.4;15.9;17.0;-42.4;16.0;14.7;16.3;;;;;16.08
2022-06-01;15.0;14.7;19.5;15.2;16.4;16.1;14.8;14.6;14.7;6.15;16.1;14.0;15.6;16.7;15.1;15.1;15.4;-41.5;15.1;11.9;15.5;;;;;15.1
2022-06-02;11.1;11.5;19.5;12.4;12.4;13.3;13.0;12.1;11.4;6.34;13.3;11.4;12.2;14.5;12.8;12.1;13.0;-42.4;12.1;9.9;12.9;;;;;12.26
2022-06-03;7.4;7.5;19.5;7.8;8.4;8.9;8.9;8.0;7.7;6.52;9.2;15.7;7.9;11.7;8.6;8.0;9.1;-42.3;8.0;4.9;9.3;;;;;8.3
2022-06-04;4.1;3.5;19.5;3.7;5.1;6.0;4.7;4.3;4.0;6.7;5.6;2.9;4.3;7.8;4.2;4.4;4.7;-42.5;4.6;3.3;5.1;;;;;4.42
2022-06-05;10.9;11.4;19.5;10.8;12.4;12.4;11.2;10.4;11.4;6.89;12.1;10.6;11.4;15.5;11.7;10.9;10.9;-42.5;10.9;8.8;11.6;;;;;11.24
2022-06-06;8.5;8.2;19.5;8.7;10.1;10.0;9.4;8.9;8.5;7.07;10.2;7.3;8.9;11.8;9.6;8.6;9.9;-42.5;8.9;7.4;9.4;;;;;9.14
2022-06-07;9.9;9.9;19.5;10.9;10.9;11.0;10.7;10.0;10.1;7.26;11.0;8.7;10.9;13.7;11.2;10.5;10.9;-42.5;10.1;8.0;11.6;;;;;10.38
2022-06-08;8.2;8.4;19.5;10.1;11.1;10.3;10.4;8.8;9.1;7.44;11.8;8.0;9.3;14.2;10.0;9.0;9.6;-42.5;9.4;7.8;9.8;;;;;9.54
2022-06-09;13.3;13.6;19.5;13.7;14.6;14.2;14.9;12.4;14.2;7.62;15.1;12.3;13.9;17.9;13.2;12.5;12.8;-42.5;13.3;11.3;14.1;;;;;13.62
2022-06-10;18.9;17.3;19.5;17.7;21.5;19.4;18.0;17.0;18.7;7.81;19.7;17.6;18.1;22.2;17.4;18.2;17.4;-42.5;17.8;15.4;18.6;;;;;18.02
2022-06-11;23.0;20.9;19.5;21.7;25.5;22.9;22.2;20.4;22.3;7.99;23.3;21.6;21.6;24.5;21.0;21.8;20.9;-42.5;21.4;18.3;21.8;;;;;21.56
2022-06-12;21.7;20.8;19.5;21.5;23.7;21.8;21.6;20.7;22.2;8.18;22.0;20.6;21.4;24.5;21.3;21.9;21.3;-42.5;21.4;19.6;21.9;;;;;21.4
2022-06-13;24.9;24.6;19.5;25.3;26.4;24.2;26.1;24.7;25.0;8.36;25.3;23.8;24.9;26.6;24.9;24.5;25.0;-42.5;24.6;22.3;25.2;;;;;24.92
2022-06-14;24.2;23.9;19.5;25.0;26.5;25.0;26.1;23.7;24.9;8.54;25.8;23.2;24.7;28.7;24.7;24.1;23.9;-42.5;24.0;21.9;24.4;;;;;24.44
2022-06-15;22.7;21.9;19.5;23.5;24.7;23.9;24.9;22.5;22.7;8.73;24.4;21.8;22.7;26.7;23.1;22.2;22.7;-42.5;23.1;20.6;23.0;;;;;22.84
2022-06-16;18.5;19.4;19.5;20.0;20.5;20.6;22.2;19.4;19.0;8.91;21.4;18.1;19.3;23.3;20.5;18.4;19.9;-42.5;19.1;17.1;19.2;;;;;19.82
2022-06-17;18.4;18.7;19.5;20.2;20.6;19.8;21.3;19.0;18.6;9.1;20.8;18.9;19.5;23.8;20.2;18.8;19.7;-42.5;18.7;16.6;19.9;;;;;19.36
2022-06-18;17.9;18.3;19.5;19.2;20.0;18.8;20.9;18.0;18.4;9.28;20.3;17.2;18.6;23.3;19.6;18.1;19.0;-42.5;18.4;16.4;18.7;;;;;18.8
2022-06-19;18.0;17.5;19.5;18.7;20.1;18.9;19.5;19.3;17.7;9.46;19.9;17.0;18.4;22.2;18.4;18.2;18.5;-42.5;18.5;16.8;19.2;;;;;18.58
2022-06-20;19.0;19.4;19.5;20.2;21.1;20.5;21.2;20.6;19.4;9.65;21.6;18.6;20.0;23.2;19.8;19.4;19.3;-42.5;20.0;17.4;20.3;;;;;20.06
2022-06-21;17.9;18.4;19.5;19.5;19.7;20.5;20.3;21.9;18.1;9.83;19.7;17.7;18.7;23.0;18.9;18.3;19.2;-42.5;19.1;16.5;18.5;;;;;19.46
2022-06-22;21.0;20.6;19.5;20.3;22.5;22.2;20.6;23.2;21.1;10.02;22.0;19.7;21.0;23.3;20.0;20.4;20.5;-42.5;20.1;17.1;21.0;;;;;21.48
2022-06-23;22.9;22.9;19.5;23.1;24.7;23.6;23.4;22.74;22.6;10.2;23.9;21.9;22.9;24.7;23.0;23.0;23.2;-42.5;22.6;20.9;23.5;;;;;23.07
2022-06-24;18.7;18.7;19.5;20.7;20.4;20.7;22.1;22.28;18.7;10.38;20.8;18.1;19.7;22.7;20.6;19.1;20.8;-42.5;19.0;18.0;20.2;;;;;20.26
2022-06-25;20.0;20.8;19.5;21.3;21.0;20.9;22.0;21.82;20.6;10.57;20.8;19.7;20.9;22.5;21.5;20.5;21.9;-42.5;20.1;19.1;21.4;;;;;21.18
2022-06-26;25.0;24.7;19.5;26.0;25.6;25.4;25.5;21.36;24.6;10.75;25.3;23.9;25.5;26.5;25.9;24.8;25.1;-42.5;24.4;23.2;26.0;;;;;24.21
2022-06-27;23.8;23.6;19.5;25.1;24.6;24.8;25.0;20.9;23.2;10.94;24.4;22.9;23.9;27.2;24.3;23.4;24.7;-42.5;23.5;21.7;24.0;;;;;23.36
2022-06-28;20.1;19.6;19.5;20.5;21.1;21.1;19.7;20.1;19.9;11.12;20.5;18.9;20.1;23.0;20.3;20.2;21.2;-42.5;20.0;18.6;20.7;;;;;20.26
2022-06-29;21.6;21.0;19.5;21.3;22.8;22.0;20.9;19.3;21.4;11.3;22.2;20.1;21.5;23.7;20.8;21.1;20.8;-42.5;20.8;19.2;21.7;;;;;20.94
2022-06-30;22.3;22.0;19.5;23.9;25.2;23.8;22.8;20.1;21.9;11.49;24.3;21.8;22.7;25.3;22.6;22.4;22.5;-42.5;22.8;20.2;22.5;;;;;22.16
2022-07-01;19.8;19.3;19.5;18.3;19.8;20.3;19.6;20.9;19.3;11.67;19.3;17.8;19.0;21.3;19.5;19.2;20.0;-42.5;19.6;17.8;20.0;;;;;19.76
2022-07-02;17.6;17.6;19.5;17.2;18.2;18.5;18.3;21.7;17.8;11.86;18.2;16.1;17.6;21.1;18.3;17.7;18.4;-42.5;17.6;16.1;18.5;;;;;18.74
2022-07-03;17.6;17.3;19.5;18.6;19.0;18.5;18.3;22.5;17.4;12.04;19.1;16.3;17.9;21.6;18.7;17.7;18.5;-42.5;17.5;16.5;18.9;;;;;18.96
2022-07-04;17.9;18.1;19.5;17.4;19.5;18.5;18.6;23.3;18.7;12.22;19.0;16.7;18.1;22.1;17.9;17.9;18.4;-42.5;18.1;14.5;18.9;;;;;19.5
2022-07-05;22.3;20.7;19.5;20.7;22.9;22.5;21.1;24.1;22.0;12.41;22.4;20.3;21.2;25.6;20.5;21.5;20.6;-42.5;20.9;18.9;21.6;;;;;21.96
2022-07-06;17.9;17.3;19.5;18.5;20.0;19.1;19.5;17.9;17.6;12.59;19.2;16.7;17.7;21.8;18.6;18.2;18.1;-42.5;18.1;16.6;18.3;;;;;18.02
2022-07-07;15.9;16.5;19.5;17.0;17.6;17.4;17.4;16.8;16.4;12.78;18.1;15.5;16.4;19.8;17.8;16.9;17.6;-42.5;16.8;15.0;17.8;;;;;17.08
2022-07-08;19.9;20.5;19.5;22.0;22.0;21.0;22.9;18.8;20.5;12.96;21.8;19.7;21.2;25.3;21.3;20.1;20.7;-42.5;20.6;18.5;21.3;;;;;20.46
2022-07-09;21.3;20.4;19.5;20.8;21.8;20.9;21.1;17.86;21.8;13.14;21.3;19.5;20.5;23.9;20.1;20.1;20.3;-42.5;20.8;18.7;21.5;;;;;20.33
2022-07-10;20.6;20.5;19.5;22.3;21.7;22.4;23.5;16.92;20.7;13.33;22.5;20.0;21.5;25.6;21.5;20.3;20.7;-42.5;21.1;18.5;21.1;;;;;20.26
2022-07-11;22.4;21.7;19.5;23.3;23.7;23.1;24.4;15.98;21.7;13.51;23.0;21.3;22.9;26.3;23.2;21.7;22.5;-42.5;22.2;20.4;23.0;;;;;20.98
2022-07-12;19.9;18.6;19.5;19.5;21.1;20.3;22.2;15.04;18.8;13.7;20.7;17.4;19.9;23.4;18.7;18.2;18.8;-42.5;19.0;17.0;19.5;;;;;18.39
2022-07-13;15.1;14.2;19.5;14.7;16.2;16.1;16.8;14.1;14.8;13.88;16.1;13.3;14.8;18.1;14.8;14.8;15.3;-42.5;15.2;13.7;16.0;;;;;14.9
2022-07-14;15.5;15.2;19.5;16.2;17.7;16.4;17.7;16.9;14.8;14.06;17.5;14.2;16.0;20.0;16.0;15.6;15.7;-42.5;15.6;14.2;16.7;;;;;16.02
2022-07-15;16.1;15.9;19.5;17.1;18.0;16.9;17.8;16.5;15.7;14.25;18.2;15.0;16.9;21.7;16.5;15.9;16.3;-42.5;16.3;14.3;17.2;;;;;16.52
2022-07-16;17.3;15.8;19.5;17.4;18.7;17.4;17.7;16.8;15.6;14.43;18.9;15.5;17.3;21.6;16.5;16.5;16.3;-42.5;16.9;14.8;17.5;;;;;16.68
2022-07-17;18.7;18.3;19.5;18.9;20.8;19.7;19.3;18.5;18.5;14.62;20.3;17.6;18.7;22.9;18.4;18.6;18.2;-42.5;18.4;15.9;19.0;;;;;18.76
2022-07-18;16.1;15.8;19.5;17.2;17.2;17.4;17.6;16.8;16.0;14.8;18.0;15.2;16.5;20.1;17.1;16.6;17.3;-42.5;16.3;14.6;17.5;;;;;16.78
2022-07-19;14.6;15.1;19.5;16.0;16.2;16.2;16.1;16.1;15.1;15.8;16.7;14.4;15.9;17.9;16.4;16.0;16.4;-42.5;15.1;14.3;16.5;;;;;15.88
2022-07-20;16.7;17.6;19.5;18.6;18.7;17.9;19.2;17.6;17.3;17.9;19.0;16.6;18.2;22.5;18.8;17.7;18.4;-42.5;17.3;16.0;18.5;;;;;17.98
2022-07-21;19.7;20.0;19.5;19.7;21.3;20.5;20.5;19.4;19.6;20.2;21.3;19.0;19.8;23.6;20.0;19.3;20.0;-35.4;19.8;17.2;20.3;;;;;20.06
2022-07-22;19.2;19.1;19.5;20.4;20.3;21.0;20.1;19.4;18.8;19.9;21.3;18.7;19.8;23.7;19.9;20.0;20.0;-28.3;19.7;18.1;20.3;;;;;19.72
2022-07-23;17.9;17.6;19.5;18.1;18.5;18.5;19.0;17.7;18.0;18.2;19.2;16.7;18.2;22.3;18.1;17.6;18.5;-21.2;17.7;16.5;18.6;;;;;18.2
2022-07-24;18.4;18.7;19.5;19.3;20.4;19.3;19.6;18.4;18.5;19.8;20.1;17.9;19.3;23.8;19.0;18.9;19.1;-14.1;19.0;17.3;19.9;;;;;18.96
2022-07-25;15.7;15.7;19.5;16.2;17.7;16.7;17.1;16.2;15.7;16.5;17.2;14.6;16.2;19.7;16.5;16.2;17.0;-7.0;16.3;14.6;17.1;;;;;16.36
2022-07-26;15.6;16.1;19.5;17.7;18.1;16.8;18.8;16.2;16.3;16.7;17.4;14.9;16.2;20.9;17.0;15.9;17.2;0.1;16.3;14.5;17.2;;;;;16.64
2022-07-27;16.0;16.8;19.5;17.6;19.1;17.4;17.5;16.8;17.0;17.4;17.9;15.7;16.7;20.0;17.1;16.8;17.4;7.2;17.1;15.1;17.9;;;;;17.18
2022-07-28;18.5;18.8;19.5;19.7;20.3;19.9;20.8;18.4;18.7;19.7;20.5;18.0;19.6;24.7;19.0;18.3;18.7;14.3;19.2;13.3;19.5;;;;;19.02
2022-07-29;19.7;21.0;19.5;21.5;22.4;20.9;21.6;20.5;21.1;20.9;21.6;19.7;20.4;23.7;21.6;20.4;21.8;21.4;21.1;13.65;21.3;;;;;21.2
2022-07-30;20.0;21.1;19.5;21.5;22.1;21.7;22.0;20.9;21.2;21.2;21.6;20.0;20.6;22.9;21.4;20.7;22.0;20.2;21.1;14.0;21.3;;;;;21.36
2022-07-31;23.9;23.4;19.5;24.2;25.6;23.3;25.2;22.6;23.7;23.6;24.6;22.2;24.0;26.2;24.2;23.1;23.4;23.0;23.5;14.35;24.4;;;;;23.54
2022-08-01;21.9;22.6;19.5;23.2;24.6;22.9;25.6;21.5;22.1;23.1;24.1;21.2;22.4;28.2;23.1;21.6;23.2;21.3;22.3;14.71;22.8;;;;;22.7
2022-08-02;16.1;15.4;19.5;16.3;19.4;17.5;19.3;15.9;15.7;16.6;18.1;14.6;16.1;20.8;16.4;15.7;17.0;16.0;16.8;15.06;16.7;;;;;16.42
2022-08-03;13.9;14.9;19.5;15.8;16.7;15.6;18.5;14.3;14.9;15.5;16.2;13.5;15.0;19.7;16.0;14.7;16.2;13.9;14.9;15.41;15.2;;;;;15.3
2022-08-04;14.0;14.7;19.5;15.2;16.1;15.6;16.5;14.4;14.8;15.1;15.8;13.5;14.9;17.9;15.1;14.6;16.1;14.1;14.7;15.76;15.2;;;;;15.16
2022-08-05;13.1;13.6;19.5;14.2;14.6;15.0;16.0;13.7;13.7;14.3;14.5;12.8;14.2;16.7;14.5;13.7;15.1;13.9;14.0;16.11;14.3;;;;;14.12
2022-08-06;15.9;15.7;19.5;16.3;18.2;16.6;17.4;15.4;15.8;16.2;17.1;14.9;16.8;18.8;15.9;15.8;16.4;15.3;16.3;16.46;16.3;;;;;16.08
2022-08-07;19.5;18.9;19.5;18.9;21.1;19.2;20.3;17.6;19.4;19.3;19.9;18.0;19.1;23.0;18.2;18.9;18.3;17.6;19.0;16.82;18.9;;;;;18.82
2022-08-08;20.8;19.7;19.5;19.7;21.8;20.1;21.0;18.7;20.8;20.0;20.8;19.1;19.9;24.3;18.9;19.2;19.0;18.6;20.2;17.17;19.6;;;;;19.8
2022-08-09;21.7;20.1;19.5;20.8;22.6;21.2;22.2;19.6;20.7;21.0;21.6;19.8;20.0;25.1;19.7;20.0;19.9;19.5;20.9;17.52;20.3;;;;;20.38
2022-08-10;21.5;20.8;19.5;22.4;22.8;21.5;23.7;19.9;20.8;21.4;22.0;20.2;21.5;25.4;20.8;20.2;20.8;19.7;21.3;17.87;20.7;;;;;20.86
2022-08-11;22.3;21.9;19.5;22.5;23.3;22.4;24.0;20.8;22.1;22.2;22.7;21.0;22.2;26.2;21.6;21.3;21.5;20.6;22.0;18.22;22.1;;;;;21.8
2022-08-12;21.4;19.8;19.5;20.7;22.2;21.4;22.2;20.0;20.5;21.2;21.2;19.4;20.8;24.1;19.9;20.2;20.4;19.9;21.0;18.57;20.6;;;;;20.38
2022-08-13;20.7;19.2;19.5;19.4;21.7;19.7;21.2;18.7;20.1;19.6;19.9;18.7;19.3;24.3;18.4;18.8;18.7;18.3;19.9;18.92;18.9;;;;;19.32
2022-08-14;17.1;17.0;19.5;17.3;18.1;18.1;18.1;17.7;17.0;17.7;18.1;16.2;17.2;20.6;17.5;17.6;17.9;16.9;17.6;19.28;18.1;;;;;17.54
2022-08-15;14.1;14.2;19.5;14.6;15.4;15.1;15.4;14.2;14.2;14.7;15.0;13.3;14.6;17.9;14.7;14.5;15.5;13.5;14.2;19.63;15.0;;;;;14.62
2022-08-16;9.4;9.9;19.5;10.6;10.8;11.7;11.3;10.5;10.2;10.7;11.6;9.4;10.6;14.2;11.4;10.7;11.7;10.0;10.3;19.98;11.6;;;;;10.78
2022-08-17;10.4;10.6;19.5;11.1;11.5;12.1;11.9;11.0;10.6;11.2;12.2;9.7;11.3;15.05;11.8;11.1;12.0;10.5;10.9;20.33;12.1;;;;;11.28
2022-08-18;11.8;12.0;19.5;12.3;12.6;12.8;12.4;11.9;12.1;12.2;13.1;11.0;12.3;15.9;12.4;12.3;13.0;11.4;12.2;20.68;13.2;;;;;12.42
2022-08-19;11.0;11.3;19.5;11.5;12.0;12.2;11.8;11.5;11.8;11.7;12.6;10.5;11.9;16.75;11.9;11.9;12.5;10.9;11.7;21.03;12.7;;;;;11.94
2022-08-20;11.0;12.3;19.5;12.2;13.2;12.6;13.0;12.0;12.6;12.3;13.6;11.1;11.9;17.6;12.9;12.1;13.0;11.8;12.3;21.38;13.1;;;;;12.7
2022-08-21;13.8;14.7;19.5;15.7;15.6;15.4;16.0;14.3;14.5;15.2;15.9;13.8;15.3;18.45;15.3;14.6;15.5;14.3;14.5;21.74;15.5;;;;;14.98
2022-08-22;10.8;11.8;19.5;12.3;13.2;12.9;13.3;12.4;11.8;12.4;13.4;10.9;12.0;19.3;13.1;12.0;13.1;11.2;12.2;22.09;13.1;;;;;12.5
2022-08-23;12.1;12.8;19.5;13.9;14.5;13.7;15.1;13.0;12.7;13.5;14.6;11.6;13.1;20.15;13.3;12.4;13.4;11.6;13.2;22.44;13.6;;;;;13.3
2022-08-24;10.5;11.7;19.5;11.6;12.5;12.3;12.4;11.8;11.9;11.7;12.6;10.8;11.6;21.0;12.2;11.6;12.9;11.3;11.6;22.79;12.2;;;;;12.18
2022-08-25;15.0;16.2;19.5;16.6;17.0;16.3;16.4;15.9;15.6;16.2;17.1;15.1;16.4;21.85;16.0;16.2;16.4;14.9;15.8;23.14;17.0;;;;;16.24
2022-08-26;14.6;15.2;19.5;15.8;16.0;16.1;15.9;15.8;15.2;15.8;16.5;14.7;15.6;22.7;15.8;15.8;16.4;14.5;15.8;23.49;16.3;;;;;15.82
2022-08-27;11.9;12.0;19.5;12.2;12.5;13.4;12.7;12.8;12.1;12.7;13.2;11.6;12.7;22.71;11.9;12.4;13.2;12.2;12.4;23.85;12.7;;;;;12.66
2022-08-28;7.6;8.5;19.5;9.0;9.3;9.7;9.4;9.0;8.6;9.1;9.8;7.9;9.1;22.73;9.6;8.9;10.1;8.4;8.7;24.2;9.7;;;;;9.2
2022-08-29;10.8;11.7;19.5;12.2;12.1;12.7;12.1;12.0;11.7;12.1;12.8;11.2;12.5;22.74;12.4;12.5;13.0;11.4;11.8;24.55;12.8;;;;;12.24
2022-08-30;10.3;9.5;19.5;9.0;11.0;9.6;9.5;9.3;10.1;9.9;10.5;8.9;9.8;22.76;8.1;9.3;9.4;8.6;10.2;24.9;9.7;;;;;9.76
2022-08-31;17.7;17.2;19.5;16.7;18.3;17.4;16.2;17.0;18.1;17.1;16.2;17.3;16.9;22.77;16.0;17.0;17.5;16.9;17.2;25.6;17.0;;;;;17.2
2022-09-01;17.1;17.1;19.5;16.0;16.6;17.3;16.1;16.8;17.4;16.3;16.7;15.9;16.8;22.79;16.7;16.3;17.6;17.0;16.9;25.6;17.2;;;;;17.12
2022-09-02;12.0;11.6;19.5;11.6;12.7;13.3;11.9;12.5;11.7;12.1;13.2;10.9;12.0;22.8;12.2;12.0;12.9;12.2;12.5;25.6;12.7;;;;;12.38
2022-09-03;9.4;9.2;19.5;9.9;11.0;10.1;11.1;9.9;9.4;9.7;10.5;8.3;9.8;22.81;8.7;9.2;9.5;8.1;9.8;25.2;9.5;;;;;9.7
2022-09-04;10.4;10.3;19.5;10.8;12.4;11.7;9.8;11.4;10.5;11.2;11.7;10.3;10.9;22.83;10.2;11.9;10.8;9.2;11.2;24.9;11.5;;;;;10.94
2022-09-05;13.5;13.6;19.5;14.9;14.7;14.7;14.7;14.0;13.9;14.8;14.9;13.4;14.4;22.84;13.6;14.1;14.7;12.4;14.4;24.4;14.2;;;;;14.22
2022-09-06;9.8;9.8;19.5;10.1;11.8;11.1;10.9;10.6;10.6;10.6;11.4;9.2;10.3;22.86;10.3;10.7;11.0;9.2;10.7;24.4;11.1;;;;;10.68
2022-09-07;14.2;14.8;19.5;14.4;15.5;14.7;13.4;14.2;14.7;13.8;15.4;13.7;14.7;22.87;14.7;14.6;14.6;13.4;14.6;23.8;15.0;;;;;14.74
2022-09-08;17.0;17.2;19.5;17.4;18.5;17.4;16.2;16.6;17.6;17.4;17.3;17.5;17.3;22.89;16.2;17.4;18.1;15.9;17.4;23.55;17.2;;;;;17.36
2022-09-09;10.6;10.1;19.5;10.8;12.3;11.9;11.9;11.1;10.6;11.3;12.2;10.1;10.7;22.9;10.4;11.0;11.5;9.5;11.3;23.3;11.0;;;;;11.1
2022-09-10;11.2;10.3;19.5;10.7;13.3;10.8;11.0;10.6;11.1;11.4;12.1;10.2;11.2;23.1;9.8;10.9;10.8;9.0;11.1;23.4;10.9;;;;;10.98
2022-09-11;12.2;11.5;19.5;12.0;14.8;11.6;12.4;11.6;11.8;12.7;13.4;11.6;12.3;23.2;10.9;11.8;11.3;10.3;12.4;23.5;11.9;;;;;11.92
2022-09-12;12.0;11.3;19.5;12.1;14.2;12.6;12.0;12.2;11.9;12.4;13.0;11.4;12.2;19.7;11.5;12.0;12.2;11.3;12.4;10.1;12.4;;;;;12.12
