Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2022-07-23;727.0;733.0;739.0;739.0;734.0;738.0;730.0;735.0;728.0;734.0;738.0;729.0;737.0;728.0;440.0;737.0;735.0;621.33;733.0;739.0;737.0;;;;;733.8
2022-07-24;727.0;733.0;739.0;739.0;734.0;738.0;731.0;735.0;728.0;735.0;739.0;729.0;738.0;729.0;388.0;737.0;735.0;640.78;733.0;739.0;738.0;;;;;734.0
2022-07-25;731.0;737.0;739.0;743.0;738.0;742.0;735.0;739.0;732.0;739.0;742.0;733.0;741.0;733.0;381.0;741.0;739.0;660.22;737.0;743.0;741.0;;;;;737.8
2022-07-26;734.0;741.0;739.0;746.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.0;225.0;745.0;743.0;679.67;740.0;746.0;745.0;;;;;741.8
2022-07-27;735.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;737.0;745.0;737.0;237.0;745.0;743.0;699.11;741.0;747.0;745.0;;;;;741.8
2022-07-28;733.0;739.0;739.0;745.0;740.0;744.0;737.0;741.0;734.0;741.0;744.0;735.0;743.0;735.0;416.0;743.0;741.0;718.56;739.0;746.0;743.0;;;;;739.8
2022-07-29;729.0;735.0;739.0;740.0;735.0;740.0;732.0;737.0;730.0;736.0;740.0;731.0;739.0;730.0;497.0;739.0;737.0;738.0;735.0;746.09;739.0;;;;;735.8
2022-07-30;727.0;733.0;739.0;739.0;734.0;738.0;731.0;735.0;729.0;735.0;738.0;729.0;737.0;729.0;354.0;737.0;735.0;738.0;733.0;746.18;737.0;;;;;734.0
2022-07-31;728.0;734.0;739.0;739.0;734.0;739.0;731.0;736.0;729.0;735.0;739.0;730.0;738.0;729.0;313.0;738.0;736.0;738.0;733.0;746.27;738.0;;;;;734.8
2022-08-01;728.0;734.0;739.0;739.0;735.0;739.0;731.0;736.0;729.0;735.0;739.0;730.0;738.0;729.0;349.0;738.0;736.0;738.0;734.0;746.36;738.0;;;;;734.8
2022-08-02;732.0;738.0;739.0;744.0;739.0;743.0;735.0;740.0;733.0;739.0;743.0;734.0;742.0;733.0;454.0;742.0;740.0;742.0;738.0;746.45;742.0;;;;;738.8
2022-08-03;736.0;742.0;739.0;748.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;738.0;746.0;737.0;452.0;746.0;744.0;746.0;742.0;746.55;746.0;;;;;742.8
2022-08-04;736.0;743.0;739.0;748.0;743.0;747.0;740.0;745.0;738.0;744.0;748.0;738.0;747.0;738.0;225.0;747.0;744.0;747.0;742.0;746.64;747.0;;;;;743.6
2022-08-05;736.0;743.0;739.0;749.0;744.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;738.0;225.0;747.0;745.0;747.0;743.0;746.73;747.0;;;;;743.8
2022-08-06;737.0;743.0;739.0;749.0;744.0;748.0;740.0;745.0;738.0;745.0;749.0;739.0;747.0;739.0;225.0;747.0;745.0;747.0;743.0;746.82;747.0;;;;;744.0
2022-08-07;735.0;741.0;739.0;747.0;742.0;746.0;739.0;743.0;736.0;743.0;747.0;737.0;746.0;737.0;225.0;745.0;743.0;745.0;741.0;746.91;746.0;;;;;742.0
2022-08-08;734.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.0;225.0;745.0;743.0;745.0;741.0;747.0;745.0;;;;;741.8
2022-08-09;734.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.0;225.0;745.0;743.0;745.0;741.0;747.09;745.0;;;;;741.8
2022-08-10;733.0;740.0;739.0;745.0;740.0;744.0;737.0;742.0;735.0;741.0;745.0;736.0;744.0;735.0;225.0;744.0;742.0;744.0;739.0;747.18;744.0;;;;;740.8
2022-08-11;735.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.0;225.0;745.0;743.0;745.0;741.0;747.27;745.0;;;;;741.8
2022-08-12;734.0;741.0;739.0;746.0;741.0;745.0;738.0;742.0;736.0;742.0;746.0;736.0;745.0;736.0;225.0;744.0;743.0;744.0;740.0;747.36;745.0;;;;;741.6
2022-08-13;732.0;738.0;739.0;744.0;739.0;743.0;736.0;740.0;733.0;740.0;744.0;734.0;742.0;734.0;225.0;742.0;740.0;742.0;738.0;747.45;742.0;;;;;739.0
2022-08-14;729.0;736.0;739.0;741.0;736.0;740.0;733.0;737.0;731.0;737.0;741.0;731.0;740.0;731.0;225.0;739.0;737.0;739.0;735.0;747.55;740.0;;;;;736.4
2022-08-15;729.0;736.0;739.0;741.0;736.0;741.0;733.0;738.0;731.0;737.0;741.0;732.0;740.0;731.0;225.0;740.0;738.0;740.0;736.0;747.64;740.0;;;;;736.8
2022-08-16;731.0;738.0;739.0;744.0;738.0;743.0;735.0;740.0;733.0;739.0;743.0;734.0;742.0;732.0;225.0;742.0;740.0;742.0;738.0;747.73;742.0;;;;;738.8
2022-08-17;734.0;741.0;739.0;746.0;741.0;745.0;737.0;742.0;735.0;742.0;746.0;736.0;745.0;733.5;225.0;744.0;742.0;744.0;740.0;747.82;744.0;;;;;741.2
2022-08-18;734.0;741.0;739.0;747.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;735.0;225.0;745.0;743.0;745.0;740.0;747.91;745.0;;;;;741.8
2022-08-19;734.0;741.0;739.0;747.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.5;226.0;745.0;743.0;745.0;740.0;748.0;745.0;;;;;741.8
2022-08-20;736.0;742.0;739.0;748.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;738.0;746.0;738.0;226.0;746.0;744.0;746.0;742.0;748.09;746.0;;;;;742.8
2022-08-21;736.0;743.0;739.0;748.0;743.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;739.5;324.0;747.0;745.0;747.0;742.0;748.18;747.0;;;;;743.8
2022-08-22;738.0;745.0;739.0;750.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;740.0;749.0;741.0;323.0;748.0;747.0;749.0;744.0;748.27;749.0;;;;;745.8
2022-08-23;742.0;749.0;739.0;754.0;749.0;754.0;746.0;751.0;744.0;750.0;754.0;745.0;753.0;742.5;506.0;753.0;751.0;753.0;748.0;748.36;753.0;;;;;749.8
2022-08-24;742.0;749.0;739.0;754.0;749.0;754.0;746.0;751.0;744.0;750.0;754.0;745.0;753.0;744.0;510.0;753.0;751.0;753.0;748.0;748.45;753.0;;;;;749.8
2022-08-25;739.0;746.0;739.0;751.0;746.0;751.0;743.0;748.0;741.0;747.0;751.0;742.0;750.0;745.5;513.0;750.0;748.0;750.0;745.0;748.55;750.0;;;;;746.8
2022-08-26;735.0;742.0;739.0;748.0;742.0;747.0;739.0;744.0;737.0;743.0;747.0;738.0;746.0;747.0;513.0;746.0;744.0;746.0;741.0;748.64;746.0;;;;;742.8
2022-08-27;732.0;739.0;739.0;744.0;739.0;744.0;736.0;741.0;734.0;740.0;744.0;735.0;743.0;747.29;510.0;743.0;741.0;743.0;738.0;748.73;743.0;;;;;739.8
2022-08-28;738.0;744.0;739.0;750.0;745.0;749.0;741.0;746.0;739.0;746.0;749.0;740.0;749.0;747.57;418.0;748.0;746.0;749.0;744.0;748.82;749.0;;;;;744.8
2022-08-29;735.0;742.0;739.0;748.0;742.0;747.0;739.0;744.0;737.0;743.0;747.0;738.0;746.0;747.86;271.0;746.0;744.0;746.0;742.0;748.91;746.0;;;;;742.8
2022-08-30;740.0;747.0;739.0;752.0;747.0;752.0;744.0;749.0;742.0;748.0;752.0;742.0;751.0;748.14;225.0;751.0;749.0;751.0;746.0;749.0;751.0;;;;;747.8
2022-08-31;734.0;741.0;739.0;746.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;748.43;225.0;745.0;743.0;745.0;740.0;746.0;745.0;;;;;741.8
2022-09-01;734.0;740.0;739.0;746.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;736.0;744.0;748.71;225.0;744.0;742.0;744.0;740.0;744.0;744.0;;;;;740.8
2022-09-02;734.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;749.0;225.0;745.0;743.0;745.0;741.0;748.0;745.0;;;;;741.8
2022-09-03;744.0;751.0;739.0;757.0;751.0;756.0;748.0;753.0;746.0;752.0;756.0;747.0;755.0;749.29;225.0;755.0;753.0;755.0;750.0;753.0;755.0;;;;;751.8
2022-09-04;738.0;745.0;739.0;751.0;746.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;749.57;403.0;749.0;747.0;749.0;744.0;744.0;749.0;;;;;745.8
2022-09-05;734.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;749.86;511.0;745.0;743.0;745.0;741.0;747.0;745.0;;;;;741.8
2022-09-06;734.0;740.0;739.0;746.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;736.0;745.0;750.14;506.0;744.0;742.0;744.0;740.0;741.0;744.0;;;;;740.8
2022-09-07;730.0;736.0;739.0;742.0;737.0;741.0;734.0;738.0;731.0;738.0;742.0;732.0;740.0;750.43;281.0;740.0;738.0;740.0;736.0;737.0;740.0;;;;;737.0
2022-09-08;731.0;737.0;739.0;743.0;738.0;742.0;735.0;739.0;733.0;739.0;743.0;733.0;742.0;750.71;504.0;742.0;740.0;742.0;737.0;744.0;742.0;;;;;738.4
2022-09-09;740.0;747.0;739.0;753.0;748.0;752.0;744.0;749.0;742.0;748.0;752.0;743.0;751.0;751.0;477.0;751.0;749.0;751.0;747.0;751.0;751.0;;;;;747.8
2022-09-10;740.0;747.0;739.0;753.0;748.0;752.0;744.0;749.0;742.0;748.0;752.0;743.0;751.0;748.0;438.0;751.0;749.0;751.0;747.0;748.0;751.0;;;;;747.8
2022-09-11;734.0;741.0;739.0;746.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;742.0;373.0;745.0;743.0;745.0;740.0;742.0;745.0;;;;;741.8
2022-09-12;730.0;737.0;739.0;743.0;738.0;742.0;734.0;739.0;732.0;738.0;742.0;733.0;741.0;667.0;398.0;741.0;739.0;741.0;737.0;744.0;741.0;;;;;737.8
2022-09-13;745.0;752.0;739.0;758.0;753.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;751.0;435.0;756.0;754.0;756.0;752.0;756.0;756.0;;;;;752.8
2022-09-14;745.0;752.0;739.0;758.0;753.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;757.0;351.0;756.0;754.0;756.0;752.0;755.85;756.0;;;;;752.8
2022-09-15;744.0;751.0;739.0;757.0;751.0;756.0;748.0;753.0;746.0;752.0;756.0;747.0;755.0;757.0;225.0;755.0;753.0;755.0;750.0;755.7;755.0;;;;;751.8
2022-09-16;744.0;751.0;739.0;757.0;752.0;756.0;748.0;753.0;746.0;753.0;756.0;747.0;756.0;757.0;225.0;755.0;753.0;755.0;751.0;755.56;755.0;;;;;751.8
2022-09-17;745.0;752.0;739.0;758.0;753.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;757.0;225.0;756.0;754.0;756.0;752.0;755.41;756.0;;;;;752.8
2022-09-18;746.0;753.0;739.0;759.0;754.0;758.0;750.0;755.0;748.0;754.0;758.0;749.0;757.0;757.0;225.0;757.0;755.0;757.0;753.0;755.26;757.0;;;;;753.8
2022-09-19;742.0;748.0;739.0;754.0;749.0;753.0;745.0;750.0;743.0;750.0;754.0;744.0;753.0;757.0;230.0;752.0;750.0;752.0;748.0;755.11;753.0;;;;;749.0
2022-09-20;738.0;745.0;739.0;751.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;757.0;225.0;749.0;747.0;749.0;744.0;754.96;749.0;;;;;745.8
2022-09-21;742.0;749.0;739.0;755.0;750.0;754.0;746.0;751.0;744.0;750.0;754.0;745.0;753.0;757.0;225.0;753.0;751.0;753.0;749.0;754.81;753.0;;;;;749.8
2022-09-22;736.0;743.0;739.0;748.0;743.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;757.0;282.0;747.0;745.0;747.0;742.0;754.67;747.0;;;;;743.8
2022-09-23;737.0;744.0;739.0;749.0;744.0;748.0;741.0;746.0;739.0;745.0;749.0;739.0;748.0;757.0;313.0;748.0;746.0;748.0;743.0;754.52;748.0;;;;;744.8
2022-09-24;738.0;745.0;739.0;751.0;746.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;757.0;250.0;749.0;747.0;749.0;744.0;754.37;749.0;;;;;745.8
2022-09-25;736.0;743.0;739.0;749.0;744.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;757.0;451.0;747.0;745.0;747.0;743.0;754.22;747.0;;;;;743.8
2022-09-26;731.0;739.0;739.0;744.0;739.0;743.0;736.0;741.0;733.0;740.0;744.0;734.0;743.0;757.0;340.0;742.0;740.0;742.0;738.0;754.07;743.0;;;;;739.4
2022-09-27;733.0;740.0;739.0;746.0;741.0;745.0;737.0;742.0;735.0;741.0;745.0;736.0;744.0;757.0;503.0;744.0;742.0;744.0;740.0;753.93;744.0;;;;;740.8
2022-09-28;731.0;739.0;739.0;744.0;739.0;744.0;736.0;741.0;733.0;740.0;744.0;734.0;743.0;757.0;480.0;742.0;740.0;742.0;738.0;753.78;743.0;;;;;739.4
2022-09-29;734.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;757.0;351.0;745.0;743.0;745.0;741.0;753.63;745.0;;;;;741.8
2022-09-30;741.0;748.0;739.0;755.0;749.0;754.0;746.0;751.0;743.0;750.0;754.0;744.0;753.0;757.0;331.0;753.0;750.0;752.0;748.0;753.48;753.0;;;;;749.2
2022-10-01;748.0;755.0;739.0;761.0;756.0;760.0;752.0;757.0;750.0;756.0;760.0;751.0;759.0;757.0;225.0;759.0;757.0;759.0;755.0;753.33;759.0;;;;;755.8
2022-10-02;753.0;761.0;739.0;767.0;761.0;766.0;758.0;763.0;755.0;762.0;766.0;756.0;765.0;757.0;225.0;765.0;763.0;765.0;760.0;753.19;765.0;;;;;761.6
2022-10-03;753.0;760.0;739.0;767.0;761.0;766.0;757.0;763.0;755.0;762.0;766.0;756.0;765.0;757.0;225.0;765.0;762.0;765.0;760.0;753.04;765.0;;;;;761.2
2022-10-04;750.0;758.0;739.0;764.0;758.0;763.0;755.0;760.0;752.0;759.0;763.0;753.0;762.0;757.0;225.0;762.0;760.0;762.0;757.0;752.89;762.0;;;;;758.6
2022-10-05;745.0;752.0;739.0;758.0;753.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;757.0;225.0;756.0;754.0;756.0;752.0;752.74;756.0;;;;;752.8
2022-10-06;745.0;752.0;739.0;758.0;752.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;757.0;343.0;756.0;754.0;756.0;751.0;752.59;756.0;;;;;752.8
2022-10-07;750.0;757.0;739.0;763.0;758.0;762.0;754.0;759.0;752.0;758.0;762.0;753.0;761.0;757.0;434.0;761.0;759.0;761.0;757.0;752.44;761.0;;;;;757.8
2022-10-08;745.0;752.0;739.0;758.0;753.0;758.0;749.0;755.0;747.0;754.0;758.0;748.0;757.0;757.0;503.0;757.0;754.0;756.0;752.0;752.3;757.0;;;;;753.2
2022-10-09;738.0;744.0;739.0;750.0;746.0;750.0;742.0;747.0;739.0;746.0;750.0;740.0;749.0;757.0;509.0;749.0;746.0;749.0;744.0;752.15;749.0;;;;;745.2
2022-10-10;738.0;745.0;739.0;751.0;746.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;757.0;508.0;749.0;747.0;749.0;745.0;752.0;749.0;;;;;745.8
2022-10-11;740.0;747.0;739.0;753.0;747.0;752.0;744.0;749.0;741.0;748.0;752.0;742.0;751.0;757.0;506.0;751.0;748.0;751.0;746.0;752.0;751.0;;;;;747.4
2022-10-12;738.0;745.0;739.0;751.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;757.0;458.0;749.0;747.0;749.0;744.0;751.0;749.0;;;;;745.8
2022-10-13;743.0;750.0;739.0;756.0;750.0;755.0;747.0;752.0;745.0;751.0;755.0;746.0;754.0;757.0;310.0;754.0;752.0;754.0;750.0;756.0;754.0;;;;;750.8
2022-10-14;750.0;757.0;739.0;763.0;758.0;762.0;754.0;759.0;752.0;758.0;763.0;753.0;762.0;757.0;225.0;762.0;759.0;761.0;757.0;764.0;762.0;;;;;758.0
2022-10-15;751.0;759.0;739.0;765.0;759.0;764.0;756.0;761.0;753.0;760.0;764.0;754.0;763.0;757.0;225.0;763.0;761.0;763.0;758.0;765.0;763.0;;;;;759.6
2022-10-16;746.0;754.0;739.0;760.0;754.0;759.0;751.0;756.0;748.0;755.0;759.0;749.0;758.0;757.0;225.0;758.0;756.0;757.0;753.0;760.0;758.0;;;;;754.6
2022-10-17;738.0;745.0;739.0;751.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;757.0;225.0;749.0;747.0;749.0;744.0;751.0;749.0;;;;;745.8
2022-10-18;736.0;743.0;739.0;749.0;743.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;757.0;225.0;747.0;745.0;747.0;743.0;749.0;747.0;;;;;743.8
2022-10-19;739.0;746.0;739.0;752.0;747.0;751.0;743.0;748.0;741.0;747.0;751.0;742.0;751.0;757.0;225.0;750.0;748.0;750.0;746.0;753.0;750.0;;;;;746.8
2022-10-20;742.0;749.0;739.0;755.0;749.0;754.0;746.0;751.0;744.0;750.0;754.0;745.0;753.0;757.0;225.0;753.0;751.0;753.0;748.0;755.0;753.0;;;;;749.8
2022-10-21;738.0;745.0;739.0;751.0;746.0;751.0;742.0;748.0;740.0;747.0;751.0;741.0;750.0;757.0;225.0;750.0;747.0;749.0;745.0;752.0;750.0;;;;;746.2
2022-10-22;738.0;745.0;739.0;751.0;746.0;750.0;742.0;747.0;740.0;746.0;751.0;741.0;749.0;757.0;358.0;749.0;747.0;749.0;745.0;752.0;749.0;;;;;746.0
2022-10-23;727.0;734.0;739.0;740.0;735.0;739.0;731.0;736.0;729.0;735.0;739.0;730.0;738.0;757.0;362.0;738.0;736.0;738.0;734.0;740.0;738.0;;;;;734.8
2022-10-24;743.0;750.0;739.0;757.0;751.0;756.0;747.0;753.0;745.0;752.0;756.0;746.0;755.0;757.0;275.0;755.0;752.0;755.0;750.0;757.0;755.0;;;;;751.2
2022-10-25;745.0;752.0;739.0;758.0;753.0;757.0;749.0;754.0;746.0;753.0;757.0;747.0;756.0;757.0;255.0;756.0;754.0;756.0;751.0;758.0;756.0;;;;;752.6
2022-10-26;742.0;749.0;739.0;755.0;749.0;754.0;746.0;751.0;743.0;750.0;754.0;744.0;753.0;757.0;242.0;753.0;751.0;753.0;748.0;755.0;753.0;;;;;749.6
2022-10-27;739.0;746.0;739.0;752.0;747.0;751.0;743.0;748.0;741.0;748.0;752.0;742.0;751.0;757.0;236.0;751.0;748.0;750.0;746.0;752.0;751.0;;;;;747.0
2022-10-28;740.0;747.0;739.0;753.0;748.0;752.0;744.0;749.0;742.0;748.0;752.0;743.0;752.0;757.0;308.0;751.0;749.0;751.0;747.0;753.0;752.0;;;;;747.8
2022-10-29;746.0;753.0;739.0;760.0;754.0;759.0;751.0;756.0;748.0;755.0;759.0;749.0;758.0;757.0;373.0;758.0;755.0;758.0;753.0;760.0;758.0;;;;;754.2
2022-10-30;749.0;756.0;739.0;762.0;757.0;761.0;753.0;758.0;751.0;757.0;761.0;752.0;761.0;757.0;293.0;760.0;758.0;760.0;756.0;762.0;760.0;;;;;756.8
2022-10-31;745.0;753.0;739.0;759.0;753.0;758.0;750.0;755.0;747.0;754.0;758.0;748.0;757.0;757.0;337.0;757.0;755.0;757.0;752.0;759.0;757.0;;;;;753.6
2022-11-01;746.0;753.0;739.0;760.0;754.0;759.0;750.0;756.0;748.0;755.0;759.0;749.0;758.0;757.0;365.0;758.0;755.0;757.0;753.0;760.0;758.0;;;;;754.2
2022-11-02;747.0;754.0;739.0;760.0;755.0;759.0;751.0;756.0;749.0;755.0;760.0;750.0;759.0;757.0;344.0;758.0;756.0;758.0;754.0;760.0;758.0;;;;;755.0
2022-11-03;744.0;751.0;739.0;757.0;751.0;756.0;748.0;753.0;745.0;752.0;756.0;746.0;755.0;757.0;251.0;755.0;753.0;755.0;750.0;757.0;755.0;;;;;751.6
2022-11-04;744.0;751.0;739.0;757.0;751.0;756.0;748.0;753.0;746.0;752.0;756.0;747.0;755.0;757.0;307.0;755.0;753.0;755.0;751.0;757.0;755.0;;;;;751.8
2022-11-05;742.0;749.0;739.0;756.0;750.0;755.0;746.0;752.0;744.0;751.0;755.0;745.0;754.0;757.0;387.0;754.0;751.0;753.0;749.0;756.0;754.0;;;;;750.2
2022-11-06;738.0;745.0;739.0;751.0;746.0;750.0;742.0;747.0;740.0;746.0;751.0;741.0;750.0;757.0;267.0;749.0;747.0;749.0;745.0;752.0;749.0;;;;;746.0
2022-11-07;738.0;745.0;739.0;750.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;757.0;244.0;749.0;747.0;749.0;745.0;751.0;749.0;;;;;745.8
2022-11-08;741.0;748.0;739.0;754.0;748.0;753.0;745.0;750.0;743.0;749.0;753.0;744.0;752.0;757.0;428.0;752.0;750.0;752.0;748.0;754.0;752.0;;;;;748.8
2022-11-09;743.0;750.0;739.0;756.0;750.0;755.0;747.0;752.0;745.0;751.0;755.0;746.0;754.0;757.0;434.0;754.0;752.0;754.0;750.0;756.0;754.0;;;;;750.8
2022-11-10;746.0;753.0;739.0;759.0;754.0;759.0;751.0;756.0;748.0;755.0;759.0;749.0;758.0;757.0;327.0;758.0;755.0;757.0;753.0;760.0;758.0;;;;;754.2
2022-11-11;744.0;752.0;739.0;758.0;752.0;757.0;749.0;754.0;746.0;753.0;757.0;747.0;756.0;757.0;225.0;756.0;754.0;756.0;751.0;758.0;756.0;;;;;752.6
2022-11-12;740.0;747.0;739.0;753.0;748.0;752.0;744.0;749.0;742.0;748.0;752.0;743.0;751.0;757.0;225.0;751.0;749.0;751.0;747.0;753.0;751.0;;;;;747.8
2022-11-13;731.0;738.0;739.0;744.0;739.0;743.0;735.0;740.0;733.0;739.0;743.0;734.0;742.0;757.0;437.0;742.0;740.0;742.0;738.0;744.0;742.0;;;;;738.8
2022-11-14;731.0;738.0;739.0;744.0;738.0;743.0;735.0;740.0;733.0;739.0;743.0;734.0;742.0;757.0;502.0;742.0;740.0;742.0;737.0;744.0;742.0;;;;;738.8
2022-11-15;726.0;733.0;739.0;739.0;734.0;738.0;730.0;735.0;728.0;734.0;738.0;729.0;737.0;757.0;376.0;737.0;735.0;737.0;733.0;739.0;737.0;;;;;733.8
2022-11-16;727.0;734.0;739.0;740.0;735.0;739.0;731.0;736.0;729.0;735.0;739.0;730.0;738.0;757.0;428.0;738.0;736.0;738.0;734.0;740.0;738.0;;;;;734.8
2022-11-17;737.0;744.0;739.0;750.0;744.0;749.0;741.0;746.0;739.0;745.0;749.0;739.0;748.0;757.0;282.0;748.0;746.0;748.0;743.0;750.0;748.0;;;;;744.8
2022-11-18;747.0;754.0;739.0;760.0;755.0;759.0;751.0;756.0;749.0;755.0;760.0;750.0;759.0;757.0;414.0;758.0;756.0;758.0;754.0;760.0;759.0;;;;;755.0
2022-11-19;743.0;750.0;739.0;756.0;751.0;755.0;747.0;752.0;745.0;751.0;756.0;746.0;755.0;757.0;458.0;755.0;752.0;754.0;750.0;756.0;755.0;;;;;751.0
2022-11-20;736.0;743.0;739.0;749.0;744.0;748.0;740.0;745.0;738.0;744.0;748.0;738.0;748.0;757.0;381.0;747.0;745.0;747.0;743.0;749.0;747.0;;;;;743.8
2022-11-21;740.0;747.0;739.0;754.0;749.0;753.0;745.0;750.0;742.0;749.0;753.0;743.0;752.0;757.0;225.0;752.0;750.0;752.0;747.0;754.0;752.0;;;;;748.4
2022-11-22;736.0;743.0;739.0;749.0;744.0;748.0;740.0;745.0;738.0;744.0;749.0;739.0;748.0;757.0;250.0;747.0;745.0;747.0;743.0;749.0;748.0;;;;;744.0
2022-11-23;733.0;740.0;739.0;746.0;741.0;745.0;737.0;742.0;735.0;741.0;745.0;735.0;744.0;757.0;355.0;744.0;742.0;744.0;740.0;746.0;744.0;;;;;740.8
2022-11-24;746.0;754.0;739.0;761.0;755.0;759.0;751.0;756.0;748.0;755.0;759.0;749.0;759.0;757.0;225.0;758.0;756.0;758.0;754.0;760.0;759.0;;;;;754.6
2022-11-25;739.0;746.0;739.0;753.0;747.0;752.0;743.0;749.0;741.0;748.0;752.0;741.0;751.0;757.0;227.56;751.0;748.0;750.0;746.0;753.0;751.0;;;;;747.2
2022-11-26;744.0;752.0;739.0;759.0;753.0;757.0;749.0;754.0;746.0;753.0;757.0;747.0;757.0;757.0;230.11;757.0;754.0;756.0;752.0;758.0;757.0;;;;;752.6
2022-11-27;760.0;768.0;739.0;775.0;769.0;774.0;765.0;771.0;762.0;769.0;774.0;763.0;773.0;757.0;232.67;773.0;770.0;772.0;768.0;775.0;773.0;;;;;769.0
2022-11-28;763.0;771.0;739.0;778.0;772.0;776.0;768.0;773.0;765.0;772.0;776.0;766.0;776.0;757.0;235.23;775.0;773.0;775.0;771.0;777.0;776.0;;;;;771.6
2022-11-29;762.0;770.0;739.0;777.0;771.0;776.0;767.0;773.0;765.0;771.0;776.0;765.0;775.0;757.0;237.78;775.0;772.0;774.0;770.0;777.0;775.0;;;;;771.2
2022-11-30;759.0;767.0;739.0;774.0;768.0;773.0;764.0;770.0;761.0;768.0;773.0;762.0;772.0;757.0;240.34;772.0;769.0;771.0;767.0;774.0;772.0;;;;;768.0
2022-12-01;752.0;759.0;739.0;766.0;760.0;765.0;757.0;762.0;754.0;761.0;765.0;755.0;764.0;757.0;242.89;764.0;762.0;764.0;759.0;766.0;764.0;;;;;760.4
2022-12-02;753.0;761.0;739.0;768.0;762.0;767.0;758.0;764.0;755.0;762.0;767.0;756.0;766.0;757.0;245.45;766.0;763.0;765.0;761.0;768.0;766.0;;;;;762.0
2022-12-03;754.0;761.0;739.0;768.0;762.0;767.0;758.0;764.0;756.0;763.0;767.0;756.0;766.0;757.0;248.01;766.0;763.0;765.0;761.0;768.0;766.0;;;;;762.2
2022-12-04;753.0;760.0;739.0;767.0;761.0;766.0;758.0;763.0;755.0;762.0;766.0;756.0;765.0;757.0;250.56;765.0;763.0;765.0;760.0;767.0;765.0;;;;;761.4
2022-12-05;752.0;760.0;739.0;766.0;761.0;765.0;757.0;762.0;754.0;761.0;765.0;755.0;764.0;757.0;253.12;764.0;762.0;764.0;759.0;766.0;764.0;;;;;760.6
2022-12-06;751.0;758.0;739.0;765.0;759.0;764.0;756.0;761.0;753.0;760.0;764.0;754.0;763.0;757.0;255.68;763.0;761.0;763.0;758.0;765.0;763.0;;;;;759.4
2022-12-07;750.0;757.0;739.0;764.0;758.0;763.0;754.0;760.0;752.0;759.0;763.0;752.0;762.0;757.0;258.23;762.0;759.0;761.0;757.0;764.0;762.0;;;;;758.2
2022-12-08;750.0;758.0;739.0;764.0;759.0;763.0;755.0;760.0;752.0;759.0;763.0;753.0;762.0;757.0;260.79;762.0;760.0;762.0;758.0;764.0;762.0;;;;;758.6
