Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2022-03-25;-2.8;-3.1;;-3.0;-1.2;-1.5;-3.5;-2.9;-3.1;;-1.8;-4.3;-2.5;-1.7;-3.9;-2.5;-2.1;-3.4;-2.2;-3.2;-2.1;;;;;
2022-03-26;-1.9;-1.8;;-1.5;-0.7;-0.3;-3.0;-1.8;-1.9;;-0.9;-2.5;-1.2;-0.9;-1.6;-1.0;-0.6;-2.5;-1.1;-1.9;-0.7;;;;;
2022-03-27;-4.3;-4.8;;-4.2;-3.1;-3.9;-4.3;-4.5;-4.4;;-3.1;-4.3;-3.3;-3.5;-4.4;-4.6;-4.2;-5.3;-4.0;-5.7;-4.2;;;;;
2022-03-28;-3.8;-4.5;;-4.8;-2.1;-4.5;-5.1;-4.9;-4.1;;-3.5;-3.1;-3.2;-2.6;-5.7;-5.0;-5.3;-5.9;-3.6;-6.5;-4.4;;;;;
2022-03-29;-0.3;-2.1;;-1.9;1.4;-1.6;-2.9;-2.5;-1.7;;-0.9;1.2;-1.0;-0.1;-3.0;-2.0;-2.6;-3.4;-0.6;-3.6;-1.6;;;;;
2022-03-30;1.8;1.3;;1.9;4.3;2.3;0.5;1.1;1.3;;2.8;3.1;2.3;2.7;1.0;1.9;1.5;0.5;2.3;0.6;2.0;;;;;
2022-03-31;2.7;2.9;;3.2;4.3;3.9;1.7;3.1;3.0;;3.9;1.2;3.7;3.4;3.3;3.7;4.0;2.7;3.0;2.4;3.9;;;;;
2022-04-01;6.8;6.9;;7.4;8.3;7.8;5.3;7.0;7.0;;7.4;8.6;7.7;7.1;7.1;7.8;7.7;6.3;7.2;6.2;7.8;;;;;
2022-04-02;3.7;3.6;;4.0;4.7;5.4;3.0;3.8;3.7;;4.8;19.0;4.4;4.4;4.0;4.6;4.9;3.2;4.4;3.1;4.4;;;;;
2022-04-03;-1.3;-1.9;;-2.0;-0.2;0.4;-1.5;-1.5;-1.7;;0.3;-19.6;-0.8;-0.1;-1.3;-1.3;-1.2;-0.8;-0.8;-2.2;-0.7;;;;;
2022-04-04;-0.9;-1.8;;-2.1;-0.2;0.7;-2.6;-1.5;-1.8;;-0.5;;-0.6;-1.4;-1.8;-0.6;-1.0;-1.2;-0.8;-2.3;-0.6;;;;;
2022-04-05;6.9;7.4;;7.2;8.4;7.6;5.7;6.1;7.2;;7.4;12.2;7.7;7.2;6.9;7.7;7.6;5.2;7.1;5.7;7.6;;;;;
2022-04-06;11.6;12.5;;10.5;12.8;10.8;10.4;10.7;12.2;;10.0;14.4;11.4;12.5;10.4;11.3;12.9;7.5;11.8;8.6;10.3;;;;;
2022-04-07;7.3;7.2;;7.7;8.5;7.8;7.0;7.3;7.5;;8.1;3.5;7.8;7.9;7.2;7.4;8.4;5.8;7.7;5.6;7.4;;;;;
2022-04-08;4.4;4.7;;4.5;6.4;5.3;4.7;3.8;4.8;;5.6;5.5;5.1;6.2;3.6;4.2;4.9;3.0;5.0;2.8;4.6;;;;;
2022-04-09;2.1;2.0;;2.6;3.7;3.1;2.2;2.3;2.3;;3.3;2.6;2.9;3.1;2.2;2.5;3.3;1.2;2.7;1.3;2.6;;;;;
2022-04-10;0.0;0.0;;0.4;0.9;1.6;0.8;0.5;0.4;;1.6;;1.2;1.2;1.0;0.5;1.4;-0.5;0.7;-0.5;0.9;;;;;
2022-04-11;-0.6;-1.2;;-0.3;0.1;0.5;0.7;-0.9;-0.8;;1.0;;0.4;0.9;-0.3;-1.0;-0.2;-1.7;-0.5;-2.0;-0.5;;;;;
2022-04-12;-1.6;-1.6;;-1.8;-0.4;-0.1;-1.2;-1.4;-1.3;;-0.2;;-0.7;-0.5;-1.0;-1.3;-0.9;-2.4;-0.6;-2.1;-0.5;;;;;
2022-04-13;2.4;1.2;;1.0;3.8;2.2;0.9;0.9;2.0;;2.4;;2.3;2.7;0.6;1.0;0.8;-0.9;2.2;-0.2;1.6;;;;;
2022-04-14;5.5;4.4;;4.6;7.5;4.5;4.2;4.2;5.1;;5.7;;5.0;6.5;3.3;4.3;4.1;1.2;5.0;2.8;4.6;;;;;
2022-04-15;9.3;7.7;;8.1;10.8;8.0;7.4;7.2;8.8;;8.3;;9.8;9.8;6.6;7.8;7.9;4.9;8.2;6.0;7.7;;;;;
2022-04-16;12.2;11.9;;12.8;15.5;11.1;12.8;11.0;14.5;;12.5;15.5;13.2;14.3;11.1;11.8;12.1;8.0;12.1;9.7;12.0;;;;;
2022-04-17;15.7;16.3;;15.3;17.8;14.6;15.3;14.7;16.8;;14.1;14.7;16.0;17.5;13.9;15.1;16.8;10.3;15.8;12.4;14.8;;;;;
2022-04-18;10.7;10.0;;10.9;12.9;11.0;10.7;10.0;10.3;;11.3;9.1;11.3;12.3;10.1;10.2;11.2;7.7;11.0;8.3;10.3;;;;;
2022-04-19;3.9;2.4;;2.8;5.7;3.9;3.8;2.8;2.9;;4.5;1.4;4.2;4.8;2.9;2.3;3.1;1.4;3.9;1.6;3.3;;;;;
2022-04-20;3.6;3.5;;4.1;4.8;4.9;4.1;4.0;3.9;;4.8;2.6;5.0;4.4;4.6;4.2;5.2;1.4;4.0;1.9;4.3;;;;;
2022-04-21;6.1;6.4;;6.6;8.1;7.1;6.5;6.3;6.5;;7.3;5.1;7.3;7.4;6.7;6.7;7.8;3.6;6.6;3.5;7.2;;;;;
2022-04-22;3.0;2.8;;3.5;4.6;4.9;3.2;3.9;3.2;;5.0;2.8;4.3;4.1;4.1;3.7;4.5;0.5;3.9;2.5;4.2;;;;;
2022-04-23;-3.8;-4.3;;-3.3;-3.0;-2.1;-3.2;-3.4;-4.1;;-1.9;;-2.9;-2.7;-2.8;-3.6;-2.5;-6.7;-3.3;-4.2;-2.7;;;;;
2022-04-24;-3.3;-3.0;;-2.4;-1.2;-1.6;-1.9;-2.5;-2.9;;-0.9;;-1.8;-0.6;-2.5;-2.8;-2.2;-6.0;-2.2;-3.6;-2.2;;;;;
2022-04-25;2.3;2.1;;3.2;4.1;3.3;2.8;2.8;2.1;;4.1;4.1;3.7;4.0;3.7;2.6;3.3;-1.4;2.4;-0.2;3.4;;;;;
2022-04-26;6.2;6.0;;7.3;7.9;6.7;6.5;6.2;6.0;;7.6;7.6;7.3;8.0;6.0;6.1;6.4;1.7;6.5;2.4;6.6;;;;;
2022-04-27;6.6;7.4;;6.6;8.6;6.9;7.4;6.8;7.7;;7.4;4.9;7.4;8.3;7.4;6.7;8.3;1.4;7.6;4.9;7.1;;;;;
2022-04-28;10.8;11.2;;11.7;13.0;11.1;11.5;10.5;11.6;;11.7;;11.8;12.8;11.3;11.1;12.1;6.0;10.9;9.2;11.1;;;;;
2022-04-29;15.0;16.1;;15.2;17.1;14.7;14.9;15.4;16.0;;14.5;19.8;16.3;16.3;14.4;15.2;16.9;10.4;14.9;12.7;15.2;;;;;
2022-04-30;20.2;20.4;;20.6;21.7;20.1;19.9;20.2;20.7;;19.9;22.2;21.4;20.7;20.3;20.6;21.5;14.7;20.1;18.1;20.7;;;;;
2022-05-01;13.5;12.9;;12.0;15.1;13.3;12.5;12.0;13.8;;12.6;14.1;12.6;13.3;11.2;11.9;13.8;8.9;13.2;9.6;12.2;;;;;
2022-05-02;10.5;9.9;;10.4;11.9;11.7;9.3;10.5;9.8;;10.6;12.1;11.3;11.3;10.0;10.8;11.0;6.4;10.5;8.6;10.4;;;;;
2022-05-03;7.2;6.9;;8.5;8.1;9.0;8.6;7.6;7.0;;9.0;;8.1;9.1;8.3;7.5;8.6;3.9;7.6;6.5;8.2;;;;;
2022-05-04;5.2;4.3;;5.0;6.5;6.5;4.8;5.3;5.0;;5.8;3.8;5.1;5.8;4.8;5.1;5.7;0.5;5.6;3.6;5.4;;;;;
2022-05-05;9.4;8.0;;8.3;11.3;10.0;7.7;8.0;8.6;;9.2;13.6;8.5;9.9;7.7;8.6;8.3;3.7;8.6;6.1;8.5;;;;;
2022-05-06;13.7;12.6;;13.9;16.0;13.5;13.8;12.6;13.3;;13.9;12.9;13.4;15.3;12.7;12.8;12.8;6.9;13.6;11.1;13.4;;;;;
2022-05-07;12.1;11.9;;11.8;13.2;12.8;12.1;11.7;13.0;;11.5;11.1;12.1;13.2;11.1;12.2;13.3;5.3;12.3;9.9;11.5;;;;;
2022-05-08;2.5;2.3;;3.2;3.4;4.4;3.3;2.9;2.9;;4.2;1.2;3.2;3.8;3.2;3.0;4.1;-2.6;3.1;1.9;3.5;;;;;
2022-05-09;3.6;4.1;;5.2;6.1;5.5;6.6;4.2;4.4;;6.4;3.1;4.6;6.2;5.0;3.9;5.0;-2.4;4.8;2.5;4.4;;;;;
2022-05-10;6.1;4.8;;4.3;7.2;6.6;4.6;5.2;6.4;;6.4;3.8;4.7;5.5;4.7;5.4;5.2;-1.0;6.2;4.5;6.3;;;;;
2022-05-11;9.1;7.7;;7.7;10.1;8.8;7.4;7.4;8.7;;9.1;7.3;7.9;9.2;6.9;7.5;7.1;0.1;8.8;4.7;8.0;;;;;
2022-05-12;14.5;12.1;;12.4;15.7;13.4;12.1;11.6;14.0;;13.7;12.4;12.4;14.1;11.2;12.6;11.5;4.0;13.1;9.8;12.4;;;;;
2022-05-13;18.0;15.6;;15.8;19.2;16.5;16.1;14.8;17.5;;17.1;16.3;16.1;17.9;14.3;15.7;15.0;7.0;16.5;13.3;15.4;;;;;
2022-05-14;20.3;18.5;;19.0;22.6;18.9;19.6;17.9;20.0;;19.7;19.3;20.1;21.3;17.6;18.7;18.1;8.7;19.3;16.8;18.6;;;;;
2022-05-15;22.0;20.5;;21.3;24.1;20.8;22.2;19.9;22.3;;21.0;20.5;21.9;23.0;19.8;20.6;20.8;8.1;21.0;18.6;20.7;;;;;
2022-05-16;19.6;19.3;;19.4;22.0;19.8;20.4;19.2;20.1;;19.4;18.5;19.2;20.6;19.3;19.7;20.4;-2.3;19.7;17.4;19.2;;;;;
2022-05-17;20.3;20.9;;21.3;23.8;20.8;22.7;19.2;21.3;;22.0;20.0;21.0;23.1;21.0;20.1;21.2;-12.1;21.0;18.2;20.6;;;;;
2022-05-18;22.2;22.4;;22.8;24.0;22.0;23.6;21.5;22.8;;22.4;21.1;22.5;24.2;22.1;21.9;23.1;-24.9;21.8;19.6;21.8;;;;;
2022-05-19;22.7;22.5;;22.6;25.0;22.8;23.3;20.9;23.4;;23.1;22.5;22.5;24.3;22.3;21.7;22.4;-42.5;22.5;14.5;22.3;;;;;
2022-05-20;20.2;19.3;;20.2;21.6;20.9;21.1;17.6;20.3;;20.1;19.8;19.8;21.3;20.3;20.1;20.9;-42.5;20.3;17.6;20.4;;;;;
2022-05-21;18.0;17.9;;18.4;19.2;18.6;19.1;20.4;18.4;;18.2;18.7;18.3;20.0;17.6;18.1;19.2;-42.5;17.8;16.0;18.2;;;;;
2022-05-22;20.0;19.9;;19.8;22.1;20.2;21.0;19.2;20.2;;20.7;19.2;20.1;21.4;19.8;18.9;19.7;-42.5;19.7;16.8;19.6;;;;;
2022-05-23;16.8;16.4;;17.2;19.6;18.8;18.4;17.2;16.3;;18.7;16.0;17.4;18.9;17.4;16.3;17.1;-42.5;17.2;14.6;16.8;;;;;
2022-05-24;16.7;16.9;;16.9;19.2;17.1;18.4;16.7;18.3;;18.7;14.6;16.8;18.5;17.2;15.8;16.6;-40.9;17.0;14.4;17.5;;;;;
2022-05-25;21.6;20.2;;21.0;22.8;21.4;22.0;20.0;21.0;;22.1;19.3;21.0;22.2;20.3;20.2;19.8;-39.7;21.1;16.6;20.8;;;;;
2022-05-26;19.8;18.2;;18.1;21.7;20.0;19.9;18.0;19.0;;19.9;17.4;18.7;18.9;17.8;18.0;18.4;-38.6;19.0;15.7;19.1;;;;;
2022-05-27;14.2;13.3;;13.9;16.2;15.6;16.0;13.5;13.6;;15.7;13.1;13.7;16.0;13.9;13.7;13.7;-42.5;14.6;10.6;14.1;;;;;
2022-05-28;15.0;13.8;;13.6;17.2;15.6;15.3;13.4;15.2;;16.0;13.5;14.3;16.0;13.8;14.2;13.6;-42.5;14.6;12.0;14.5;;;;;
2022-05-29;17.7;17.3;;17.9;19.8;18.0;18.3;16.5;17.6;;19.0;17.0;18.0;19.4;17.4;16.8;16.6;-42.5;17.5;15.0;17.3;;;;;
2022-05-30;16.5;15.9;;16.4;17.4;16.9;16.8;16.3;16.1;;17.2;14.8;16.4;17.4;16.8;16.2;17.1;-42.5;16.3;13.8;17.2;;;;;
2022-05-31;16.1;15.4;;16.6;16.8;16.9;16.2;15.7;16.1;;16.2;14.9;16.8;17.2;16.4;15.9;17.0;-42.4;16.0;14.7;16.3;;;;;
2022-06-01;15.0;14.7;;15.2;16.4;16.1;14.8;14.6;14.7;;16.1;14.0;15.6;16.7;15.1;15.1;15.4;-41.5;15.1;11.9;15.5;;;;;
2022-06-02;11.1;11.5;;12.4;12.4;13.3;13.0;12.1;11.4;;13.3;11.4;12.2;14.5;12.8;12.1;13.0;-42.4;12.1;9.9;12.9;;;;;
2022-06-03;7.4;7.5;;7.8;8.4;8.9;8.9;8.0;7.7;;9.2;15.7;7.9;11.7;8.6;8.0;9.1;-42.3;8.0;4.9;9.3;;;;;
2022-06-04;4.1;3.5;;3.7;5.1;6.0;4.7;4.3;4.0;;5.6;2.9;4.3;7.8;4.2;4.4;4.7;-42.5;4.6;3.3;5.1;;;;;
2022-06-05;10.9;11.4;;10.8;12.4;12.4;11.2;10.4;11.4;;12.1;10.6;11.4;15.5;11.7;10.9;10.9;-42.5;10.9;8.8;11.6;;;;;
2022-06-06;8.5;8.2;;8.7;10.1;10.0;9.4;8.9;8.5;;10.2;7.3;8.9;11.8;9.6;8.6;9.9;-42.5;8.9;7.4;9.4;;;;;
2022-06-07;9.9;9.9;;10.9;10.9;11.0;10.7;10.0;10.1;;11.0;8.7;10.9;13.7;11.2;10.5;10.9;-42.5;10.1;8.0;11.6;;;;;
2022-06-08;8.2;8.4;;10.1;11.1;10.3;10.4;8.8;9.1;;11.8;8.0;9.3;14.2;10.0;9.0;9.6;-42.5;9.4;7.8;9.8;;;;;
2022-06-09;13.3;13.6;;13.7;14.6;14.2;14.9;12.4;14.2;;15.1;12.3;13.9;17.9;13.2;12.5;12.8;-42.5;13.3;11.3;14.1;;;;;
2022-06-10;18.9;17.3;;17.7;21.5;19.4;18.0;17.0;18.7;;19.7;17.6;18.1;22.2;17.4;18.2;17.4;-42.5;17.8;15.4;18.6;;;;;
2022-06-11;23.0;20.9;;21.7;25.5;22.9;22.2;20.4;22.3;;23.3;21.6;21.6;24.5;21.0;21.8;20.9;-42.5;21.4;18.3;21.8;;;;;
2022-06-12;21.7;20.8;;21.5;23.7;21.8;21.6;20.7;22.2;;22.0;20.6;21.4;24.5;21.3;21.9;21.3;-42.5;21.4;19.6;21.9;;;;;
2022-06-13;24.9;24.6;;25.3;26.4;24.2;26.1;24.7;25.0;;25.3;23.8;24.9;26.6;24.9;24.5;25.0;-42.5;24.6;22.3;25.2;;;;;
2022-06-14;24.2;23.9;;25.0;26.5;25.0;26.1;23.7;24.9;;25.8;23.2;24.7;28.7;24.7;24.1;23.9;-42.5;24.0;21.9;24.4;;;;;
2022-06-15;22.7;21.9;;23.5;24.7;23.9;24.9;22.5;22.7;;24.4;21.8;22.7;26.7;23.1;22.2;22.7;-42.5;23.1;20.6;23.0;;;;;
2022-06-16;18.5;19.4;;20.0;20.5;20.6;22.2;19.4;19.0;;21.4;18.1;19.3;23.3;20.5;18.4;19.9;-42.5;19.1;17.1;19.2;;;;;
2022-06-17;18.4;18.7;;20.2;20.6;19.8;21.3;19.0;18.6;;20.8;18.9;19.5;23.8;20.2;18.8;19.7;-42.5;18.7;16.6;19.9;;;;;
2022-06-18;17.9;18.3;;19.2;20.0;18.8;20.9;18.0;18.4;;20.3;17.2;18.6;23.3;19.6;18.1;19.0;-42.5;18.4;16.4;18.7;;;;;
2022-06-19;18.0;17.5;;18.7;20.1;18.9;19.5;;17.7;;19.9;17.0;18.4;22.2;18.4;18.2;18.5;-42.5;18.5;16.8;19.2;;;;;
2022-06-20;19.0;19.4;;20.2;21.1;20.5;21.2;;19.4;;21.6;18.6;20.0;23.2;19.8;19.4;19.3;-42.5;20.0;17.4;20.3;;;;;
2022-06-21;17.9;18.4;;19.5;19.7;20.5;20.3;;18.1;;19.7;17.7;18.7;23.0;18.9;18.3;19.2;-42.5;19.1;16.5;18.5;;;;;
2022-06-22;21.0;20.6;;20.3;22.5;22.2;20.6;23.2;21.1;;22.0;19.7;21.0;23.3;20.0;20.4;20.5;-42.5;20.1;17.1;21.0;;;;;
2022-06-23;22.9;22.9;;23.1;24.7;23.6;23.4;;22.6;;23.9;21.9;22.9;24.7;23.0;23.0;23.2;-42.5;22.6;20.9;23.5;;;;;
2022-06-24;18.7;18.7;;20.7;20.4;20.7;22.1;;18.7;;20.8;18.1;19.7;22.7;20.6;19.1;20.8;-42.5;19.0;18.0;20.2;;;;;
2022-06-25;20.0;20.8;;21.3;21.0;20.9;22.0;;20.6;;20.8;19.7;20.9;22.5;21.5;20.5;21.9;-42.5;20.1;19.1;21.4;;;;;
2022-06-26;25.0;24.7;;26.0;25.6;25.4;25.5;;24.6;;25.3;23.9;25.5;26.5;25.9;24.8;25.1;-42.5;24.4;23.2;26.0;;;;;
2022-06-27;23.8;23.6;;25.1;24.6;24.8;25.0;20.9;23.2;;24.4;22.9;23.9;27.2;24.3;23.4;24.7;-42.5;23.5;21.7;24.0;;;;;
2022-06-28;20.1;19.6;;20.5;21.1;21.1;19.7;;19.9;;20.5;18.9;20.1;23.0;20.3;20.2;21.2;-42.5;20.0;18.6;20.7;;;;;
2022-06-29;21.6;21.0;;21.3;22.8;22.0;20.9;19.3;21.4;;22.2;20.1;21.5;23.7;20.8;21.1;20.8;-42.5;20.8;19.2;21.7;;;;;
2022-06-30;22.3;22.0;;23.9;25.2;23.8;22.8;;21.9;;24.3;21.8;22.7;25.3;22.6;22.4;22.5;-42.5;22.8;20.2;22.5;;;;;
2022-07-01;19.8;19.3;;18.3;19.8;20.3;19.6;;19.3;;19.3;17.8;19.0;21.3;19.5;19.2;20.0;-42.5;19.6;17.8;20.0;;;;;
2022-07-02;17.6;17.6;;17.2;18.2;18.5;18.3;;17.8;;18.2;16.1;17.6;21.1;18.3;17.7;18.4;-42.5;17.6;16.1;18.5;;;;;
2022-07-03;17.6;17.3;;18.6;19.0;18.5;18.3;;17.4;;19.1;16.3;17.9;21.6;18.7;17.7;18.5;-42.5;17.5;16.5;18.9;;;;;
2022-07-04;17.9;18.1;;17.4;19.5;18.5;18.6;;18.7;;19.0;16.7;18.1;22.1;17.9;17.9;18.4;-42.5;18.1;14.5;18.9;;;;;
2022-07-05;22.3;20.7;;20.7;22.9;22.5;21.1;24.1;22.0;;22.4;20.3;21.2;25.6;20.5;21.5;20.6;-42.5;20.9;18.9;21.6;;;;;
2022-07-06;17.9;17.3;;18.5;20.0;19.1;19.5;17.9;17.6;;19.2;16.7;17.7;21.8;18.6;18.2;18.1;-42.5;18.1;16.6;18.3;;;;;
2022-07-07;15.9;16.5;;17.0;17.6;17.4;17.4;16.8;16.4;;18.1;15.5;16.4;19.8;17.8;16.9;17.6;-42.5;16.8;15.0;17.8;;;;;
2022-07-08;19.9;20.5;;22.0;22.0;21.0;22.9;18.8;20.5;;21.8;19.7;21.2;25.3;21.3;20.1;20.7;-42.5;20.6;18.5;21.3;;;;;
2022-07-09;21.3;20.4;;20.8;21.8;20.9;21.1;;21.8;;21.3;19.5;20.5;23.9;20.1;20.1;20.3;-42.5;20.8;18.7;21.5;;;;;
2022-07-10;20.6;20.5;;22.3;21.7;22.4;23.5;;20.7;;22.5;20.0;21.5;25.6;21.5;20.3;20.7;-42.5;21.1;18.5;21.1;;;;;
2022-07-11;22.4;21.7;;23.3;23.7;23.1;24.4;;21.7;;23.0;21.3;22.9;26.3;23.2;21.7;22.5;-42.5;22.2;20.4;23.0;;;;;
2022-07-12;19.9;18.6;;19.5;21.1;20.3;22.2;;18.8;;20.7;17.4;19.9;23.4;18.7;18.2;18.8;-42.5;19.0;17.0;19.5;;;;;
2022-07-13;15.1;14.2;;14.7;16.2;16.1;16.8;14.1;14.8;;16.1;13.3;14.8;18.1;14.8;14.8;15.3;-42.5;15.2;13.7;16.0;;;;;
2022-07-14;15.5;15.2;;16.2;17.7;16.4;17.7;16.9;14.8;;17.5;14.2;16.0;20.0;16.0;15.6;15.7;-42.5;15.6;14.2;16.7;;;;;
2022-07-15;16.1;15.9;;17.1;18.0;16.9;17.8;16.5;15.7;;18.2;15.0;16.9;21.7;16.5;15.9;16.3;-42.5;16.3;14.3;17.2;;;;;
2022-07-16;17.3;15.8;;17.4;18.7;17.4;17.7;16.8;15.6;;18.9;15.5;17.3;21.6;16.5;16.5;16.3;-42.5;16.9;14.8;17.5;;;;;
2022-07-17;18.7;18.3;;18.9;20.8;19.7;19.3;18.5;18.5;;20.3;17.6;18.7;22.9;18.4;18.6;18.2;-42.5;18.4;15.9;19.0;;;;;
2022-07-18;16.1;15.8;;17.2;17.2;17.4;17.6;16.8;16.0;14.8;18.0;15.2;16.5;20.1;17.1;16.6;17.3;-42.5;16.3;14.6;17.5;;;;;
2022-07-19;14.6;15.1;;16.0;16.2;16.2;16.1;16.1;15.1;15.8;16.7;14.4;15.9;17.9;16.4;16.0;16.4;-42.5;15.1;14.3;16.5;;;;;
2022-07-20;16.7;17.6;;18.6;18.7;17.9;19.2;17.6;17.3;17.9;19.0;16.6;18.2;22.5;18.8;17.7;18.4;-42.5;17.3;16.0;18.5;;;;;
2022-07-21;19.7;20.0;;19.7;21.3;20.5;20.5;19.4;19.6;20.2;21.3;19.0;19.8;23.6;20.0;19.3;20.0;;19.8;17.2;20.3;;;;;
2022-07-22;19.2;19.1;;20.4;20.3;21.0;20.1;19.4;18.8;19.9;21.3;18.7;19.8;23.7;19.9;20.0;20.0;;19.7;18.1;20.3;;;;;
2022-07-23;17.9;17.6;;18.1;18.5;18.5;19.0;17.7;18.0;18.2;19.2;16.7;18.2;22.3;18.1;17.6;18.5;;17.7;16.5;18.6;;;;;
2022-07-24;18.4;18.7;;19.3;20.4;19.3;19.6;18.4;18.5;19.8;20.1;17.9;19.3;23.8;19.0;18.9;19.1;;19.0;17.3;19.9;;;;;
2022-07-25;15.7;15.7;;16.2;17.7;16.7;17.1;16.2;15.7;16.5;17.2;14.6;16.2;19.7;16.5;16.2;17.0;;16.3;14.6;17.1;;;;;
2022-07-26;15.6;16.1;;17.7;18.1;16.8;18.8;16.2;16.3;16.7;17.4;14.9;16.2;20.9;17.0;15.9;17.2;;16.3;14.5;17.2;;;;;
2022-07-27;16.0;16.8;;17.6;19.1;17.4;17.5;16.8;17.0;17.4;17.9;15.7;16.7;20.0;17.1;16.8;17.4;;17.1;15.1;17.9;;;;;
2022-07-28;18.5;18.8;;19.7;20.3;19.9;20.8;18.4;18.7;19.7;20.5;18.0;19.6;24.7;19.0;18.3;18.7;;19.2;13.3;19.5;;;;;
2022-07-29;19.7;21.0;;21.5;22.4;20.9;21.6;20.5;21.1;20.9;21.6;19.7;20.4;23.7;21.6;20.4;21.8;21.4;21.1;;21.3;;;;;
2022-07-30;20.0;21.1;;21.5;22.1;21.7;22.0;20.9;21.2;21.2;21.6;20.0;20.6;22.9;21.4;20.7;22.0;20.2;21.1;;21.3;;;;;
2022-07-31;23.9;23.4;;24.2;25.6;23.3;25.2;22.6;23.7;23.6;24.6;22.2;24.0;26.2;24.2;23.1;23.4;23.0;23.5;;24.4;;;;;
2022-08-01;21.9;22.6;;23.2;24.6;22.9;25.6;21.5;22.1;23.1;24.1;21.2;22.4;28.2;23.1;21.6;23.2;21.3;22.3;;22.8;;;;;
2022-08-02;16.1;15.4;;16.3;19.4;17.5;19.3;15.9;15.7;16.6;18.1;14.6;16.1;20.8;16.4;15.7;17.0;16.0;16.8;;16.7;;;;;
2022-08-03;13.9;14.9;;15.8;16.7;15.6;18.5;14.3;14.9;15.5;16.2;13.5;15.0;19.7;16.0;14.7;16.2;13.9;14.9;;15.2;;;;;
2022-08-04;14.0;14.7;;15.2;16.1;15.6;16.5;14.4;14.8;15.1;15.8;13.5;14.9;17.9;15.1;14.6;16.1;14.1;14.7;;15.2;;;;;
2022-08-05;13.1;13.6;;14.2;14.6;15.0;16.0;13.7;13.7;14.3;14.5;12.8;14.2;16.7;14.5;13.7;15.1;13.9;14.0;;14.3;;;;;
2022-08-06;15.9;15.7;;16.3;18.2;16.6;17.4;15.4;15.8;16.2;17.1;14.9;16.8;18.8;15.9;15.8;16.4;15.3;16.3;;16.3;;;;;
2022-08-07;19.5;18.9;;18.9;21.1;19.2;20.3;17.6;19.4;19.3;19.9;18.0;19.1;23.0;18.2;18.9;18.3;17.6;19.0;;18.9;;;;;
2022-08-08;20.8;19.7;;19.7;21.8;20.1;21.0;18.7;20.8;20.0;20.8;19.1;19.9;24.3;18.9;19.2;19.0;18.6;20.2;;19.6;;;;;
2022-08-09;21.7;20.1;;20.8;22.6;21.2;22.2;19.6;20.7;21.0;21.6;19.8;20.0;25.1;19.7;20.0;19.9;19.5;20.9;;20.3;;;;;
2022-08-10;21.5;20.8;;22.4;22.8;21.5;23.7;19.9;20.8;21.4;22.0;20.2;21.5;25.4;20.8;20.2;20.8;19.7;21.3;;20.7;;;;;
2022-08-11;22.3;21.9;;22.5;23.3;22.4;24.0;20.8;22.1;22.2;22.7;21.0;22.2;26.2;21.6;21.3;21.5;20.6;22.0;;22.1;;;;;
2022-08-12;21.4;19.8;;20.7;22.2;21.4;22.2;20.0;20.5;21.2;21.2;19.4;20.8;24.1;19.9;20.2;20.4;19.9;21.0;;20.6;;;;;
2022-08-13;20.7;19.2;;19.4;21.7;19.7;21.2;18.7;20.1;19.6;19.9;18.7;19.3;24.3;18.4;18.8;18.7;18.3;19.9;;18.9;;;;;
2022-08-14;17.1;17.0;;17.3;18.1;18.1;18.1;17.7;17.0;17.7;18.1;16.2;17.2;20.6;17.5;17.6;17.9;16.9;17.6;;18.1;;;;;
2022-08-15;14.1;14.2;;14.6;15.4;15.1;15.4;14.2;14.2;14.7;15.0;13.3;14.6;17.9;14.7;14.5;15.5;13.5;14.2;;15.0;;;;;
2022-08-16;9.4;9.9;;10.6;10.8;11.7;11.3;10.5;10.2;10.7;11.6;9.4;10.6;14.2;11.4;10.7;11.7;10.0;10.3;;11.6;;;;;
2022-08-17;10.4;10.6;;11.1;11.5;12.1;11.9;11.0;10.6;11.2;12.2;9.7;11.3;;11.8;11.1;12.0;10.5;10.9;;12.1;;;;;
2022-08-18;11.8;12.0;;12.3;12.6;12.8;12.4;11.9;12.1;12.2;13.1;11.0;12.3;;12.4;12.3;13.0;11.4;12.2;;13.2;;;;;
2022-08-19;11.0;11.3;;11.5;12.0;12.2;11.8;11.5;11.8;11.7;12.6;10.5;11.9;;11.9;11.9;12.5;10.9;11.7;;12.7;;;;;
2022-08-20;11.0;12.3;;12.2;13.2;12.6;13.0;12.0;12.6;12.3;13.6;11.1;11.9;;12.9;12.1;13.0;11.8;12.3;;13.1;;;;;
2022-08-21;13.8;14.7;;15.7;15.6;15.4;16.0;14.3;14.5;15.2;15.9;13.8;15.3;;15.3;14.6;15.5;14.3;14.5;;15.5;;;;;
2022-08-22;10.8;11.8;;12.3;13.2;12.9;13.3;12.4;11.8;12.4;13.4;10.9;12.0;;13.1;12.0;13.1;11.2;12.2;;13.1;;;;;
