Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2021-08-07;20.0;18.9;;19.9;20.7;20.7;20.2;18.5;19.2;20.0;20.6;18.7;24.3;19.9;19.5;19.6;19.3;19.7;19.8;17.8;20.5
2021-08-08;18.9;19.1;;19.2;20.2;19.6;19.5;18.2;19.0;19.4;19.9;18.5;23.4;18.9;19.1;19.1;19.0;18.7;19.4;16.9;20.0
2021-08-09;20.4;19.8;;19.4;21.5;20.4;19.9;18.8;20.0;20.0;20.1;19.4;21.6;19.7;19.8;19.7;19.5;19.8;19.9;17.3;20.6
2021-08-10;21.1;19.5;;19.2;21.7;20.4;19.2;18.8;20.4;20.0;20.6;18.9;21.3;18.8;19.4;20.1;19.7;19.7;19.9;16.8;20.3
2021-08-11;19.1;17.7;;18.1;19.8;19.7;18.4;17.6;17.8;18.7;19.4;17.7;19.7;18.2;18.6;18.6;18.5;18.3;18.8;16.1;18.9
2021-08-12;21.3;21.2;;22.2;23.0;21.4;22.9;19.8;21.1;22.1;22.3;20.6;23.3;21.6;21.2;21.1;21.6;20.4;21.1;19.0;21.8
2021-08-13;20.9;20.4;;20.7;22.2;20.9;20.9;19.0;20.4;20.6;21.2;20.2;22.4;20.0;20.4;20.1;20.6;20.2;20.8;18.0;21.5
2021-08-14;16.0;14.6;;15.4;16.7;17.0;16.5;15.1;14.8;15.9;17.5;12.1;16.7;14.5;15.9;15.4;16.3;16.6;15.4;14.5;16.5
2021-08-15;17.5;17.1;;17.6;19.2;17.9;18.2;16.0;17.1;17.8;18.2;15.4;19.4;15.5;17.2;17.1;17.2;17.4;17.7;15.5;18.5
2021-08-16;17.0;17.3;;19.1;20.3;17.8;19.6;16.1;17.2;18.4;19.0;17.0;19.2;19.6;17.8;17.2;17.8;16.7;17.8;15.2;18.0
2021-08-17;19.3;19.0;;19.4;20.3;19.1;20.3;17.2;19.3;19.8;19.6;18.2;21.0;18.5;18.3;18.6;18.6;18.1;19.1;16.3;19.7
2021-08-18;19.4;18.3;;19.1;20.1;19.0;19.6;16.6;18.7;19.0;19.5;18.2;20.4;18.0;17.5;17.8;17.7;17.7;19.2;15.6;19.0
2021-08-19;16.7;16.8;;17.7;19.5;17.3;18.9;16.1;16.5;17.6;18.7;15.9;18.9;18.9;17.0;16.7;17.0;16.0;17.0;14.7;17.4
2021-08-20;14.5;13.8;;15.1;16.7;16.0;17.1;13.9;14.0;15.2;16.5;13.0;16.0;14.1;14.8;14.5;15.3;14.8;14.8;13.1;15.4
2021-08-21;13.5;12.2;;13.8;14.8;14.3;15.1;12.2;12.4;13.7;15.1;11.6;14.8;12.6;13.6;12.7;13.5;13.6;13.3;11.5;14.0
2021-08-22;14.6;14.6;;15.9;16.8;15.7;16.2;14.0;14.7;15.8;16.7;14.0;16.6;14.3;14.6;14.6;15.2;14.3;15.3;13.1;15.8
2021-08-23;14.3;14.5;;15.1;16.4;14.8;15.8;13.6;14.0;15.1;15.7;14.1;16.1;16.1;14.1;14.3;14.3;13.3;14.8;12.0;15.2
2021-08-24;16.6;15.7;;15.9;17.5;16.4;16.3;14.6;16.5;16.2;17.2;15.6;17.4;16.0;15.3;15.7;15.4;15.4;16.8;13.4;16.6
2021-08-25;17.7;17.2;;17.4;18.6;17.6;18.0;15.9;17.3;17.6;18.0;16.8;18.9;17.8;16.7;16.5;16.5;16.5;17.6;14.2;17.5
2021-08-26;20.3;18.7;;18.7;21.2;19.1;18.8;17.6;19.9;19.5;19.7;18.5;20.2;18.3;18.1;18.6;18.3;18.1;19.4;16.1;19.1
2021-08-27;21.0;18.7;;18.7;22.2;19.9;19.1;17.8;19.6;19.8;20.2;18.9;20.1;;18.2;19.0;18.5;18.3;19.6;16.1;18.9
2021-08-28;19.9;18.7;;18.5;21.5;18.8;19.5;17.1;19.0;19.1;19.8;18.6;19.4;;18.0;17.9;17.5;17.7;19.2;15.7;18.0
2021-08-29;20.5;19.7;;20.1;21.5;19.4;20.0;18.8;19.9;20.0;20.5;19.6;21.2;;19.3;19.4;19.4;18.5;20.3;17.2;20.3
2021-08-30;21.1;19.7;;19.4;22.5;19.4;19.6;18.6;20.1;20.4;20.6;19.7;20.9;24.2;19.0;19.6;19.2;18.8;20.4;16.7;19.7
2021-08-31;16.9;15.2;;15.9;18.6;16.6;16.5;15.0;15.5;16.7;17.3;14.5;16.5;18.8;15.5;15.7;16.6;15.3;16.6;13.9;16.0
2021-09-01;13.7;11.2;;12.6;13.8;13.9;12.7;11.6;11.7;13.3;13.9;10.9;13.8;13.8;11.6;12.7;12.1;12.2;13.4;11.1;13.4
2021-09-02;12.2;11.4;;12.3;13.6;13.2;12.7;11.3;11.8;12.8;13.5;10.8;12.9;13.4;11.4;12.0;12.3;11.6;13.0;10.2;12.9
2021-09-03;11.4;9.9;;10.6;12.2;11.5;10.9;9.7;10.5;11.3;11.6;9.7;11.6;12.9;9.4;10.1;9.9;9.8;11.5;8.4;10.7
2021-09-04;12.9;10.0;;10.1;13.4;11.3;10.2;9.8;11.2;11.2;11.8;9.7;11.3;12.3;9.5;10.7;10.1;10.2;11.1;8.5;10.7
2021-09-05;13.3;10.2;;9.8;14.5;11.4;10.3;10.0;11.5;11.4;11.8;10.2;11.1;12.4;9.7;10.6;10.2;10.3;11.2;8.7;10.7
2021-09-06;12.8;9.3;;9.3;14.0;11.1;9.9;9.4;11.1;11.1;11.3;9.9;10.5;11.8;8.7;10.5;9.6;9.5;11.2;8.2;10.3
2021-09-07;12.4;10.5;;10.6;13.3;10.9;10.9;9.5;11.1;11.3;11.9;10.9;11.8;14.2;9.5;10.6;9.8;9.6;11.9;8.5;10.7
2021-09-08;14.3;11.8;;11.9;15.2;12.4;11.8;11.2;12.4;12.6;13.5;11.5;13.0;13.2;11.2;12.3;11.6;11.7;12.5;9.8;12.3
2021-09-09;11.7;10.6;;10.2;12.0;11.7;10.4;10.5;10.7;10.9;11.5;9.6;11.6;10.6;10.9;10.8;11.6;10.6;10.8;8.8;11.0
2021-09-10;10.2;9.9;;10.0;12.1;10.9;9.6;9.7;9.9;10.6;10.5;9.1;11.0;11.8;9.9;10.5;11.0;8.2;10.2;9.1;10.3
2021-09-11;12.3;11.6;;12.3;14.1;12.2;12.6;11.1;11.8;13.0;13.5;11.8;13.1;14.3;11.4;12.1;12.0;10.8;12.4;10.5;12.4
2021-09-12;13.7;13.0;;14.1;15.8;14.8;13.1;13.1;12.9;14.5;14.8;13.2;14.4;14.5;13.4;14.7;14.1;12.8;14.4;12.5;14.6
2021-09-13;10.3;9.2;;9.6;11.8;10.9;9.6;9.7;9.5;10.3;11.2;8.6;10.4;11.1;9.1;10.0;10.6;8.7;9.9;8.9;10.5
2021-09-14;8.4;8.3;;8.8;10.1;9.3;8.6;8.5;7.9;9.3;9.6;7.5;9.2;10.3;7.6;8.9;9.5;7.1;8.7;7.8;9.1
2021-09-15;6.5;6.9;;7.3;8.6;8.4;8.5;7.2;6.4;8.3;9.5;6.0;7.8;9.8;7.8;7.6;7.8;6.5;7.5;6.6;8.6
2021-09-16;8.7;8.7;;8.3;9.7;10.1;8.6;8.8;8.7;9.1;10.0;7.5;10.1;9.0;9.4;9.1;9.4;9.6;9.1;7.8;10.2
2021-09-17;13.6;12.5;;11.8;13.7;12.5;11.5;11.5;13.4;12.0;12.4;11.5;13.2;12.3;12.1;12.3;12.5;13.1;12.4;10.6;13.3
2021-09-18;13.2;12.3;;13.1;15.0;13.6;13.1;12.2;12.3;13.8;14.6;12.6;13.3;15.2;12.9;13.2;12.9;12.4;13.6;11.8;13.5
2021-09-19;11.6;11.3;;11.6;13.1;12.7;11.5;11.5;11.2;12.7;13.1;11.3;12.7;13.6;11.2;12.0;11.8;11.3;12.6;10.3;12.7
2021-09-20;8.4;8.0;;8.0;9.9;9.6;8.1;8.3;8.2;9.0;9.8;6.9;8.7;;8.2;8.8;9.2;8.1;8.8;7.5;9.2
2021-09-21;5.6;5.0;;5.4;7.6;6.8;5.2;5.7;4.9;6.3;6.8;4.3;6.0;;5.3;5.7;6.5;5.1;5.9;4.8;6.7
2021-09-22;3.4;3.6;;4.1;5.5;5.7;4.4;3.9;3.6;4.7;5.7;2.4;4.4;;4.4;4.3;5.0;3.8;4.1;3.3;5.4
2021-09-23;4.0;3.7;;3.9;5.6;5.6;4.0;3.8;3.7;4.9;5.9;2.8;4.6;;4.6;4.5;4.4;4.2;4.6;3.6;5.9
2021-09-24;3.7;3.7;;4.1;5.2;5.6;4.1;3.8;3.4;4.9;5.5;2.8;5.3;4.5;4.4;4.4;4.5;4.3;4.4;3.6;5.7
2021-09-25;3.8;4.1;;4.2;5.6;5.9;3.9;4.2;3.6;5.4;6.1;3.3;4.6;4.4;4.4;5.0;5.0;4.4;5.1;4.0;6.0
2021-09-26;5.2;5.0;;5.1;7.1;7.0;4.8;4.9;4.7;6.3;6.8;4.4;5.6;5.6;5.4;5.8;5.6;4.9;6.0;4.5;6.4
2021-09-27;5.0;4.0;;4.7;7.1;6.2;4.4;4.0;4.1;5.4;6.0;3.2;5.3;5.5;4.2;4.8;4.6;4.8;5.5;3.8;5.6
2021-09-28;3.9;4.3;;4.7;5.9;6.1;4.5;4.3;4.0;5.5;6.2;3.4;4.8;5.6;4.3;4.9;5.0;4.1;5.2;3.6;5.6
2021-09-29;5.2;4.4;;4.2;6.0;6.3;3.6;4.7;4.6;5.4;5.5;3.2;4.9;4.2;4.4;5.3;5.2;5.1;5.2;3.6;5.9
2021-09-30;6.3;5.6;;5.5;8.4;6.9;5.0;5.0;5.8;6.4;6.8;5.2;5.7;6.0;5.7;6.0;6.2;5.2;6.5;4.6;6.7
2021-10-01;4.4;4.1;;4.5;5.8;6.3;4.5;4.3;4.1;5.3;5.9;3.0;6.4;4.9;4.8;5.0;5.2;4.5;5.0;3.7;5.5
2021-10-02;5.1;4.3;;4.4;6.1;5.9;4.0;4.1;4.3;5.2;5.8;3.3;5.2;4.6;4.3;4.9;5.1;4.5;5.0;3.7;5.4
2021-10-03;2.3;1.4;;1.7;4.1;3.9;2.1;2.1;1.7;3.1;3.7;0.8;2.6;2.7;1.2;2.7;2.5;1.9;2.8;1.5;2.8
2021-10-04;2.8;1.4;;1.8;4.6;3.5;1.2;1.8;1.2;3.3;3.3;1.7;1.8;3.3;1.3;2.5;1.6;1.5;3.2;1.2;2.9
2021-10-05;4.3;2.0;;2.0;5.6;3.8;1.6;0.9;3.3;3.7;3.8;1.6;2.8;3.6;1.2;2.7;2.0;2.5;4.1;1.8;3.4
2021-10-06;3.8;1.2;;1.5;4.6;2.8;1.4;-0.2;2.6;2.9;2.4;1.3;2.7;4.2;0.3;2.1;1.2;1.6;3.5;0.8;2.4
2021-10-07;0.4;-0.2;;0.6;1.4;2.1;-0.3;0.1;0.7;1.4;1.6;-0.9;1.9;0.7;-0.3;1.3;0.9;0.2;1.1;-0.2;1.4
2021-10-08;1.6;2.1;;2.6;2.7;3.7;1.8;2.1;2.3;2.9;3.5;0.9;3.8;2.4;2.9;3.0;3.2;2.2;2.2;1.6;3.5
2021-10-09;5.6;6.0;;6.2;7.1;6.8;5.3;6.9;6.2;6.5;7.1;4.9;6.8;6.6;6.5;6.8;3.7;6.1;5.9;5.3;7.2
2021-10-10;7.0;7.0;;7.6;7.6;8.5;6.3;7.0;7.0;8.0;7.8;5.9;8.0;7.1;7.2;7.7;9.2;7.7;7.4;6.4;8.1
2021-10-11;1.2;0.5;;0.6;2.4;3.2;1.3;1.1;0.8;2.3;2.7;-0.7;1.4;1.2;1.6;1.3;1.7;2.5;2.1;0.6;2.3
2021-10-12;-3.2;-3.9;;-3.6;-1.7;-0.7;-3.2;-3.5;-3.6;-1.8;-1.8;-4.8;-2.8;-3.4;-2.8;-2.8;-2.9;-1.8;-2.0;-3.9;-1.7
2021-10-13;-1.8;-2.6;;-1.9;-1.2;-0.5;-1.9;-2.6;-2.8;-1.3;-0.4;-3.5;-1.6;-0.3;-2.0;-1.9;-2.2;-1.7;-1.6;-2.9;-0.8
2021-10-14;-1.0;-3.0;;-2.6;-1.0;-0.8;-1.6;-2.7;-2.4;-1.2;-0.8;-3.5;-1.9;-0.3;-3.0;-2.1;-2.5;-1.9;-1.1;-3.2;-1.4
2021-10-15;-1.4;-3.8;;-3.8;0.2;-1.9;-2.8;;-2.6;-2.1;-1.9;-3.8;-3.1;-1.5;-4.7;-2.8;-3.6;-3.6;-1.7;-4.1;-2.4
2021-10-16;2.4;-0.2;;-0.5;4.0;0.9;-0.7;;1.5;1.4;1.0;0.6;0.7;2.9;-2.2;0.7;-0.6;-0.4;1.9;-0.6;1.0
2021-10-17;2.9;-0.1;;-0.1;5.0;1.4;-0.3;;1.8;2.1;1.5;1.1;0.9;3.3;;1.4;-0.5;0.0;2.8;0.0;1.5
2021-10-18;4.0;1.6;;1.7;6.5;2.6;1.1;;2.9;3.3;3.3;2.0;2.8;5.2;;2.6;1.4;1.0;3.5;1.4;2.9
2021-10-19;3.9;3.4;;2.3;6.1;4.2;2.1;;5.4;4.0;3.6;2.5;3.5;4.6;;4.1;3.4;1.9;4.2;2.5;4.1
2021-10-20;4.5;2.1;;2.1;7.3;3.9;1.6;3.3;4.5;4.5;4.2;3.4;3.2;6.0;;3.8;2.1;1.5;4.8;2.1;4.0
2021-10-21;6.6;5.1;;3.1;9.3;4.7;4.0;3.2;7.1;5.7;4.4;4.9;5.4;8.4;6.1;4.4;4.3;3.1;6.0;3.1;4.3
2021-10-22;9.9;10.7;;6.4;11.1;7.4;8.4;6.9;11.4;8.2;6.2;7.9;8.6;11.2;4.9;7.5;9.5;5.2;8.5;5.7;7.2
2021-10-23;4.1;4.3;;4.5;5.9;5.4;3.7;4.4;4.4;5.2;5.4;3.2;4.8;3.7;4.7;5.0;5.6;4.5;4.5;3.6;5.4
2021-10-24;4.3;4.7;;5.2;6.3;6.0;4.1;5.0;4.8;5.9;6.4;3.9;5.2;;5.5;5.9;6.0;4.9;5.2;4.6;6.4
2021-10-25;6.3;6.8;;6.9;7.6;7.7;5.8;6.4;6.7;7.3;7.7;5.5;7.5;;6.9;7.6;7.7;6.7;6.8;6.0;7.7
2021-10-26;8.6;8.4;;8.2;9.6;9.5;7.3;7.7;8.1;9.3;8.7;7.7;9.8;;7.4;9.1;8.9;8.2;9.0;7.1;8.8
2021-10-27;4.4;4.1;;4.0;5.3;5.3;3.3;4.0;4.2;4.8;5.0;3.0;5.0;;3.4;4.6;5.3;4.2;4.7;3.0;4.4
2021-10-28;-0.4;-1.5;;-1.5;0.8;0.5;-1.6;-1.4;-1.2;0.1;0.1;-2.6;0.3;;-2.1;-0.7;-0.2;-1.3;-0.3;-1.9;-0.5
2021-10-29;-0.6;-1.5;;-1.6;0.4;1.1;-2.1;-1.0;-1.2;0.3;-0.5;-1.9;-0.3;;-2.6;-0.3;-0.7;-1.6;0.0;-1.4;-0.3
2021-10-30;4.5;4.9;;5.3;5.6;6.1;3.4;4.7;4.8;5.7;5.6;3.9;5.8;;4.5;5.8;5.9;4.9;5.2;4.1;5.7
2021-10-31;0.2;-0.9;;-0.5;1.2;1.9;-1.1;-0.9;-1.0;0.8;0.9;-1.5;0.9;;-0.9;0.3;-0.1;0.0;0.8;-0.9;0.6
2021-11-01;-1.8;-2.0;;-1.7;-0.8;0.1;-2.2;-1.7;-2.1;-0.9;-0.2;-3.2;-1.2;;-1.4;-1.0;-0.6;-1.4;-1.2;-2.3;-0.7
2021-11-02;-4.0;-4.3;;-3.9;-2.9;-1.8;-4.2;-3.9;-4.4;-3.1;-2.0;-5.5;-3.5;-4.0;-3.6;-3.3;-3.0;-3.4;-3.5;-4.4;-2.9
2021-11-03;-15.5;-15.6;;-14.7;-14.2;-12.6;-13.5;-14.7;-15.5;-14.2;-12.1;-16.9;-14.3;-13.3;-14.2;-14.6;-13.7;-14.4;-14.3;-15.6;-13.9
2021-11-04;-17.0;-17.0;;-16.4;-15.9;-14.6;-16.4;-16.4;-17.3;-15.9;-14.5;-18.5;-16.0;-15.8;-15.9;-16.0;-15.4;-16.3;-16.2;-17.1;-15.5
2021-11-05;-11.5;-10.8;;-10.5;-9.8;-9.3;-11.7;-10.6;-11.0;-10.1;-8.8;-12.1;-10.3;-10.0;-10.3;-9.9;-9.7;-10.7;-10.6;-10.9;-9.1
2021-11-06;-4.6;-3.9;;-3.6;-3.1;-2.7;-4.7;-3.8;-4.0;-3.3;-2.2;-5.1;-3.3;-3.5;-3.2;-2.9;-3.1;-3.8;-3.7;-4.2;-2.4
2021-11-07;-1.6;-1.0;;-0.8;-0.1;0.1;-2.1;-1.0;-1.1;-0.4;0.5;-2.2;-0.4;-0.7;-0.5;-0.1;-0.2;-0.9;-0.9;-1.4;0.4
2021-11-08;3.6;4.1;;4.1;4.7;4.8;2.7;3.7;4.2;4.3;4.9;3.0;4.5;4.3;4.2;4.9;4.8;4.1;4.0;3.2;5.1
2021-11-09;1.9;2.0;;2.2;2.6;3.7;1.1;2.0;1.8;2.9;3.5;0.8;3.0;2.4;2.4;3.0;3.1;2.1;2.6;1.6;3.3
2021-11-10;2.3;2.0;;1.6;3.9;3.2;0.5;1.8;2.3;2.8;2.1;1.1;2.8;3.2;0.3;2.6;2.9;1.2;2.5;1.4;2.5
2021-11-11;2.2;2.6;;3.0;3.5;4.1;2.0;2.7;2.6;3.5;4.1;1.3;3.4;3.2;3.2;3.7;3.8;2.5;3.1;2.0;4.0
2021-11-12;-0.6;-0.5;;-0.3;0.6;1.4;-0.6;-0.3;-0.5;0.5;1.1;-1.8;0.3;0.3;0.3;0.4;0.7;-0.4;0.2;-1.0;0.8
2021-11-13;-0.2;-0.4;;-0.3;0.8;1.3;-0.7;-0.2;-0.4;0.5;0.7;-1.7;0.4;-0.1;0.1;0.3;0.5;-0.1;0.2;-1.0;0.7
2021-11-14;-0.8;-0.7;;-0.6;0.6;1.2;-1.4;-0.7;-1.1;0.3;0.7;-2.0;0.3;-0.9;-0.2;0.3;0.2;-0.6;-0.1;-1.1;0.6
2021-11-15;-0.1;-0.8;;-0.4;0.7;1.5;-1.7;-0.6;-0.9;0.7;0.7;-1.5;0.6;0.0;-1.0;0.6;0.3;-0.6;0.6;-0.7;0.6
2021-11-16;-4.2;-4.6;;-4.0;-3.5;-2.0;-5.3;-3.9;-4.7;-3.3;-2.9;-5.7;-2.6;-4.3;-4.7;-3.2;-3.3;-4.2;-3.4;-4.5;-3.4
2021-11-17;-6.8;-9.5;;-7.9;-6.3;-5.8;-9.5;-8.4;-9.6;-6.9;-6.7;-9.1;-5.8;-7.3;-10.0;-7.0;-9.0;-7.5;-6.5;-8.2;-6.8
2021-11-18;-7.0;-7.5;;-8.0;-5.9;-5.1;-8.3;;-7.6;-6.7;-6.2;-8.7;-5.7;-7.6;-7.4;-6.7;-6.8;-6.6;-6.6;-7.9;-6.4
2021-11-19;-9.9;-10.8;;-10.3;-9.2;-8.1;-11.2;;-11.0;-9.7;-8.7;-12.2;-8.5;-10.1;-10.5;-9.4;-9.6;-9.7;-9.5;-10.6;-9.3
2021-11-20;-12.6;-12.6;;-12.8;-11.4;-10.5;-13.1;;-12.9;-11.9;-11.0;-14.1;-11.3;-12.4;-11.8;-11.9;-11.4;-12.2;-11.9;-12.6;-11.2
2021-11-21;-6.6;-6.5;;-6.8;-5.5;-4.6;-8.2;;-6.9;-5.9;-5.9;-7.9;-5.3;-7.2;-6.4;-5.6;-5.8;-6.5;-5.9;-6.8;-5.4
2021-11-22;-2.7;-2.0;;-3.6;-1.9;-1.2;-3.9;;-2.3;-2.4;-4.0;-3.2;-1.9;-2.3;-3.0;-2.4;-1.3;-3.4;-2.0;-3.2;-2.6
2021-11-23;-0.1;0.2;;-0.1;1.2;1.2;-1.6;;0.0;0.3;0.7;-0.9;0.5;0.5;-0.1;0.7;1.0;0.3;0.4;-0.5;0.8
2021-11-24;-2.0;-1.7;;-1.7;-0.9;-0.3;-3.1;;-1.8;-1.3;-0.7;-3.1;-1.2;-0.6;-1.5;-0.9;-0.6;-1.4;-1.3;-2.3;-1.1
2021-11-25;-4.0;-4.3;;-5.1;-3.3;-2.3;-5.5;;-4.4;-3.8;-3.4;-5.9;-2.7;-4.4;-4.3;-3.8;-3.4;-3.5;-3.7;-4.9;-3.4
2021-11-26;-6.8;-7.7;;-7.3;-6.4;-5.4;-8.3;;-7.4;-6.8;-5.5;-9.0;-6.4;-6.2;-7.6;-6.6;-6.5;-6.8;-6.6;-7.8;-6.5
2021-11-27;-9.8;-9.8;;-9.6;-8.1;-8.0;-11.2;;-10.0;-9.0;-7.9;-11.1;-9.2;-8.5;-11.0;-8.7;-8.6;-9.7;-9.2;-9.7;-8.7
2021-11-28;-6.7;-6.5;;-6.0;-5.1;-4.9;-7.3;-5.6;-6.3;-5.9;-4.7;-7.7;-5.6;-5.5;-5.5;-5.4;-5.3;-6.1;-6.1;-6.5;-5.2
2021-11-29;-4.9;-4.4;;-4.0;-3.3;-2.9;-5.3;-4.1;-4.3;-4.0;-2.9;-5.7;-3.7;-3.7;-3.5;-3.4;-3.3;-4.2;-4.1;-4.7;-3.3
2021-11-30;-2.9;-2.6;;-2.1;-1.5;-1.3;-4.4;-2.6;-2.6;-2.2;-1.2;-3.8;-1.6;-2.3;-2.8;-1.3;-1.8;-2.7;-2.2;-3.0;-1.8
2021-12-01;-3.0;-2.5;;-2.4;-2.3;-1.2;-4.4;-2.6;-2.5;-2.3;-1.4;-3.9;-1.9;-2.5;-2.9;-1.6;-1.7;-2.8;-2.2;-3.3;-2.0
2021-12-02;-1.1;-0.8;;-1.4;0.6;0.8;-2.3;-1.0;-0.6;-0.3;-0.5;-1.8;-0.2;-0.6;-1.6;0.1;0.0;-1.2;-0.1;-1.4;-0.3
2021-12-03;0.5;0.8;;0.7;3.0;1.8;-1.6;0.7;1.0;1.2;-0.4;0.3;2.5;2.2;-0.4;2.2;1.6;0.2;1.4;0.3;0.9
2021-12-04;-1.3;-1.1;;-0.6;-0.3;0.3;-1.9;-0.6;-0.8;-0.5;0.2;-2.4;0.5;-0.4;-0.4;0.0;0.1;-0.6;-0.7;-1.4;-0.1
2021-12-05;-3.6;-3.5;;-3.0;-2.2;-2.0;-4.3;-3.0;-3.3;-2.8;-2.2;-4.7;-1.8;-2.6;-2.9;-2.4;-2.2;-3.2;-3.0;-3.8;-2.5
2021-12-06;-0.1;0.4;;0.9;1.3;1.6;-0.9;0.5;0.6;0.8;1.8;-0.6;1.9;0.9;0.8;1.7;1.4;0.4;0.6;0.2;1.5
2021-12-07;0.6;0.7;;1.0;2.0;2.2;-0.6;0.6;0.6;1.4;1.9;-0.3;1.8;1.2;1.1;1.9;1.9;0.8;1.2;0.4;1.6
2021-12-08;-7.8;-8.2;;-7.2;-7.4;-5.6;-8.0;-7.3;-7.9;-7.0;-6.1;-9.3;-6.7;-6.6;-8.0;-6.8;-6.7;-7.4;-6.7;-8.0;-6.6
2021-12-09;-13.7;-13.6;;-12.9;-12.8;-11.2;-12.9;-12.9;-13.5;-12.7;-11.1;-15.0;-12.6;-12.4;-12.9;-12.5;-12.0;-13.2;-12.7;-13.8;-12.2
2021-12-10;-12.6;-12.1;;-11.6;-11.5;-10.2;-12.2;-11.5;-11.8;-11.4;-9.9;-13.4;-11.4;-11.0;-11.2;-11.0;-10.7;-11.7;-11.5;-12.2;-10.7
2021-12-11;-9.3;-8.8;;-8.3;-7.7;-7.1;-9.4;-8.6;-8.9;-8.2;-7.1;-10.1;-8.0;-8.2;-8.0;-7.5;-7.7;-8.9;-8.5;-9.0;-7.3
2021-12-12;-6.2;-5.9;;-5.3;-5.0;-4.0;-6.4;-5.5;-6.0;-5.3;-4.0;-7.2;-4.9;-5.3;-5.5;-4.9;-4.9;-5.4;-5.2;-6.2;-4.8
2021-12-13;-14.8;-15.4;;-14.8;-14.2;-12.3;-13.7;-14.6;-15.5;-14.0;-12.8;-16.8;-14.1;-13.5;-14.8;-14.2;-14.2;-14.3;-13.8;-15.1;-13.6
2021-12-14;-16.4;-18.9;;-16.7;-16.4;-14.9;-17.9;-17.2;-19.0;-16.1;-16.1;-18.7;-16.1;-16.8;-19.9;-15.8;-18.6;-16.9;-15.7;-17.3;-15.7
2021-12-15;-17.3;-20.9;;-20.2;-18.8;-16.2;-20.8;-19.4;-21.0;-18.1;-19.1;-20.6;-18.5;-18.5;-22.6;-18.7;-20.5;-17.9;-17.5;-19.5;-18.2
2021-12-16;-11.8;-11.6;;-11.8;-10.9;-9.9;-13.2;-11.8;-11.5;-11.2;-11.3;-12.8;-11.1;-11.3;-12.7;-10.6;-10.6;-11.9;-11.2;-11.9;-10.6
2021-12-17;-7.4;-7.1;;-6.8;-5.8;-5.7;-8.4;-7.0;-7.2;-6.8;-5.6;-8.5;-6.4;-6.7;-6.5;-6.1;-6.2;-6.9;-6.9;-7.4;-5.8
2021-12-18;-5.0;-4.4;;-4.4;-3.8;-3.3;-5.5;-4.3;-4.3;-4.2;-3.0;-5.8;-3.9;-4.0;-3.8;-3.8;-3.5;-4.2;-4.2;-5.2;-3.6
2021-12-19;-9.5;-10.3;;-9.8;-9.1;-7.8;-9.8;-9.5;-10.1;-9.2;-8.0;-11.6;-8.2;-8.8;-9.7;-9.3;-9.2;-9.0;-9.0;-10.2;-8.7
2021-12-20;-18.6;-20.9;;-22.1;-19.0;-17.3;-20.5;-19.4;-20.4;-19.7;-19.5;-22.2;-19.5;-19.9;-20.6;-20.5;-19.7;-18.2;-19.4;-20.9;-19.4
2021-12-21;-23.3;-25.7;;-25.8;-23.9;-21.5;-24.0;-24.7;-18.2;-24.0;-24.5;-26.6;-22.9;-23.4;-25.2;-24.5;-24.7;-22.2;-23.8;-25.3;-23.7
2021-12-22;-22.5;14.0;;-24.6;-22.5;-21.0;-24.0;-23.9;21.2;-23.3;-23.3;-25.5;-21.3;-21.5;-24.2;-23.6;-24.6;-22.1;-23.0;-23.9;-22.9
2021-12-23;-23.6;19.1;;-26.2;-22.3;-22.3;-25.1;-24.8;21.2;-24.7;-24.1;-26.7;-23.5;-23.8;-24.3;-24.9;-25.2;-24.3;-24.3;-25.2;-24.3
2021-12-24;-20.7;19.1;;-23.6;-20.2;-19.9;-24.9;-22.8;21.2;-23.1;-21.8;-23.6;-20.9;-21.4;-22.9;-22.2;-24.8;-23.1;-21.6;-22.4;-21.7
2021-12-25;-14.8;19.1;;-18.4;-17.0;-16.7;-20.5;-19.4;21.2;;-17.8;-18.7;-15.5;-17.1;-20.5;-17.2;-20.5;-16.6;-16.4;-17.0;-16.5
2021-12-26;-16.4;19.1;;-18.2;-17.4;-17.6;-20.7;-20.0;21.2;;-18.3;-19.2;-15.3;-18.0;-21.8;-17.0;-20.9;-17.3;-17.5;-17.5;-17.1
2021-12-27;-15.9;19.1;;-17.9;-17.6;-16.1;-20.0;-18.9;21.2;;-17.1;-18.7;-15.6;-16.9;-20.8;-16.4;-20.2;-16.2;-16.4;-17.1;-16.0
2021-12-28;-11.1;19.1;;-12.8;-11.6;-11.0;-14.7;-13.8;21.2;;-11.6;-13.1;-10.2;-12.7;-14.1;-11.8;-14.4;-11.5;-11.4;-12.5;-10.9
2021-12-29;-7.6;19.1;;-9.7;-7.3;-6.1;-8.9;-8.5;21.2;;-9.2;-8.6;-6.5;-7.2;-8.5;-8.3;-6.5;-8.7;-7.0;-8.5;-7.9
2021-12-30;-8.4;8.0;;-9.0;-7.9;-6.8;-9.2;-8.6;9.8;;-8.2;-9.6;-6.9;-7.2;-8.4;-8.3;-7.3;-9.0;-7.5;-9.2;-7.9
